Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-26 12:46",6872.18,6872.18,6871.35,6871.9,-0.4,-0.01%,0
"2026-02-26 12:45",6872.37,6872.9,6871.71,6872.3,-0.21,0.00%,0
"2026-02-26 12:44",6873.83,6874.01,6872.42,6872.51,-1.2,-0.02%,0
"2026-02-26 12:43",6873.48,6874.08,6872.77,6873.71,0.22,0.00%,0
"2026-02-26 12:42",6873.63,6874.35,6873.33,6873.49,-0.13,0.00%,0
"2026-02-26 12:41",6875.52,6875.6,6873.62,6873.62,-1.74,-0.03%,0
"2026-02-26 12:40",6875.09,6876.34,6874.29,6875.36,0.25,0.00%,0
"2026-02-26 12:39",6874.57,6875.76,6874.03,6875.11,0.54,+0.01%,0
"2026-02-26 12:38",6874.01,6875.2,6873.59,6874.57,0.6,+0.01%,0
"2026-02-26 12:37",6877.8,6877.8,6873.84,6873.97,-3.89,-0.06%,0
"2026-02-26 12:36",6880.76,6880.99,6877.75,6877.86,-2.75,-0.04%,0
"2026-02-26 12:35",6884.21,6884.21,6880.48,6880.61,-3.47,-0.05%,0
"2026-02-26 12:34",6884.98,6885.71,6884.04,6884.08,-0.76,-0.01%,0
"2026-02-26 12:33",6883.46,6886.21,6883.42,6884.84,1.44,+0.02%,0
"2026-02-26 12:32",6880.57,6883.4,6880.54,6883.4,2.86,+0.04%,0
"2026-02-26 12:31",6879.52,6880.96,6879.34,6880.54,1.02,+0.01%,0
"2026-02-26 12:30",6878.29,6881.01,6877.92,6879.52,1.09,+0.02%,0
"2026-02-26 12:29",6878.34,6878.95,6877.9,6878.43,0.32,0.00%,0
"2026-02-26 12:28",6878.75,6879.7,6877.96,6878.11,-0.66,-0.01%,0
"2026-02-26 12:27",6879.57,6879.82,6878.76,6878.77,-0.78,-0.01%,0
"2026-02-26 12:26",6879.86,6880.99,6879.29,6879.55,-0.36,-0.01%,0
"2026-02-26 12:25",6879.43,6880.92,6879.1,6879.91,0.37,+0.01%,0
"2026-02-26 12:24",6877.07,6879.65,6877.07,6879.54,2.43,+0.04%,0
"2026-02-26 12:23",6877.12,6878.22,6876.89,6877.11,0,0.00%,0
"2026-02-26 12:22",6878.6,6879.37,6877.11,6877.11,-1.85,-0.03%,0
"2026-02-26 12:21",6879.51,6879.98,6877.56,6878.96,-0.61,-0.01%,0
"2026-02-26 12:20",6879.3,6880.22,6878.98,6879.57,0.17,0.00%,0
"2026-02-26 12:19",6879.07,6880.57,6878.67,6879.4,0.42,+0.01%,0
"2026-02-26 12:18",6877.79,6879.4,6877.22,6878.98,1.13,+0.02%,0
"2026-02-26 12:17",6877.35,6878.16,6876.64,6877.85,0.56,+0.01%,0
"2026-02-26 12:16",6876.99,6878.68,6876.52,6877.29,0.18,0.00%,0
"2026-02-26 12:15",6878.88,6878.89,6877.09,6877.11,-2.02,-0.03%,0
"2026-02-26 12:14",6883.15,6883.19,6879.13,6879.13,-3.86,-0.06%,0
"2026-02-26 12:13",6885.57,6885.57,6882.96,6882.99,-2.43,-0.04%,0
"2026-02-26 12:12",6884.63,6886.13,6884.35,6885.42,0.85,+0.01%,0
"2026-02-26 12:11",6883.24,6884.9,6882.85,6884.57,1.23,+0.02%,0
"2026-02-26 12:10",6882.11,6884.35,6882.11,6883.34,1.37,+0.02%,0
"2026-02-26 12:09",6882.7,6883.73,6881.97,6881.97,-0.69,-0.01%,0
"2026-02-26 12:08",6884.32,6884.6,6882.62,6882.66,-1.7,-0.02%,0
"2026-02-26 12:07",6881.79,6884.49,6881.26,6884.36,2.49,+0.04%,0
"2026-02-26 12:06",6881.7,6883.17,6881.53,6881.87,0.16,0.00%,0
"2026-02-26 12:05",6881.57,6883.38,6881.03,6881.71,-0.05,0.00%,0
"2026-02-26 12:04",6879.31,6881.76,6879.17,6881.76,2.38,+0.03%,0
"2026-02-26 12:03",6877.46,6879.66,6877.39,6879.38,1.92,+0.03%,0
"2026-02-26 12:02",6879.21,6879.21,6877.46,6877.46,-2.02,-0.03%,0
"2026-02-26 12:01",6881.53,6881.53,6879.48,6879.48,-1.95,-0.03%,0
"2026-02-26 12:00",6877.97,6881.43,6877.92,6881.43,3.61,+0.05%,0
"2026-02-26 11:59",6877.41,6879.15,6877.41,6877.82,0.19,0.00%,0
"2026-02-26 11:58",6877.6,6879.03,6876.79,6877.63,-0.06,0.00%,0
"2026-02-26 11:57",6878.31,6878.53,6876.3,6877.69,-0.68,-0.01%,0
"2026-02-26 11:56",6878.92,6881.12,6878.37,6878.37,-0.54,-0.01%,0
"2026-02-26 11:55",6879.94,6880.6,6878.36,6878.91,-0.95,-0.01%,0
"2026-02-26 11:54",6881.87,6882.21,6879.86,6879.86,-1.97,-0.03%,0
"2026-02-26 11:53",6884.35,6884.35,6881.01,6881.83,-2.65,-0.04%,0
"2026-02-26 11:52",6885.76,6886.56,6884.21,6884.48,-1.28,-0.02%,0
"2026-02-26 11:51",6886.05,6887.99,6885.65,6885.76,-0.74,-0.01%,0
"2026-02-26 11:50",6888.85,6890.22,6886.5,6886.5,-2.24,-0.03%,0
"2026-02-26 11:49",6886.78,6889.17,6886.75,6888.74,1.84,+0.03%,0
"2026-02-26 11:48",6883.55,6887.03,6883.07,6886.9,3.55,+0.05%,0
"2026-02-26 11:47",6881.22,6884.14,6880.64,6883.35,1.99,+0.03%,0
"2026-02-26 11:46",6881.66,6882.8,6879.41,6881.36,-0.51,-0.01%,0
"2026-02-26 11:45",6884.75,6884.75,6881.12,6881.87,-2.97,-0.04%,0
"2026-02-26 11:44",6887.91,6888.2,6884.63,6884.84,-3.19,-0.05%,0
"2026-02-26 11:43",6890.92,6890.92,6887.42,6888.03,-2.82,-0.04%,0
"2026-02-26 11:42",6890.88,6891.31,6889.12,6890.85,-0.15,0.00%,0
"2026-02-26 11:41",6889.66,6892.17,6889.66,6891,1.24,+0.02%,0
"2026-02-26 11:40",6891.1,6891.1,6888.6,6889.76,-1.4,-0.02%,0
"2026-02-26 11:39",6893.12,6893.57,6890.5,6891.16,-2.31,-0.03%,0
"2026-02-26 11:38",6892.66,6893.47,6890.24,6893.47,0.69,+0.01%,0
"2026-02-26 11:37",6894.31,6894.31,6892.35,6892.78,-1.42,-0.02%,0
"2026-02-26 11:36",6900.27,6900.27,6894.17,6894.2,-6.31,-0.09%,0
"2026-02-26 11:35",6901.55,6901.87,6900.2,6900.51,-1.14,-0.02%,0
"2026-02-26 11:34",6901.39,6902.4,6900.79,6901.65,0.32,0.00%,0
"2026-02-26 11:33",6903.19,6903.99,6901.13,6901.33,-2.,-0.03%,0
"2026-02-26 11:32",6901.21,6904.45,6901.21,6903.33,2.27,+0.03%,0
"2026-02-26 11:31",6903.74,6904.2,6900.86,6901.06,-2.68,-0.04%,0
"2026-02-26 11:30",6903.79,6904.56,6902.03,6903.74,-0.11,0.00%,0
"2026-02-26 11:29",6904.8,6905.18,6903.48,6903.85,-1.02,-0.01%,0
"2026-02-26 11:28",6904.19,6905.11,6903.8,6904.87,0.79,+0.01%,0
"2026-02-26 11:27",6904.06,6904.23,6902.54,6904.08,-0.1,0.00%,0
"2026-02-26 11:26",6904.52,6906.7,6903.29,6904.18,0.02,0.00%,0
"2026-02-26 11:25",6900.6,6904.16,6900.6,6904.16,3.62,+0.05%,0
"2026-02-26 11:24",6901.15,6901.53,6899.82,6900.54,-0.76,-0.01%,0
"2026-02-26 11:23",6902.52,6903.69,6900.79,6901.3,-1.22,-0.02%,0
"2026-02-26 11:22",6900.43,6903.32,6900.38,6902.52,2.25,+0.03%,0
"2026-02-26 11:21",6899.58,6901.3,6899.4,6900.27,0.57,+0.01%,0
"2026-02-26 11:20",6899.48,6900.47,6898.11,6899.7,0.06,0.00%,0
"2026-02-26 11:19",6901.44,6901.44,6898.8,6899.64,-2.,-0.03%,0
"2026-02-26 11:18",6902.43,6902.44,6900.78,6901.64,-0.42,-0.01%,0
"2026-02-26 11:17",6906.39,6906.39,6901.36,6902.06,-4.4,-0.06%,0
"2026-02-26 11:16",6904.87,6906.46,6903.97,6906.46,1.69,+0.02%,0
"2026-02-26 11:15",6902.02,6905.09,6901.88,6904.77,2.93,+0.04%,0
"2026-02-26 11:14",6899.82,6901.84,6898.56,6901.84,2.18,+0.03%,0
"2026-02-26 11:13",6899.39,6899.89,6898.01,6899.66,0.37,+0.01%,0
"2026-02-26 11:12",6896.32,6900.58,6896.32,6899.29,2.95,+0.04%,0
"2026-02-26 11:11",6896.31,6897.75,6895.21,6896.34,0.13,0.00%,0
"2026-02-26 11:10",6897.56,6898.44,6895.84,6896.21,-1.51,-0.02%,0
"2026-02-26 11:09",6897.36,6898.85,6897.17,6897.72,0.57,+0.01%,0
"2026-02-26 11:08",6896.8,6897.95,6895.55,6897.15,0.27,0.00%,0
"2026-02-26 11:07",6894.08,6897.81,6892.81,6896.88,2.92,+0.04%,0
"2026-02-26 11:06",6896.34,6896.97,6891.3,6893.96,-2.57,-0.04%,0
"2026-02-26 11:05",6896.84,6898.04,6895.82,6896.53,-0.4,-0.01%,0
"2026-02-26 11:04",6895.42,6896.93,6893.39,6896.93,1.72,+0.02%,0
"2026-02-26 11:03",6895.15,6898.18,6894.94,6895.21,0.07,0.00%,0
"2026-02-26 11:02",6894.13,6895.46,6892.3,6895.14,1.15,+0.02%,0
"2026-02-26 11:01",6897.24,6897.6,6893.99,6893.99,-3.15,-0.05%,0
"2026-02-26 11:00",6893.4,6897.43,6893.29,6897.14,3.87,+0.06%,0
"2026-02-26 10:59",6896.41,6896.41,6892.23,6893.27,-3.16,-0.05%,0
"2026-02-26 10:58",6895.31,6897.4,6895.28,6896.43,1.32,+0.02%,0
"2026-02-26 10:57",6890.36,6895.33,6889.67,6895.11,4.75,+0.07%,0
"2026-02-26 10:56",6891.96,6892.3,6889.38,6890.36,-1.86,-0.03%,0
"2026-02-26 10:55",6892.8,6893.85,6890.44,6892.22,-0.47,-0.01%,0
"2026-02-26 10:54",6891.14,6893.24,6889.52,6892.69,1.75,+0.03%,0
"2026-02-26 10:53",6894.09,6894.44,6889.54,6890.94,-3.06,-0.04%,0
"2026-02-26 10:52",6887.4,6895.28,6887.4,6894,6.66,+0.10%,0
"2026-02-26 10:51",6889.85,6889.85,6886.8,6887.34,-2.29,-0.03%,0
"2026-02-26 10:50",6892.13,6892.13,6888.44,6889.63,-2.8,-0.04%,0
"2026-02-26 10:49",6890.8,6893.4,6889.65,6892.43,1.55,+0.02%,0
"2026-02-26 10:48",6888.48,6891.53,6887.93,6890.88,2.5,+0.04%,0
"2026-02-26 10:47",6884.77,6888.38,6883.45,6888.38,3.54,+0.05%,0
"2026-02-26 10:46",6890.8,6891.95,6884.28,6884.84,-5.84,-0.08%,0
"2026-02-26 10:45",6885.64,6890.87,6885.64,6890.68,5.04,+0.07%,0
"2026-02-26 10:44",6886.24,6886.79,6884.17,6885.64,-0.87,-0.01%,0
"2026-02-26 10:43",6881.77,6886.81,6881.77,6886.51,4.92,+0.07%,0
"2026-02-26 10:42",6884.61,6886.14,6879.72,6881.59,-3.23,-0.05%,0
"2026-02-26 10:41",6882.23,6885.82,6880.99,6884.82,2.29,+0.03%,0
"2026-02-26 10:40",6881.91,6885.45,6881.34,6882.53,0.94,+0.01%,0
"2026-02-26 10:39",6881.28,6881.82,6878.98,6881.59,0.44,+0.01%,0
"2026-02-26 10:38",6875.24,6881.39,6874.44,6881.15,6.01,+0.09%,0
"2026-02-26 10:37",6871.35,6875.14,6870.12,6875.14,3.64,+0.05%,0
"2026-02-26 10:36",6869.56,6871.5,6866.59,6871.5,1.8,+0.03%,0
"2026-02-26 10:35",6861.38,6869.84,6861.38,6869.7,8.87,+0.13%,0
"2026-02-26 10:34",6866.83,6866.83,6859.73,6860.83,-6.07,-0.09%,0
"2026-02-26 10:33",6866.13,6868.12,6865.02,6866.9,0.66,+0.01%,0
"2026-02-26 10:32",6871.45,6871.88,6866.13,6866.24,-5.33,-0.08%,0
"2026-02-26 10:31",6868.27,6872.87,6866.56,6871.57,3.57,+0.05%,0
"2026-02-26 10:30",6872.8,6873.24,6866.14,6868,-5.38,-0.08%,0
"2026-02-26 10:29",6865.67,6873.69,6865.67,6873.38,7.7,+0.11%,0
"2026-02-26 10:28",6867.22,6870.31,6863.84,6865.68,-1.65,-0.02%,0
"2026-02-26 10:27",6878.28,6878.28,6866.86,6867.33,-11.01,-0.16%,0
"2026-02-26 10:26",6869.87,6878.72,6869.87,6878.34,8.44,+0.12%,0
"2026-02-26 10:25",6868.43,6871.66,6867.98,6869.9,1.59,+0.02%,0
"2026-02-26 10:24",6871.99,6871.99,6865.94,6868.31,-3.45,-0.05%,0
"2026-02-26 10:23",6870.05,6873.43,6867.38,6871.76,1.72,+0.03%,0
"2026-02-26 10:22",6870.06,6870.88,6866.12,6870.04,-0.19,0.00%,0
"2026-02-26 10:21",6876.11,6876.19,6870.2,6870.23,-6.05,-0.09%,0
"2026-02-26 10:20",6880.89,6884.79,6876.24,6876.28,-3.87,-0.06%,0
"2026-02-26 10:19",6883.3,6884.04,6879.62,6880.15,-3.01,-0.04%,0
"2026-02-26 10:18",6887.11,6887.6,6882.07,6883.16,-4.16,-0.06%,0
"2026-02-26 10:17",6887.75,6891.83,6886.38,6887.32,-0.76,-0.01%,0
"2026-02-26 10:16",6896.48,6896.48,6888.08,6888.08,-8.62,-0.12%,0
"2026-02-26 10:15",6901.88,6902.03,6894.63,6896.7,-5.05,-0.07%,0
"2026-02-26 10:14",6906.8,6906.8,6901.75,6901.75,-5.26,-0.08%,0
"2026-02-26 10:13",6907.24,6908.54,6906.65,6907.01,-0.46,-0.01%,0
"2026-02-26 10:12",6919.52,6919.52,6907.23,6907.47,-12.56,-0.18%,0
"2026-02-26 10:11",6919.93,6921.1,6918.45,6920.03,0.43,+0.01%,0
"2026-02-26 10:10",6916.14,6919.6,6915.83,6919.6,3.66,+0.05%,0
"2026-02-26 10:09",6917.61,6918.78,6915.24,6915.94,-1.63,-0.02%,0
"2026-02-26 10:08",6917.73,6918.58,6916.53,6917.57,-0.11,0.00%,0
"2026-02-26 10:07",6920.79,6920.79,6916.55,6917.68,-3.19,-0.05%,0
"2026-02-26 10:06",6918.58,6922.03,6917.15,6920.87,2.47,+0.04%,0
"2026-02-26 10:05",6919.54,6919.63,6916.44,6918.4,-1.52,-0.02%,0
"2026-02-26 10:04",6918.54,6921.33,6917.54,6919.92,1.59,+0.02%,0
"2026-02-26 10:03",6915.16,6919.68,6915.16,6918.33,3.21,+0.05%,0
"2026-02-26 10:02",6913.44,6915.12,6912.91,6915.12,2.07,+0.03%,0
"2026-02-26 10:01",6919.9,6920.77,6912.25,6913.05,-6.75,-0.10%,0
"2026-02-26 10:00",6922.89,6925.87,6919.79,6919.8,-3.48,-0.05%,0
"2026-02-26 09:59",6922.82,6924.21,6921.48,6923.28,0.5,+0.01%,0
"2026-02-26 09:58",6923.34,6923.34,6920.74,6922.78,-0.61,-0.01%,0
"2026-02-26 09:57",6926.86,6927.18,6923.39,6923.39,-3.45,-0.05%,0
"2026-02-26 09:56",6928.79,6929.48,6926.41,6926.84,-2.01,-0.03%,0
"2026-02-26 09:55",6925.61,6930.06,6925.38,6928.85,3.54,+0.05%,0
"2026-02-26 09:54",6926.13,6926.13,6922.59,6925.31,-0.73,-0.01%,0
"2026-02-26 09:53",6923.69,6926.5,6922.07,6926.04,2.23,+0.03%,0
"2026-02-26 09:52",6925.51,6925.84,6923.45,6923.81,-2.07,-0.03%,0
"2026-02-26 09:51",6927.11,6928.26,6924.31,6925.88,-1.38,-0.02%,0
"2026-02-26 09:50",6926.19,6930.43,6925.89,6927.26,1.21,+0.02%,0
"2026-02-26 09:49",6923.19,6926.35,6922.3,6926.05,3,+0.04%,0
"2026-02-26 09:48",6926.69,6926.69,6922.51,6923.05,-3.24,-0.05%,0
"2026-02-26 09:47",6928.13,6928.13,6924.66,6926.29,-2.43,-0.04%,0
"2026-02-26 09:46",6924.92,6929.26,6924.83,6928.72,3.53,+0.05%,0
"2026-02-26 09:45",6930.34,6930.34,6923.39,6925.19,-5.06,-0.07%,0
"2026-02-26 09:44",6926.43,6930.57,6925.69,6930.25,3.77,+0.05%,0
"2026-02-26 09:43",6929.75,6931,6924.7,6926.48,-2.91,-0.04%,0
"2026-02-26 09:42",6932.5,6934.01,6929.39,6929.39,-3.19,-0.05%,0
"2026-02-26 09:41",6932.58,6934.86,6931.28,6932.58,0,0.00%,0
"2026-02-26 09:40",6938.1,6938.43,6931.93,6932.58,-5.94,-0.09%,0
"2026-02-26 09:39",6935.76,6940.39,6935.76,6938.52,3.19,+0.05%,0
"2026-02-26 09:38",6935.34,6938.24,6934.45,6935.33,-0.03,0.00%,0
"2026-02-26 09:37",6932.23,6935.68,6932.06,6935.36,3.13,+0.05%,0
"2026-02-26 09:36",6937.08,6937.39,6931.36,6932.23,-4.67,-0.07%,0
"2026-02-26 09:35",6937.38,6940,6936.01,6936.9,-0.11,0.00%,0
"2026-02-26 09:34",6937.33,6938.68,6935.43,6937.01,-0.45,-0.01%,0
"2026-02-26 09:33",6938.15,6940.42,6936.86,6937.46,-1.02,-0.01%,0
"2026-02-26 09:32",6942.87,6943.42,6938.48,6938.48,-3.68,-0.05%,0
"2026-02-26 09:31",6939.08,6943.37,6937.76,6942.16,3.37,+0.05%,0
"2026-02-26 09:30",6944.74,6947.25,6938.58,6938.79,-7.34,-0.11%,0
"2026-02-25 17:19",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:20",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:19",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:18",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:17",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:16",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:15",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:14",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:13",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:12",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:11",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:10",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:09",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:08",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:07",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:06",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:05",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:04",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:03",6946.13,6946.13,6946.12,6946.13,0,0.00%,0
"2026-02-25 16:02",6946.14,6946.14,6946.13,6946.13,-0.01,0.00%,0
"2026-02-25 16:01",6946.2,6946.2,6946.14,6946.14,-0.06,0.00%,0
"2026-02-25 16:00",6946.53,6946.61,6946.19,6946.2,-0.69,-0.01%,0
"2026-02-25 15:59",6946.5,6948.92,6946.1,6946.89,0.5,+0.01%,0
"2026-02-25 15:58",6948.44,6948.52,6946.11,6946.39,-1.93,-0.03%,0
"2026-02-25 15:57",6948.49,6949.1,6948.19,6948.32,-0.25,0.00%,0
"2026-02-25 15:56",6949.34,6949.89,6948.12,6948.57,-0.85,-0.01%,0
"2026-02-25 15:55",6950.29,6950.29,6947.75,6949.42,-1.03,-0.01%,0
"2026-02-25 15:54",6949.46,6950.74,6949.12,6950.45,1.01,+0.01%,0
"2026-02-25 15:53",6949.91,6949.97,6948.51,6949.44,-0.54,-0.01%,0
"2026-02-25 15:52",6950.57,6951.24,6949.93,6949.98,-0.65,-0.01%,0
"2026-02-25 15:51",6950.45,6950.88,6950,6950.63,0.13,0.00%,0
"2026-02-25 15:50",6949.01,6952.51,6947.94,6950.5,1.47,+0.02%,0
"2026-02-25 15:49",6950.28,6950.28,6948.91,6949.03,-1.3,-0.02%,0
"2026-02-25 15:48",6950.01,6950.63,6949.98,6950.33,0.24,0.00%,0
"2026-02-25 15:47",6948.89,6950.09,6948.89,6950.09,1.17,+0.02%,0
"2026-02-25 15:46",6948.63,6948.99,6948.29,6948.92,0.38,+0.01%,0
"2026-02-25 15:45",6947.78,6948.76,6947.39,6948.54,0.76,+0.01%,0
"2026-02-25 15:44",6948.25,6948.34,6947.69,6947.78,-0.46,-0.01%,0
"2026-02-25 15:43",6948.36,6948.55,6948.06,6948.24,-0.05,0.00%,0
"2026-02-25 15:42",6949.02,6949.02,6947.89,6948.29,-0.72,-0.01%,0
"2026-02-25 15:41",6947.64,6949.19,6947.45,6949.01,1.39,+0.02%,0
"2026-02-25 15:40",6948,6948,6947.12,6947.62,-0.37,-0.01%,0
"2026-02-25 15:39",6948,6948.39,6947.77,6947.99,0.08,0.00%,0
"2026-02-25 15:38",6946.3,6947.91,6946.14,6947.91,1.75,+0.03%,0
"2026-02-25 15:37",6945.62,6946.43,6945.51,6946.16,0.42,+0.01%,0
"2026-02-25 15:36",6945.56,6945.77,6944.9,6945.74,0.15,0.00%,0
"2026-02-25 15:35",6945.51,6945.59,6944.91,6945.59,0.1,0.00%,0
"2026-02-25 15:34",6946,6946.4,6945.36,6945.49,-0.42,-0.01%,0
"2026-02-25 15:33",6945.87,6946.62,6945.53,6945.91,-0.01,0.00%,0
"2026-02-25 15:32",6944.44,6946.03,6944.4,6945.92,1.35,+0.02%,0
"2026-02-25 15:31",6945.47,6945.59,6944.45,6944.57,-0.78,-0.01%,0
"2026-02-25 15:30",6945.96,6946.01,6944.61,6945.35,-0.58,-0.01%,0
"2026-02-25 15:29",6946.83,6946.94,6945.93,6945.93,-0.87,-0.01%,0
"2026-02-25 15:28",6946.8,6947.37,6946.62,6946.8,0.15,0.00%,0
"2026-02-25 15:27",6946.39,6946.78,6946.34,6946.65,0.38,+0.01%,0
"2026-02-25 15:26",6947.24,6947.27,6946.08,6946.27,-1.13,-0.02%,0
"2026-02-25 15:25",6946.31,6947.46,6946.25,6947.4,1.2,+0.02%,0
"2026-02-25 15:24",6946.17,6946.58,6946.04,6946.2,0.06,0.00%,0
"2026-02-25 15:23",6945.81,6946.32,6945.22,6946.14,0.26,0.00%,0
"2026-02-25 15:22",6946.83,6946.95,6945.88,6945.88,-1.04,-0.01%,0
"2026-02-25 15:21",6946.8,6947,6946.39,6946.92,0.15,0.00%,0
"2026-02-25 15:20",6948.03,6948.08,6946.69,6946.77,-1.17,-0.02%,0
"2026-02-25 15:19",6948.23,6948.36,6947.57,6947.94,-0.33,0.00%,0
"2026-02-25 15:18",6948.47,6948.68,6947.97,6948.27,-0.32,0.00%,0
"2026-02-25 15:17",6948.14,6948.67,6947.65,6948.59,0.45,+0.01%,0
"2026-02-25 15:16",6946.93,6948.17,6946.85,6948.14,1.29,+0.02%,0
"2026-02-25 15:15",6947.69,6947.99,6946.72,6946.85,-0.84,-0.01%,0
"2026-02-25 15:14",6947.58,6947.91,6947.18,6947.69,0.11,0.00%,0
"2026-02-25 15:13",6946.94,6947.71,6946.72,6947.58,0.64,+0.01%,0
"2026-02-25 15:12",6947.54,6947.57,6946.74,6946.94,-0.59,-0.01%,0
"2026-02-25 15:11",6948.11,6948.11,6947.18,6947.53,-0.58,-0.01%,0
"2026-02-25 15:10",6948.4,6948.4,6947.64,6948.11,-0.25,0.00%,0
"2026-02-25 15:09",6948.69,6948.79,6948.28,6948.36,-0.28,0.00%,0
"2026-02-25 15:08",6948.99,6949.03,6948.54,6948.64,-0.39,-0.01%,0
"2026-02-25 15:07",6948.13,6949.04,6947.73,6949.03,0.87,+0.01%,0
"2026-02-25 15:06",6948.45,6948.45,6947.73,6948.16,-0.3,0.00%,0
"2026-02-25 15:05",6947.63,6948.77,6947.63,6948.46,0.77,+0.01%,0
"2026-02-25 15:04",6948.04,6948.04,6947.26,6947.69,-0.34,0.00%,0
"2026-02-25 15:03",6948.85,6948.85,6947.42,6948.03,-0.92,-0.01%,0
"2026-02-25 15:02",6948.98,6949.53,6948.78,6948.95,0.03,0.00%,0
"2026-02-25 15:01",6948.36,6949.08,6948.32,6948.92,0.65,+0.01%,0
"2026-02-25 15:00",6947.75,6948.42,6947.45,6948.27,0.54,+0.01%,0
"2026-02-25 14:59",6948.21,6948.23,6947.47,6947.73,-0.49,-0.01%,0
"2026-02-25 14:58",6948.21,6948.44,6948.02,6948.22,0.03,0.00%,0
"2026-02-25 14:57",6948.97,6948.97,6948.12,6948.19,-0.7,-0.01%,0
"2026-02-25 14:56",6948.67,6948.93,6948.47,6948.89,0.16,0.00%,0
"2026-02-25 14:55",6948.44,6948.81,6948.16,6948.73,0.35,+0.01%,0
"2026-02-25 14:54",6948.58,6948.88,6948.3,6948.38,-0.31,0.00%,0
"2026-02-25 14:53",6948.43,6948.94,6948.26,6948.69,0.31,0.00%,0
"2026-02-25 14:52",6948.31,6948.55,6948.13,6948.38,0.01,0.00%,0
"2026-02-25 14:51",6948.71,6948.75,6948.05,6948.37,-0.28,0.00%,0
"2026-02-25 14:50",6948.83,6949.24,6948.57,6948.65,-0.13,0.00%,0
"2026-02-25 14:49",6949.07,6949.44,6948.58,6948.78,-0.28,0.00%,0
"2026-02-25 14:48",6948.66,6949.19,6948.41,6949.06,0.41,+0.01%,0
"2026-02-25 14:47",6948.33,6948.97,6948.15,6948.65,0.33,0.00%,0
"2026-02-25 14:46",6947.54,6948.56,6947.54,6948.32,0.81,+0.01%,0
"2026-02-25 14:45",6947.51,6947.88,6947.22,6947.51,0.05,0.00%,0
"2026-02-25 14:44",6948.48,6948.5,6947.41,6947.46,-1.03,-0.01%,0
"2026-02-25 14:43",6948.75,6948.9,6948.35,6948.49,-0.36,-0.01%,0
"2026-02-25 14:42",6948.5,6949.24,6948.4,6948.85,0.4,+0.01%,0
"2026-02-25 14:41",6949.57,6949.58,6948.14,6948.45,-1.16,-0.02%,0
"2026-02-25 14:40",6949.12,6949.84,6948.99,6949.61,0.5,+0.01%,0
"2026-02-25 14:39",6949.75,6949.75,6948.88,6949.11,-0.66,-0.01%,0
"2026-02-25 14:38",6949.72,6949.84,6949.5,6949.77,0.08,0.00%,0
"2026-02-25 14:37",6948.68,6949.72,6948.62,6949.69,0.99,+0.01%,0
"2026-02-25 14:36",6948.68,6949.2,6948.31,6948.7,-0.01,0.00%,0
"2026-02-25 14:35",6948.32,6948.71,6947.83,6948.71,0.41,+0.01%,0
"2026-02-25 14:34",6946.95,6948.3,6946.82,6948.3,1.4,+0.02%,0
"2026-02-25 14:33",6946.82,6947.15,6946.61,6946.9,0.13,0.00%,0
"2026-02-25 14:32",6946.64,6946.9,6946.45,6946.77,0.14,0.00%,0
"2026-02-25 14:31",6946.66,6947.06,6946.56,6946.63,-0.04,0.00%,0
"2026-02-25 14:30",6945.28,6946.84,6945.18,6946.67,1.43,+0.02%,0
"2026-02-25 14:29",6945.9,6946.08,6945.09,6945.24,-0.69,-0.01%,0
"2026-02-25 14:28",6945.28,6946.3,6945.09,6945.93,0.74,+0.01%,0
"2026-02-25 14:27",6945.27,6945.43,6945.01,6945.19,-0.13,0.00%,0
"2026-02-25 14:26",6945.55,6945.92,6945.32,6945.32,-0.29,0.00%,0
"2026-02-25 14:25",6945.71,6946.07,6945.51,6945.61,-0.03,0.00%,0
"2026-02-25 14:24",6945.5,6946.26,6945.49,6945.64,0.18,0.00%,0
"2026-02-25 14:23",6945.49,6945.71,6945.29,6945.46,-0.03,0.00%,0
"2026-02-25 14:22",6946.82,6946.84,6945.23,6945.49,-1.32,-0.02%,0
