Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-26 05:03",49479,49479,49476,49476,-1.,0.00%,12
"2026-02-26 05:02",49481,49481,49474,49477,-5.,-0.01%,16
"2026-02-26 05:01",49480,49483,49477,49482,0,0.00%,9
"2026-02-26 05:00",49477,49482,49474,49482,7,+0.01%,14
"2026-02-26 04:59",49472,49475,49472,49475,1,0.00%,12
"2026-02-26 04:58",49473,49478,49472,49474,0,0.00%,18
"2026-02-26 04:57",49476,49476,49474,49474,-2.,0.00%,2
"2026-02-26 04:56",49475,49476,49475,49476,-1.,0.00%,10
"2026-02-26 04:55",49478,49479,49472,49477,-2.,0.00%,29
"2026-02-26 04:54",49487,49489,49479,49479,-10.,-0.02%,20
"2026-02-26 04:53",49491,49491,49489,49489,-2.,0.00%,7
"2026-02-26 04:52",49489,49494,49488,49491,4,+0.01%,21
"2026-02-26 04:51",49482,49487,49481,49487,6,+0.01%,17
"2026-02-26 04:50",49491,49491,49481,49481,-9.,-0.02%,15
"2026-02-26 04:49",49494,49495,49489,49490,-5.,-0.01%,41
"2026-02-26 04:48",49488,49495,49487,49495,8,+0.02%,34
"2026-02-26 04:47",49485,49487,49485,49487,4,+0.01%,10
"2026-02-26 04:46",49483,49483,49482,49483,0,0.00%,6
"2026-02-26 04:45",49483,49484,49483,49483,1,0.00%,7
"2026-02-26 04:44",49483,49483,49481,49482,-1.,0.00%,13
"2026-02-26 04:43",49479,49484,49479,49483,5,+0.01%,41
"2026-02-26 04:42",49482,49483,49478,49478,-5.,-0.01%,12
"2026-02-26 04:41",49485,49485,49482,49483,-2.,0.00%,8
"2026-02-26 04:40",49481,49485,49481,49485,6,+0.01%,8
"2026-02-26 04:39",49474,49479,49474,49479,3,+0.01%,5
"2026-02-26 04:38",49470,49476,49470,49476,7,+0.01%,69
"2026-02-26 04:37",49470,49473,49469,49469,-4.,-0.01%,15
"2026-02-26 04:36",49472,49477,49471,49473,1,0.00%,9
"2026-02-26 04:35",49474,49474,49471,49472,-3.,-0.01%,9
"2026-02-26 04:34",49479,49480,49475,49475,-4.,-0.01%,10
"2026-02-26 04:33",49481,49483,49479,49479,1,0.00%,21
"2026-02-26 04:32",49479,49479,49477,49478,3,+0.01%,5
"2026-02-26 04:31",49474,49475,49474,49475,5,+0.01%,3
"2026-02-26 04:30",49473,49474,49470,49470,-2.,0.00%,13
"2026-02-26 04:29",49471,49472,49469,49472,2,0.00%,3
"2026-02-26 04:28",49467,49470,49467,49470,5,+0.01%,8
"2026-02-26 04:27",49469,49469,49465,49465,-6.,-0.01%,9
"2026-02-26 04:26",49470,49471,49470,49471,-2.,0.00%,2
"2026-02-26 04:25",49472,49475,49472,49473,0,0.00%,9
"2026-02-26 04:24",49475,49475,49473,49473,0,0.00%,3
"2026-02-26 04:23",49470,49474,49470,49473,2,0.00%,15
"2026-02-26 04:22",49471,49471,49467,49471,1,0.00%,25
"2026-02-26 04:21",49465,49471,49465,49470,5,+0.01%,13
"2026-02-26 04:20",49461,49465,49459,49465,5,+0.01%,4
"2026-02-26 04:19",49458,49460,49458,49460,1,0.00%,4
"2026-02-26 04:18",49460,49461,49458,49459,0,0.00%,11
"2026-02-26 04:17",49460,49463,49458,49459,-3.,-0.01%,28
"2026-02-26 04:16",49466,49466,49462,49462,-1.,0.00%,12
"2026-02-26 04:15",49463,49463,49461,49463,0,0.00%,5
"2026-02-26 04:14",49469,49469,49463,49463,-6.,-0.01%,7
"2026-02-26 04:13",49471,49472,49468,49469,0,0.00%,9
"2026-02-26 04:12",49469,49470,49468,49469,-3.,-0.01%,15
"2026-02-26 04:11",49470,49476,49470,49472,2,0.00%,14
"2026-02-26 04:10",49471,49474,49469,49470,-2.,0.00%,28
"2026-02-26 04:09",49471,49475,49471,49472,1,0.00%,23
"2026-02-26 04:08",49470,49471,49469,49471,2,0.00%,12
"2026-02-26 04:07",49470,49473,49469,49469,3,+0.01%,22
"2026-02-26 04:06",49464,49468,49463,49466,2,0.00%,11
"2026-02-26 04:05",49464,49470,49464,49464,2,0.00%,37
"2026-02-26 04:04",49460,49462,49458,49462,-2.,0.00%,7
"2026-02-26 04:03",49462,49466,49460,49464,3,+0.01%,17
"2026-02-26 04:02",49474,49476,49461,49461,-14.,-0.03%,44
"2026-02-26 04:01",49469,49475,49468,49475,6,+0.01%,9
"2026-02-26 04:00",49476,49476,49469,49469,-6.,-0.01%,52
"2026-02-26 03:59",49472,49476,49472,49475,4,+0.01%,40
"2026-02-26 03:58",49466,49471,49465,49471,4,+0.01%,16
"2026-02-26 03:57",49464,49469,49464,49467,3,+0.01%,24
"2026-02-26 03:56",49468,49468,49464,49464,-5.,-0.01%,22
"2026-02-26 03:55",49470,49471,49467,49469,0,0.00%,22
"2026-02-26 03:54",49472,49473,49469,49469,-4.,-0.01%,15
"2026-02-26 03:53",49475,49479,49473,49473,-4.,-0.01%,32
"2026-02-26 03:52",49482,49483,49476,49477,-7.,-0.01%,27
"2026-02-26 03:51",49488,49489,49484,49484,-5.,-0.01%,31
"2026-02-26 03:50",49498,49498,49489,49489,-11.,-0.02%,37
"2026-02-26 03:49",49499,49500,49497,49500,4,+0.01%,23
"2026-02-26 03:48",49497,49499,49494,49496,-3.,-0.01%,19
"2026-02-26 03:47",49499,49501,49497,49499,-1.,0.00%,24
"2026-02-26 03:46",49505,49505,49499,49500,-5.,-0.01%,23
"2026-02-26 03:45",49496,49505,49496,49505,10,+0.02%,34
"2026-02-26 03:44",49501,49501,49495,49495,-4.,-0.01%,24
"2026-02-26 03:43",49487,49499,49485,49499,11,+0.02%,70
"2026-02-26 03:42",49492,49492,49486,49488,-4.,-0.01%,137
"2026-02-26 03:41",49494,49495,49492,49492,-3.,-0.01%,19
"2026-02-26 03:40",49496,49502,49494,49495,-3.,-0.01%,77
"2026-02-26 03:39",49489,49498,49488,49498,10,+0.02%,81
"2026-02-26 03:38",49488,49492,49487,49488,2,0.00%,50
"2026-02-26 03:37",49482,49488,49482,49486,6,+0.01%,66
"2026-02-26 03:36",49482,49484,49473,49480,-2.,0.00%,162
"2026-02-26 03:35",49478,49482,49475,49482,5,+0.01%,65
"2026-02-26 03:34",49478,49479,49474,49477,-1.,0.00%,29
"2026-02-26 03:33",49479,49480,49477,49478,-2.,0.00%,26
"2026-02-26 03:32",49469,49483,49469,49480,10,+0.02%,171
"2026-02-26 03:31",49460,49470,49459,49470,11,+0.02%,52
"2026-02-26 03:30",49457,49460,49452,49459,1,0.00%,26
"2026-02-26 03:29",49459,49459,49457,49458,-2.,0.00%,14
"2026-02-26 03:28",49456,49461,49456,49460,3,+0.01%,16
"2026-02-26 03:27",49458,49458,49457,49457,-1.,0.00%,3
"2026-02-26 03:26",49456,49462,49456,49458,5,+0.01%,20
"2026-02-26 03:25",49452,49453,49450,49453,1,0.00%,5
"2026-02-26 03:24",49456,49456,49451,49452,-4.,-0.01%,17
"2026-02-26 03:23",49453,49456,49453,49456,5,+0.01%,13
"2026-02-26 03:22",49448,49452,49448,49451,-1.,0.00%,22
"2026-02-26 03:21",49454,49454,49452,49452,-2.,0.00%,9
"2026-02-26 03:20",49448,49454,49448,49454,5,+0.01%,28
"2026-02-26 03:19",49454,49455,49448,49449,-4.,-0.01%,27
"2026-02-26 03:18",49450,49453,49448,49453,4,+0.01%,16
"2026-02-26 03:17",49450,49452,49449,49449,-2.,0.00%,19
"2026-02-26 03:16",49439,49451,49439,49451,11,+0.02%,18
"2026-02-26 03:15",49449,49449,49440,49440,-7.,-0.01%,13
"2026-02-26 03:14",49442,49447,49441,49447,5,+0.01%,20
"2026-02-26 03:13",49442,49442,49439,49442,0,0.00%,8
"2026-02-26 03:12",49445,49445,49435,49442,0,0.00%,25
"2026-02-26 03:11",49433,49442,49431,49442,10,+0.02%,79
"2026-02-26 03:10",49435,49440,49428,49432,-3.,-0.01%,134
"2026-02-26 03:09",49441,49447,49435,49435,-6.,-0.01%,37
"2026-02-26 03:08",49436,49454,49436,49441,6,+0.01%,145
"2026-02-26 03:07",49429,49437,49427,49435,2,0.00%,82
"2026-02-26 03:06",49432,49436,49432,49433,2,0.00%,6
"2026-02-26 03:05",49431,49437,49431,49431,-2.,0.00%,11
"2026-02-26 03:04",49428,49435,49428,49433,6,+0.01%,12
"2026-02-26 03:03",49431,49432,49424,49427,-2.,0.00%,17
"2026-02-26 03:02",49437,49437,49428,49429,-10.,-0.02%,30
"2026-02-26 03:01",49435,49440,49432,49439,1,0.00%,40
"2026-02-26 03:00",49427,49440,49424,49438,12,+0.02%,67
"2026-02-26 02:59",49432,49434,49424,49426,-9.,-0.02%,37
"2026-02-26 02:58",49435,49437,49434,49435,0,0.00%,12
"2026-02-26 02:57",49433,49435,49431,49435,0,0.00%,12
"2026-02-26 02:56",49427,49438,49424,49435,7,+0.01%,26
"2026-02-26 02:55",49424,49428,49420,49428,5,+0.01%,26
"2026-02-26 02:54",49423,49423,49422,49423,-1.,0.00%,4
"2026-02-26 02:53",49418,49425,49418,49424,4,+0.01%,16
"2026-02-26 02:52",49422,49422,49419,49420,-1.,0.00%,5
"2026-02-26 02:51",49420,49422,49420,49421,2,0.00%,14
"2026-02-26 02:50",49421,49426,49419,49419,-1.,0.00%,11
"2026-02-26 02:49",49423,49423,49420,49420,1,0.00%,4
"2026-02-26 02:48",49419,49419,49419,49419,1,0.00%,1
"2026-02-26 02:47",49425,49425,49414,49418,-5.,-0.01%,16
"2026-02-26 02:46",49420,49423,49420,49423,2,0.00%,10
"2026-02-26 02:45",49420,49423,49416,49421,3,+0.01%,14
"2026-02-26 02:44",49418,49419,49418,49418,-2.,0.00%,6
"2026-02-26 02:43",49419,49420,49419,49420,1,0.00%,3
"2026-02-26 02:42",49414,49419,49414,49419,4,+0.01%,4
"2026-02-26 02:41",49414,49415,49414,49415,0,0.00%,2
"2026-02-26 02:40",49421,49421,49415,49415,-6.,-0.01%,11
"2026-02-26 02:39",49416,49421,49416,49421,3,+0.01%,2
"2026-02-26 02:38",49420,49420,49415,49418,-1.,0.00%,18
"2026-02-26 02:37",49425,49425,49419,49419,-7.,-0.01%,22
"2026-02-26 02:36",49428,49428,49420,49426,-2.,0.00%,11
"2026-02-26 02:35",49421,49428,49421,49428,9,+0.02%,10
"2026-02-26 02:34",49414,49419,49410,49419,2,0.00%,18
"2026-02-26 02:33",49418,49421,49415,49417,-2.,0.00%,19
"2026-02-26 02:32",49425,49425,49419,49419,-9.,-0.02%,12
"2026-02-26 02:31",49436,49436,49428,49428,-7.,-0.01%,11
"2026-02-26 02:30",49441,49444,49434,49435,-2.,0.00%,23
"2026-02-26 02:29",49422,49437,49418,49437,15,+0.03%,126
"2026-02-26 02:28",49431,49432,49420,49422,-12.,-0.02%,108
"2026-02-26 02:27",49431,49436,49431,49434,3,+0.01%,16
"2026-02-26 02:26",49434,49445,49431,49431,-5.,-0.01%,90
"2026-02-26 02:25",49427,49437,49427,49436,6,+0.01%,138
"2026-02-26 02:24",49427,49430,49424,49430,3,+0.01%,25
"2026-02-26 02:23",49438,49438,49426,49427,-11.,-0.02%,21
"2026-02-26 02:22",49452,49452,49438,49438,-17.,-0.03%,22
"2026-02-26 02:21",49446,49455,49446,49455,11,+0.02%,26
"2026-02-26 02:20",49439,49448,49437,49444,4,+0.01%,44
"2026-02-26 02:19",49429,49442,49427,49440,13,+0.03%,53
"2026-02-26 02:18",49428,49430,49420,49427,1,0.00%,172
"2026-02-26 02:17",49427,49430,49422,49426,-5.,-0.01%,37
"2026-02-26 02:16",49437,49446,49428,49431,-6.,-0.01%,96
"2026-02-26 02:15",49421,49437,49419,49437,16,+0.03%,137
"2026-02-26 02:14",49417,49423,49414,49421,5,+0.01%,15
"2026-02-26 02:13",49419,49419,49414,49416,-5.,-0.01%,18
"2026-02-26 02:12",49424,49424,49418,49421,-2.,0.00%,9
"2026-02-26 02:11",49408,49423,49405,49423,12,+0.02%,43
"2026-02-26 02:10",49415,49415,49411,49411,-4.,-0.01%,17
"2026-02-26 02:09",49410,49415,49407,49415,4,+0.01%,17
"2026-02-26 02:08",49414,49415,49410,49411,-9.,-0.02%,21
"2026-02-26 02:07",49421,49422,49418,49420,-2.,0.00%,21
"2026-02-26 02:06",49419,49424,49418,49422,5,+0.01%,24
"2026-02-26 02:05",49416,49418,49412,49417,5,+0.01%,37
"2026-02-26 02:04",49411,49412,49407,49412,3,+0.01%,12
"2026-02-26 02:03",49400,49410,49399,49409,9,+0.02%,39
"2026-02-26 02:02",49407,49410,49400,49400,-10.,-0.02%,24
"2026-02-26 02:01",49400,49416,49399,49410,10,+0.02%,38
"2026-02-26 02:00",49412,49421,49400,49400,-12.,-0.02%,85
"2026-02-26 01:59",49418,49422,49410,49412,-7.,-0.01%,37
"2026-02-26 01:58",49422,49425,49419,49419,-5.,-0.01%,25
"2026-02-26 01:57",49425,49427,49424,49424,-1.,0.00%,35
"2026-02-26 01:56",49425,49426,49424,49425,-1.,0.00%,9
"2026-02-26 01:55",49430,49430,49423,49426,-2.,0.00%,13
"2026-02-26 01:54",49429,49430,49428,49428,-1.,0.00%,10
"2026-02-26 01:53",49424,49429,49424,49429,6,+0.01%,16
"2026-02-26 01:52",49424,49424,49422,49423,2,0.00%,8
"2026-02-26 01:51",49424,49425,49421,49421,-4.,-0.01%,13
"2026-02-26 01:50",49429,49429,49425,49425,-5.,-0.01%,10
"2026-02-26 01:49",49427,49431,49427,49430,1,0.00%,12
"2026-02-26 01:48",49431,49431,49428,49429,0,0.00%,3
"2026-02-26 01:47",49429,49429,49424,49429,-3.,-0.01%,21
"2026-02-26 01:46",49429,49434,49429,49432,5,+0.01%,14
"2026-02-26 01:45",49429,49429,49424,49427,-3.,-0.01%,21
"2026-02-26 01:44",49429,49430,49427,49430,2,0.00%,11
"2026-02-26 01:43",49424,49428,49422,49428,5,+0.01%,16
"2026-02-26 01:42",49419,49423,49419,49423,4,+0.01%,10
"2026-02-26 01:41",49419,49419,49419,49419,0,0.00%,2
"2026-02-26 01:40",49419,49419,49418,49419,2,0.00%,5
"2026-02-26 01:39",49419,49420,49414,49417,-2.,0.00%,22
"2026-02-26 01:38",49421,49421,49418,49419,-3.,-0.01%,10
"2026-02-26 01:37",49425,49425,49422,49422,-5.,-0.01%,6
"2026-02-26 01:36",49424,49427,49424,49427,3,+0.01%,13
"2026-02-26 01:35",49425,49425,49422,49424,3,+0.01%,11
"2026-02-26 01:34",49423,49426,49421,49421,0,0.00%,42
"2026-02-26 01:33",49420,49422,49420,49421,-2.,0.00%,5
"2026-02-26 01:32",49422,49423,49421,49423,2,0.00%,3
"2026-02-26 01:31",49420,49421,49416,49421,0,0.00%,16
"2026-02-26 01:30",49416,49421,49416,49421,4,+0.01%,17
"2026-02-26 01:29",49418,49418,49415,49417,1,0.00%,18
"2026-02-26 01:28",49415,49417,49415,49416,1,0.00%,7
"2026-02-26 01:27",49416,49416,49413,49415,-1.,0.00%,5
"2026-02-26 01:26",49414,49417,49411,49416,1,0.00%,15
"2026-02-26 01:25",49418,49420,49415,49415,-3.,-0.01%,9
"2026-02-26 01:24",49421,49422,49417,49418,-4.,-0.01%,22
"2026-02-26 01:23",49431,49431,49422,49422,-11.,-0.02%,14
"2026-02-26 01:22",49433,49433,49432,49433,0,0.00%,6
"2026-02-26 01:21",49427,49433,49427,49433,5,+0.01%,18
"2026-02-26 01:20",49426,49428,49425,49428,3,+0.01%,11
"2026-02-26 01:19",49427,49428,49425,49425,-4.,-0.01%,14
"2026-02-26 01:18",49431,49433,49429,49429,-2.,0.00%,16
"2026-02-26 01:17",49426,49431,49426,49431,4,+0.01%,10
"2026-02-26 01:16",49425,49427,49423,49427,0,0.00%,18
"2026-02-26 01:15",49429,49430,49426,49427,1,0.00%,24
"2026-02-26 01:14",49425,49427,49418,49426,3,+0.01%,59
"2026-02-26 01:13",49422,49423,49422,49423,0,0.00%,6
"2026-02-26 01:12",49427,49427,49423,49423,-3.,-0.01%,14
"2026-02-26 01:11",49429,49432,49425,49426,-4.,-0.01%,20
"2026-02-26 01:10",49434,49435,49430,49430,-2.,0.00%,11
"2026-02-26 01:09",49429,49432,49429,49432,2,0.00%,9
"2026-02-26 01:08",49431,49431,49429,49430,-1.,0.00%,11
"2026-02-26 01:07",49431,49433,49430,49431,0,0.00%,10
"2026-02-26 01:06",49431,49431,49428,49431,3,+0.01%,11
"2026-02-26 01:05",49425,49428,49423,49428,3,+0.01%,22
"2026-02-26 01:04",49426,49426,49424,49425,-2.,0.00%,32
"2026-02-26 01:03",49425,49427,49423,49427,5,+0.01%,18
"2026-02-26 01:02",49424,49427,49421,49422,-2.,0.00%,22
"2026-02-26 01:01",49424,49429,49423,49424,-3.,-0.01%,27
"2026-02-26 01:00",49412,49430,49412,49427,16,+0.03%,55
"2026-02-26 00:59",49410,49415,49410,49411,0,0.00%,19
"2026-02-26 00:58",49414,49414,49411,49411,-3.,-0.01%,6
"2026-02-26 00:57",49420,49422,49414,49414,-6.,-0.01%,27
"2026-02-26 00:56",49421,49422,49420,49420,-3.,-0.01%,11
"2026-02-26 00:55",49421,49423,49421,49423,2,0.00%,5
"2026-02-26 00:54",49425,49426,49419,49421,-6.,-0.01%,24
"2026-02-26 00:53",49431,49431,49427,49427,-3.,-0.01%,11
"2026-02-26 00:52",49430,49430,49429,49430,1,0.00%,14
"2026-02-26 00:51",49434,49434,49428,49429,-2.,0.00%,44
"2026-02-26 00:50",49430,49434,49430,49431,1,0.00%,12
"2026-02-26 00:49",49430,49430,49430,49430,-1.,0.00%,2
"2026-02-26 00:48",49437,49437,49431,49431,-6.,-0.01%,14
"2026-02-26 00:47",49433,49438,49433,49437,2,0.00%,13
"2026-02-26 00:46",49431,49436,49431,49435,6,+0.01%,9
"2026-02-26 00:45",49422,49429,49421,49429,7,+0.01%,14
"2026-02-26 00:44",49417,49422,49417,49422,5,+0.01%,11
"2026-02-26 00:43",49420,49420,49417,49417,-2.,0.00%,11
"2026-02-26 00:42",49419,49419,49418,49419,-2.,0.00%,6
"2026-02-26 00:41",49418,49421,49418,49421,3,+0.01%,16
"2026-02-26 00:40",49419,49420,49418,49418,-4.,-0.01%,16
"2026-02-26 00:39",49419,49422,49418,49422,3,+0.01%,14
"2026-02-26 00:38",49417,49419,49417,49419,1,0.00%,7
"2026-02-26 00:37",49418,49419,49417,49418,0,0.00%,16
"2026-02-26 00:36",49419,49421,49417,49418,1,0.00%,24
"2026-02-26 00:35",49418,49418,49417,49417,-3.,-0.01%,8
"2026-02-26 00:34",49419,49424,49419,49420,2,0.00%,21
"2026-02-26 00:33",49415,49418,49409,49418,5,+0.01%,65
"2026-02-26 00:32",49409,49413,49409,49413,10,+0.02%,6
"2026-02-26 00:31",49411,49411,49402,49403,-10.,-0.02%,49
"2026-02-26 00:30",49416,49422,49413,49413,-4.,-0.01%,52
"2026-02-26 00:29",49416,49419,49415,49417,2,0.00%,24
"2026-02-26 00:28",49418,49418,49415,49415,-3.,-0.01%,8
"2026-02-26 00:27",49418,49418,49417,49418,1,0.00%,5
"2026-02-26 00:26",49416,49419,49414,49417,0,0.00%,25
"2026-02-26 00:25",49421,49421,49417,49417,-2.,0.00%,8
"2026-02-26 00:23",49420,49425,49418,49419,-1.,0.00%,52
"2026-02-26 00:22",49425,49425,49419,49420,-8.,-0.02%,41
"2026-02-26 00:21",49428,49431,49428,49428,1,0.00%,9
"2026-02-26 00:20",49426,49427,49426,49427,1,0.00%,9
"2026-02-26 00:19",49422,49426,49420,49426,3,+0.01%,12
"2026-02-26 00:18",49426,49426,49423,49423,-2.,0.00%,7
"2026-02-26 00:17",49425,49427,49425,49425,-1.,0.00%,5
"2026-02-26 00:16",49430,49430,49426,49426,-6.,-0.01%,4
"2026-02-26 00:15",49431,49432,49429,49432,-1.,0.00%,6
"2026-02-26 00:14",49428,49433,49428,49433,5,+0.01%,10
"2026-02-26 00:13",49429,49429,49428,49428,0,0.00%,5
"2026-02-26 00:12",49425,49429,49425,49428,3,+0.01%,8
"2026-02-26 00:11",49424,49425,49424,49425,1,0.00%,4
"2026-02-26 00:10",49427,49427,49424,49424,-3.,-0.01%,4
"2026-02-26 00:09",49427,49427,49427,49427,-1.,0.00%,3
"2026-02-26 00:08",49427,49428,49427,49428,-2.,0.00%,2
"2026-02-26 00:07",49430,49433,49430,49430,1,0.00%,8
"2026-02-26 00:06",49422,49429,49422,49429,7,+0.01%,14
"2026-02-26 00:05",49420,49422,49420,49422,1,0.00%,4
"2026-02-26 00:04",49421,49422,49421,49421,1,0.00%,3
"2026-02-26 00:03",49424,49424,49420,49420,-6.,-0.01%,7
"2026-02-26 00:02",49428,49428,49426,49426,-6.,-0.01%,10
"2026-02-26 00:01",49429,49432,49428,49432,3,+0.01%,5
"2026-02-26 00:00",49425,49429,49424,49429,5,+0.01%,8
"2026-02-25 23:59",49424,49424,49424,49424,2,0.00%,1
"2026-02-25 23:58",49419,49422,49419,49422,0,0.00%,15
"2026-02-25 23:57",49422,49422,49422,49422,1,0.00%,1
"2026-02-25 23:56",49422,49423,49421,49421,0,0.00%,7
"2026-02-25 23:55",49422,49422,49421,49421,2,0.00%,3
"2026-02-25 23:54",49421,49421,49419,49419,-3.,-0.01%,5
"2026-02-25 23:53",49422,49422,49422,49422,3,+0.01%,2
"2026-02-25 23:52",49418,49419,49418,49419,2,0.00%,4
"2026-02-25 23:51",49420,49420,49417,49417,-6.,-0.01%,8
"2026-02-25 23:50",49423,49423,49423,49423,0,0.00%,1
"2026-02-25 23:49",49423,49423,49423,49423,-1.,0.00%,1
"2026-02-25 23:47",49424,49424,49424,49424,-1.,0.00%,1
"2026-02-25 23:46",49425,49426,49424,49425,-3.,-0.01%,9
"2026-02-25 23:45",49419,49428,49419,49428,12,+0.02%,14
"2026-02-25 23:44",49416,49416,49414,49416,-2.,0.00%,17
"2026-02-25 23:43",49418,49418,49418,49418,-1.,0.00%,8
"2026-02-25 23:42",49419,49419,49419,49419,1,0.00%,1
"2026-02-25 23:41",49419,49420,49418,49418,3,+0.01%,6
"2026-02-25 23:40",49414,49416,49414,49415,1,0.00%,10
"2026-02-25 23:39",49412,49414,49412,49414,-1.,0.00%,5
"2026-02-25 23:38",49413,49415,49413,49415,0,0.00%,2
"2026-02-25 23:37",49416,49416,49414,49415,-1.,0.00%,4
"2026-02-25 23:36",49419,49419,49416,49416,-1.,0.00%,2
"2026-02-25 23:35",49416,49417,49415,49417,-2.,0.00%,4
"2026-02-25 23:34",49420,49420,49417,49419,1,0.00%,12
"2026-02-25 23:33",49418,49418,49418,49418,1,0.00%,4
"2026-02-25 23:32",49416,49417,49416,49417,2,0.00%,2
"2026-02-25 23:31",49418,49419,49415,49415,-4.,-0.01%,8
"2026-02-25 23:30",49419,49419,49419,49419,0,0.00%,1
"2026-02-25 23:29",49419,49419,49419,49419,-1.,0.00%,1
"2026-02-25 23:28",49421,49421,49419,49420,-1.,0.00%,6
"2026-02-25 23:27",49423,49423,49421,49421,-3.,-0.01%,4
"2026-02-25 23:26",49424,49424,49423,49424,0,0.00%,4
"2026-02-25 23:25",49424,49424,49423,49424,1,0.00%,3
"2026-02-25 23:24",49422,49423,49422,49423,2,0.00%,5
"2026-02-25 23:23",49423,49423,49421,49421,-3.,-0.01%,5
"2026-02-25 23:22",49423,49424,49423,49424,-5.,-0.01%,5
"2026-02-25 23:21",49427,49429,49424,49429,2,0.00%,15
"2026-02-25 23:20",49428,49428,49427,49427,1,0.00%,2
"2026-02-25 23:19",49425,49426,49425,49426,3,+0.01%,3
"2026-02-25 23:18",49422,49423,49422,49423,2,0.00%,2
"2026-02-25 23:17",49421,49421,49419,49421,3,+0.01%,9
"2026-02-25 23:16",49413,49419,49413,49418,2,0.00%,26
"2026-02-25 23:15",49415,49416,49415,49416,0,0.00%,5
"2026-02-25 23:14",49421,49421,49416,49416,-6.,-0.01%,9
"2026-02-25 23:13",49421,49422,49420,49422,2,0.00%,6
"2026-02-25 23:12",49423,49423,49420,49420,-9.,-0.02%,12
"2026-02-25 23:11",49429,49429,49429,49429,1,0.00%,1
"2026-02-25 23:10",49430,49432,49428,49428,0,0.00%,10
"2026-02-25 23:09",49425,49428,49425,49428,1,0.00%,7
"2026-02-25 23:08",49432,49432,49427,49427,-6.,-0.01%,6
"2026-02-25 23:07",49432,49433,49432,49433,1,0.00%,7
"2026-02-25 23:05",49434,49434,49431,49432,-2.,0.00%,10
"2026-02-25 23:04",49432,49435,49432,49434,2,0.00%,8
"2026-02-25 23:03",49431,49434,49429,49432,0,0.00%,27
"2026-02-25 23:02",49438,49438,49432,49432,-12.,-0.02%,16
"2026-02-25 23:01",49440,49444,49440,49444,1,0.00%,8
"2026-02-25 23:00",49444,49444,49443,49443,0,0.00%,9
"2026-02-25 22:59",49444,49444,49443,49443,-2.,0.00%,8
"2026-02-25 22:58",49448,49448,49445,49445,-2.,0.00%,4
"2026-02-25 22:56",49447,49447,49447,49447,0,0.00%,3
"2026-02-25 22:55",49449,49449,49447,49447,-2.,0.00%,10
"2026-02-25 22:54",49450,49450,49449,49449,-2.,0.00%,3
"2026-02-25 22:53",49450,49451,49450,49451,0,0.00%,2
"2026-02-25 22:52",49448,49451,49448,49451,2,0.00%,10
"2026-02-25 22:51",49449,49449,49449,49449,1,0.00%,1
"2026-02-25 22:50",49448,49448,49448,49448,1,0.00%,2
"2026-02-25 22:49",49447,49447,49447,49447,2,0.00%,3
"2026-02-25 22:48",49445,49445,49445,49445,-1.,0.00%,3
"2026-02-25 22:47",49444,49446,49444,49446,3,+0.01%,4
"2026-02-25 22:46",49444,49444,49443,49443,-4.,-0.01%,3
"2026-02-25 22:45",49447,49447,49447,49447,1,0.00%,1
"2026-02-25 22:43",49446,49446,49445,49446,-2.,0.00%,5
"2026-02-25 22:42",49449,49449,49448,49448,1,0.00%,3
"2026-02-25 22:41",49446,49449,49446,49447,0,0.00%,4
"2026-02-25 22:40",49446,49447,49446,49447,1,0.00%,2
"2026-02-25 22:39",49446,49446,49446,49446,0,0.00%,1
"2026-02-25 22:38",49449,49449,49445,49446,-2.,0.00%,6
"2026-02-25 22:37",49447,49448,49446,49448,1,0.00%,5
"2026-02-25 22:36",49444,49447,49444,49447,3,+0.01%,7
"2026-02-25 22:35",49443,49444,49443,49444,1,0.00%,6
"2026-02-25 22:33",49443,49443,49443,49443,0,0.00%,4
"2026-02-25 22:31",49444,49444,49443,49443,-3.,-0.01%,3
"2026-02-25 22:30",49446,49446,49445,49446,1,0.00%,8
"2026-02-25 22:29",49443,49445,49443,49445,1,0.00%,7
"2026-02-25 22:28",49445,49445,49444,49444,-1.,0.00%,2
"2026-02-25 22:26",49443,49445,49443,49445,0,0.00%,7
"2026-02-25 22:25",49443,49445,49443,49445,1,0.00%,3
"2026-02-25 22:24",49444,49444,49444,49444,-1.,0.00%,2
"2026-02-25 22:23",49446,49446,49445,49445,-1.,0.00%,6
"2026-02-25 22:22",49443,49447,49443,49446,3,+0.01%,7
"2026-02-25 22:21",49444,49444,49443,49443,-1.,0.00%,3
"2026-02-25 22:20",49449,49449,49444,49444,-4.,-0.01%,13
"2026-02-25 22:19",49447,49448,49446,49448,1,0.00%,14
"2026-02-25 22:18",49443,49447,49442,49447,4,+0.01%,7
"2026-02-25 22:17",49442,49443,49441,49443,2,0.00%,4
"2026-02-25 22:16",49442,49442,49441,49441,-2.,0.00%,11
"2026-02-25 22:15",49445,49445,49443,49443,-1.,0.00%,5
"2026-02-25 22:14",49447,49447,49443,49444,-8.,-0.02%,33
"2026-02-25 22:13",49450,49452,49450,49452,1,0.00%,2
"2026-02-25 22:12",49449,49452,49449,49451,0,0.00%,6
"2026-02-25 22:11",49454,49454,49451,49451,-3.,-0.01%,12
"2026-02-25 22:10",49456,49456,49454,49454,-4.,-0.01%,11
