Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-12 05:30",50361,50364,50344,50348,-17.,-0.03%,82
"2026-02-12 05:15",50363,50369,50350,50365,-1.,0.00%,164
"2026-02-12 05:00",50347,50371,50342,50366,18,+0.04%,378
"2026-02-12 04:45",50341,50349,50341,50348,10,+0.02%,134
"2026-02-12 04:30",50339,50348,50328,50338,0,0.00%,119
"2026-02-12 04:15",50353,50361,50328,50338,-17.,-0.03%,244
"2026-02-12 04:00",50383,50396,50350,50355,-29.,-0.06%,359
"2026-02-12 03:45",50373,50385,50361,50384,10,+0.02%,322
"2026-02-12 03:30",50355,50386,50351,50374,19,+0.04%,410
"2026-02-12 03:15",50347,50360,50342,50355,8,+0.02%,227
"2026-02-12 03:00",50335,50353,50335,50347,12,+0.02%,360
"2026-02-12 02:45",50301,50350,50301,50335,28,+0.06%,226
"2026-02-12 02:30",50320,50326,50299,50307,-15.,-0.03%,350
"2026-02-12 02:15",50338,50352,50314,50322,-16.,-0.03%,283
"2026-02-12 02:00",50350,50364,50332,50338,-15.,-0.03%,510
"2026-02-12 01:45",50336,50353,50332,50353,17,+0.03%,158
"2026-02-12 01:30",50344,50357,50334,50336,-8.,-0.02%,172
"2026-02-12 01:15",50330,50351,50326,50344,14,+0.03%,237
"2026-02-12 01:00",50314,50342,50312,50330,17,+0.03%,330
"2026-02-12 00:45",50303,50317,50299,50313,7,+0.01%,134
"2026-02-12 00:30",50343,50353,50298,50306,-33.,-0.07%,349
"2026-02-12 00:15",50349,50353,50331,50339,-7.,-0.01%,160
"2026-02-12 00:00",50351,50355,50332,50346,-3.,-0.01%,111
"2026-02-11 23:45",50348,50356,50341,50349,-1.,0.00%,88
"2026-02-11 23:30",50353,50355,50336,50350,-5.,-0.01%,238
"2026-02-11 23:15",50363,50369,50355,50355,-8.,-0.02%,69
"2026-02-11 23:00",50352,50363,50352,50363,13,+0.03%,93
"2026-02-11 22:45",50349,50356,50347,50350,-1.,0.00%,94
"2026-02-11 22:30",50370,50372,50349,50351,-21.,-0.04%,197
"2026-02-11 22:15",50334,50376,50332,50372,35,+0.07%,396
"2026-02-11 22:00",50332,50341,50327,50337,6,+0.01%,159
"2026-02-11 21:45",50326,50333,50321,50331,7,+0.01%,82
"2026-02-11 21:30",50316,50330,50315,50324,8,+0.02%,202
"2026-02-11 21:15",50299,50316,50294,50316,17,+0.03%,138
"2026-02-11 21:00",50290,50302,50285,50299,7,+0.01%,213
"2026-02-11 20:45",50264,50294,50261,50292,28,+0.06%,146
"2026-02-11 20:30",50259,50269,50257,50264,5,+0.01%,135
"2026-02-11 20:15",50269,50275,50256,50259,-11.,-0.02%,131
"2026-02-11 20:00",50282,50289,50265,50270,-10.,-0.02%,161
"2026-02-11 19:45",50281,50284,50271,50280,-1.,0.00%,235
"2026-02-11 19:30",50263,50301,50254,50281,15,+0.03%,415
"2026-02-11 19:15",50252,50268,50225,50266,14,+0.03%,352
"2026-02-11 19:00",50228,50261,50225,50252,23,+0.05%,200
"2026-02-11 18:45",50232,50232,50223,50229,-4.,-0.01%,88
"2026-02-11 18:30",50190,50233,50189,50233,47,+0.09%,407
"2026-02-11 18:15",50181,50192,50168,50186,2,0.00%,176
"2026-02-11 18:00",50184,50204,50170,50184,-3.,-0.01%,245
"2026-02-11 17:45",50192,50196,50177,50187,-3.,-0.01%,162
"2026-02-11 17:30",50190,50192,50161,50190,0,0.00%,263
"2026-02-11 17:15",50192,50213,50182,50190,4,+0.01%,245
"2026-02-11 17:00",50216,50236,50181,50186,-15.,-0.03%,201
"2026-02-11 15:45",50210,50224,50197,50201,-9.,-0.02%,408
"2026-02-11 15:30",50208,50223,50206,50210,-1.,0.00%,376
"2026-02-11 15:15",50215,50226,50185,50211,0,0.00%,583
"2026-02-11 15:00",50201,50264,50194,50211,10,+0.02%,2553
"2026-02-11 14:45",50213,50248,50191,50201,-12.,-0.02%,4931
"2026-02-11 14:30",50205,50237,50171,50213,7,+0.01%,1489
"2026-02-11 14:15",50232,50258,50206,50206,-23.,-0.05%,1193
"2026-02-11 14:00",50202,50235,50199,50229,21,+0.04%,744
"2026-02-11 13:45",50236,50236,50182,50208,-34.,-0.07%,1269
"2026-02-11 13:30",50234,50254,50200,50242,8,+0.02%,850
"2026-02-11 13:15",50236,50270,50217,50234,-1.,0.00%,1029
"2026-02-11 13:00",50139,50239,50129,50235,94,+0.19%,2212
"2026-02-11 12:45",50126,50166,50109,50141,11,+0.02%,1207
"2026-02-11 12:30",50193,50209,50106,50130,-67.,-0.13%,1423
"2026-02-11 12:15",50121,50197,50098,50197,74,+0.15%,1864
"2026-02-11 12:00",50211,50233,50114,50123,-92.,-0.18%,1602
"2026-02-11 11:45",50298,50310,50200,50215,-84.,-0.17%,1242
"2026-02-11 11:30",50281,50310,50231,50299,19,+0.04%,1346
"2026-02-11 11:15",50244,50318,50211,50280,40,+0.08%,1595
"2026-02-11 11:00",50248,50258,50194,50240,-10.,-0.02%,1946
"2026-02-11 10:45",50299,50332,50244,50250,-51.,-0.10%,1933
"2026-02-11 10:30",50161,50312,50139,50301,140,+0.28%,2647
"2026-02-11 10:15",50146,50264,50121,50161,15,+0.03%,3785
"2026-02-11 10:00",50062,50157,50029,50146,83,+0.17%,3802
"2026-02-11 09:45",50048,50076,49977,50063,19,+0.04%,5723
"2026-02-11 09:30",50094,50116,50023,50044,-48.,-0.10%,6179
"2026-02-11 09:15",50199,50220,50028,50092,-108.,-0.22%,9561
"2026-02-11 09:00",50392,50414,50140,50200,-194.,-0.38%,7963
"2026-02-11 08:45",50453,50544,50364,50394,-62.,-0.12%,5671
"2026-02-11 08:30",50496,50585,50443,50456,-40.,-0.08%,12072
"2026-02-11 08:15",50498,50521,50474,50496,-3.,-0.01%,1925
"2026-02-11 08:00",50536,50547,50492,50499,-38.,-0.08%,1045
"2026-02-11 07:45",50474,50552,50462,50537,62,+0.12%,2356
"2026-02-11 07:30",50362,50549,50347,50475,119,+0.24%,4302
"2026-02-11 07:15",50326,50362,50325,50356,32,+0.06%,580
"2026-02-11 07:00",50307,50332,50304,50324,16,+0.03%,235
"2026-02-11 06:45",50325,50335,50298,50308,-14.,-0.03%,347
"2026-02-11 06:30",50319,50323,50303,50322,3,+0.01%,274
"2026-02-11 06:15",50327,50334,50316,50319,-7.,-0.01%,201
"2026-02-11 06:00",50304,50333,50300,50326,20,+0.04%,869
"2026-02-11 05:45",50327,50344,50306,50306,-21.,-0.04%,402
"2026-02-11 05:30",50360,50361,50303,50327,-34.,-0.07%,677
"2026-02-11 05:15",50345,50361,50343,50361,18,+0.04%,311
"2026-02-11 05:00",50339,50351,50319,50343,4,+0.01%,504
"2026-02-11 04:45",50327,50339,50301,50339,8,+0.02%,279
"2026-02-11 04:30",50316,50331,50301,50331,17,+0.03%,179
"2026-02-11 04:15",50299,50330,50299,50314,14,+0.03%,330
"2026-02-11 04:00",50347,50348,50270,50300,-47.,-0.09%,990
"2026-02-11 03:45",50370,50371,50346,50347,-18.,-0.04%,261
"2026-02-11 03:30",50388,50391,50358,50365,-23.,-0.05%,626
"2026-02-11 03:15",50392,50394,50372,50388,-4.,-0.01%,371
"2026-02-11 03:00",50362,50392,50353,50392,27,+0.05%,444
"2026-02-11 02:45",50378,50380,50364,50365,-8.,-0.02%,162
"2026-02-11 02:30",50351,50387,50351,50373,24,+0.05%,285
"2026-02-11 02:15",50344,50360,50321,50349,7,+0.01%,401
"2026-02-11 02:00",50369,50378,50340,50342,-26.,-0.05%,385
"2026-02-11 01:45",50373,50380,50362,50368,-7.,-0.01%,135
"2026-02-11 01:30",50378,50379,50361,50375,-5.,-0.01%,113
"2026-02-11 01:15",50357,50382,50356,50380,26,+0.05%,185
"2026-02-11 01:00",50378,50380,50354,50354,-23.,-0.05%,179
"2026-02-11 00:45",50383,50383,50374,50377,-6.,-0.01%,102
"2026-02-11 00:30",50374,50387,50372,50383,10,+0.02%,95
"2026-02-11 00:15",50373,50381,50366,50373,-1.,0.00%,101
"2026-02-11 00:00",50376,50396,50374,50374,-1.,0.00%,136
"2026-02-10 23:45",50378,50380,50375,50375,-3.,-0.01%,63
"2026-02-10 23:30",50384,50388,50376,50378,-6.,-0.01%,127
"2026-02-10 23:15",50400,50406,50384,50384,-16.,-0.03%,78
"2026-02-10 23:00",50394,50407,50392,50400,5,+0.01%,110
"2026-02-10 22:45",50393,50399,50391,50395,3,+0.01%,60
"2026-02-10 22:30",50404,50404,50378,50392,-12.,-0.02%,122
"2026-02-10 22:15",50411,50420,50403,50404,-7.,-0.01%,72
"2026-02-10 22:00",50401,50415,50400,50411,12,+0.02%,109
"2026-02-10 21:45",50395,50405,50395,50399,2,0.00%,116
"2026-02-10 21:30",50393,50398,50383,50397,4,+0.01%,107
"2026-02-10 21:15",50388,50394,50377,50393,7,+0.01%,91
"2026-02-10 21:00",50390,50395,50385,50386,-5.,-0.01%,76
"2026-02-10 20:45",50385,50394,50383,50391,6,+0.01%,95
"2026-02-10 20:30",50384,50388,50379,50385,2,0.00%,104
"2026-02-10 20:15",50383,50387,50378,50383,-1.,0.00%,130
"2026-02-10 20:00",50393,50404,50382,50384,-10.,-0.02%,255
"2026-02-10 19:45",50392,50406,50392,50394,2,0.00%,136
"2026-02-10 19:30",50381,50394,50380,50392,9,+0.02%,130
"2026-02-10 19:15",50385,50386,50378,50383,-2.,0.00%,101
"2026-02-10 19:00",50380,50393,50379,50385,5,+0.01%,167
"2026-02-10 18:45",50372,50383,50368,50380,8,+0.02%,133
"2026-02-10 18:30",50363,50375,50362,50372,10,+0.02%,93
"2026-02-10 18:15",50365,50367,50356,50362,-1.,0.00%,103
"2026-02-10 18:00",50355,50370,50353,50363,8,+0.02%,160
"2026-02-10 17:45",50348,50356,50346,50355,5,+0.01%,75
"2026-02-10 17:30",50345,50354,50342,50350,1,0.00%,134
"2026-02-10 17:15",50350,50362,50347,50349,0,0.00%,175
"2026-02-10 17:00",50325,50359,50325,50349,17,+0.03%,203
"2026-02-10 15:45",50323,50334,50319,50332,7,+0.01%,321
"2026-02-10 15:30",50303,50325,50303,50325,22,+0.04%,267
"2026-02-10 15:15",50313,50316,50297,50303,-7.,-0.01%,230
"2026-02-10 15:00",50272,50322,50257,50310,37,+0.07%,1448
"2026-02-10 14:45",50318,50344,50242,50273,-44.,-0.09%,6202
"2026-02-10 14:30",50334,50347,50313,50317,-16.,-0.03%,1746
"2026-02-10 14:15",50341,50376,50330,50333,-9.,-0.02%,1369
"2026-02-10 14:00",50345,50372,50328,50342,-5.,-0.01%,1474
"2026-02-10 13:45",50306,50347,50306,50347,42,+0.08%,1043
"2026-02-10 13:30",50325,50348,50301,50305,-18.,-0.04%,1536
"2026-02-10 13:15",50287,50324,50256,50323,35,+0.07%,1514
"2026-02-10 13:00",50275,50296,50248,50288,15,+0.03%,1841
"2026-02-10 12:45",50274,50283,50203,50273,-1.,0.00%,2577
"2026-02-10 12:30",50280,50312,50246,50274,-10.,-0.02%,2900
"2026-02-10 12:15",50393,50398,50277,50284,-110.,-0.22%,2896
"2026-02-10 12:00",50453,50464,50390,50394,-57.,-0.11%,1291
"2026-02-10 11:45",50475,50487,50444,50451,-25.,-0.05%,779
"2026-02-10 11:30",50488,50490,50442,50476,-10.,-0.02%,1207
"2026-02-10 11:15",50534,50536,50475,50486,-48.,-0.09%,1380
"2026-02-10 11:00",50502,50536,50428,50534,31,+0.06%,2250
"2026-02-10 10:45",50458,50519,50410,50503,45,+0.09%,2167
"2026-02-10 10:30",50424,50495,50409,50458,31,+0.06%,2781
"2026-02-10 10:15",50405,50439,50332,50427,23,+0.05%,4147
"2026-02-10 10:00",50457,50461,50384,50404,-51.,-0.10%,2578
"2026-02-10 09:45",50493,50494,50406,50455,-39.,-0.08%,2706
"2026-02-10 09:30",50501,50543,50446,50494,-10.,-0.02%,2950
"2026-02-10 09:15",50486,50556,50443,50504,19,+0.04%,3902
"2026-02-10 09:00",50598,50598,50435,50485,-111.,-0.22%,5668
"2026-02-10 08:45",50434,50611,50421,50596,164,+0.33%,7158
"2026-02-10 08:30",50313,50490,50296,50432,120,+0.24%,14492
"2026-02-10 08:15",50226,50315,50224,50312,89,+0.18%,2043
"2026-02-10 08:00",50201,50235,50200,50223,21,+0.04%,749
"2026-02-10 07:45",50196,50215,50182,50202,6,+0.01%,513
"2026-02-10 07:30",50177,50211,50151,50196,12,+0.02%,1074
"2026-02-10 07:15",50132,50184,50120,50184,49,+0.10%,759
"2026-02-10 07:00",50134,50139,50107,50135,0,0.00%,795
"2026-02-10 06:45",50169,50173,50133,50135,-33.,-0.07%,637
"2026-02-10 06:30",50232,50239,50165,50168,-64.,-0.13%,518
"2026-02-10 06:15",50228,50233,50222,50232,6,+0.01%,325
"2026-02-10 06:00",50243,50250,50214,50226,-18.,-0.04%,382
"2026-02-10 05:45",50242,50253,50235,50244,1,0.00%,286
"2026-02-10 05:30",50251,50258,50238,50243,-6.,-0.01%,290
"2026-02-10 05:15",50239,50265,50238,50249,11,+0.02%,250
"2026-02-10 05:00",50256,50256,50235,50238,-16.,-0.03%,346
"2026-02-10 04:45",50254,50272,50253,50254,-1.,0.00%,347
"2026-02-10 04:30",50262,50275,50248,50255,-8.,-0.02%,458
"2026-02-10 04:15",50275,50276,50249,50263,-11.,-0.02%,546
"2026-02-10 04:00",50254,50276,50248,50274,20,+0.04%,505
"2026-02-10 03:45",50282,50282,50248,50254,-29.,-0.06%,307
"2026-02-10 03:30",50289,50295,50278,50283,-10.,-0.02%,420
"2026-02-10 03:15",50274,50293,50273,50293,20,+0.04%,369
"2026-02-10 03:00",50245,50278,50233,50273,28,+0.06%,654
"2026-02-10 02:45",50228,50256,50225,50245,17,+0.03%,311
"2026-02-10 02:30",50216,50246,50214,50228,11,+0.02%,329
"2026-02-10 02:15",50227,50232,50198,50217,-11.,-0.02%,318
"2026-02-10 02:00",50227,50239,50196,50228,1,0.00%,537
"2026-02-10 01:45",50219,50230,50217,50227,6,+0.01%,139
"2026-02-10 01:30",50222,50228,50217,50221,-1.,0.00%,160
"2026-02-10 01:15",50216,50241,50212,50222,4,+0.01%,304
"2026-02-10 01:00",50193,50225,50191,50218,29,+0.06%,370
"2026-02-10 00:45",50178,50191,50174,50189,10,+0.02%,147
"2026-02-10 00:30",50193,50196,50176,50179,-13.,-0.03%,180
"2026-02-10 00:15",50211,50216,50192,50192,-21.,-0.04%,191
"2026-02-10 00:00",50228,50230,50207,50213,-14.,-0.03%,176
"2026-02-09 23:45",50223,50232,50220,50227,5,+0.01%,187
"2026-02-09 23:30",50210,50244,50205,50222,11,+0.02%,159
"2026-02-09 23:15",50235,50236,50207,50211,-24.,-0.05%,132
"2026-02-09 23:00",50239,50243,50235,50235,-3.,-0.01%,88
"2026-02-09 22:45",50234,50240,50232,50238,4,+0.01%,108
"2026-02-09 22:30",50234,50240,50231,50234,0,0.00%,73
"2026-02-09 22:15",50237,50242,50232,50234,-5.,-0.01%,134
"2026-02-09 22:00",50224,50243,50224,50239,14,+0.03%,82
"2026-02-09 21:45",50221,50231,50219,50225,5,+0.01%,83
"2026-02-09 21:30",50208,50229,50207,50220,12,+0.02%,105
"2026-02-09 21:15",50194,50215,50192,50208,10,+0.02%,125
"2026-02-09 21:00",50210,50210,50190,50198,-11.,-0.02%,154
"2026-02-09 20:45",50213,50218,50206,50209,-1.,0.00%,176
"2026-02-09 20:30",50217,50220,50192,50210,-8.,-0.02%,189
"2026-02-09 20:15",50214,50224,50205,50218,3,+0.01%,199
"2026-02-09 20:00",50222,50222,50207,50215,-7.,-0.01%,150
"2026-02-09 19:45",50222,50231,50206,50222,3,+0.01%,196
"2026-02-09 19:30",50202,50225,50192,50219,14,+0.03%,221
"2026-02-09 19:15",50208,50220,50198,50205,-1.,0.00%,265
"2026-02-09 19:00",50191,50209,50187,50206,16,+0.03%,255
"2026-02-09 18:45",50172,50199,50170,50190,17,+0.03%,175
"2026-02-09 18:30",50179,50184,50168,50173,-6.,-0.01%,181
"2026-02-09 18:15",50169,50182,50165,50179,13,+0.03%,216
"2026-02-09 18:00",50177,50189,50165,50166,-11.,-0.02%,283
"2026-02-09 17:45",50195,50195,50164,50177,-19.,-0.04%,214
"2026-02-09 17:30",50193,50206,50180,50196,3,+0.01%,218
"2026-02-09 17:15",50196,50200,50186,50193,-4.,-0.01%,190
"2026-02-09 17:00",50197,50223,50182,50197,0,0.00%,229
"2026-02-09 15:45",50206,50213,50189,50197,-8.,-0.02%,152
"2026-02-09 15:30",50194,50205,50193,50205,9,+0.02%,116
"2026-02-09 15:15",50209,50210,50185,50196,-13.,-0.03%,262
"2026-02-09 15:00",50207,50216,50191,50209,3,+0.01%,1580
"2026-02-09 14:45",50219,50261,50201,50206,-14.,-0.03%,5717
"2026-02-09 14:30",50218,50234,50179,50220,1,0.00%,2022
"2026-02-09 14:15",50252,50254,50201,50219,-33.,-0.07%,1903
"2026-02-09 14:00",50257,50283,50247,50252,-5.,-0.01%,1198
"2026-02-09 13:45",50245,50258,50232,50257,11,+0.02%,983
"2026-02-09 13:30",50249,50262,50239,50246,0,0.00%,1073
"2026-02-09 13:15",50226,50266,50216,50246,22,+0.04%,1119
"2026-02-09 13:00",50198,50233,50188,50224,25,+0.05%,1115
"2026-02-09 12:45",50218,50229,50191,50199,-18.,-0.04%,1034
"2026-02-09 12:30",50165,50227,50155,50217,53,+0.11%,1397
"2026-02-09 12:15",50185,50193,50105,50164,-22.,-0.04%,2383
"2026-02-09 12:00",50154,50189,50133,50186,36,+0.07%,1401
"2026-02-09 11:45",50175,50181,50149,50150,-23.,-0.05%,891
"2026-02-09 11:30",50188,50220,50151,50173,-15.,-0.03%,1332
"2026-02-09 11:15",50165,50193,50148,50188,20,+0.04%,1589
"2026-02-09 11:00",50211,50234,50165,50168,-45.,-0.09%,1524
"2026-02-09 10:45",50218,50225,50187,50213,-7.,-0.01%,2055
"2026-02-09 10:30",50175,50226,50154,50220,45,+0.09%,2130
"2026-02-09 10:15",50182,50189,50162,50175,-6.,-0.01%,2187
"2026-02-09 10:00",50257,50267,50180,50181,-75.,-0.15%,2257
"2026-02-09 09:45",50258,50263,50207,50256,-1.,0.00%,2689
"2026-02-09 09:30",50167,50300,50166,50257,90,+0.18%,3874
"2026-02-09 09:15",50072,50191,50069,50167,95,+0.19%,4318
"2026-02-09 09:00",50011,50091,49996,50072,59,+0.12%,4527
"2026-02-09 08:45",50019,50035,49908,50013,-7.,-0.01%,8337
"2026-02-09 08:30",50091,50150,50011,50020,-73.,-0.15%,13324
"2026-02-09 08:15",50112,50114,50063,50093,-15.,-0.03%,1901
"2026-02-09 08:00",50127,50132,50089,50108,-19.,-0.04%,822
"2026-02-09 07:45",50155,50157,50118,50127,-29.,-0.06%,610
"2026-02-09 07:30",50171,50176,50135,50156,-14.,-0.03%,678
"2026-02-09 07:15",50191,50197,50166,50170,-21.,-0.04%,530
"2026-02-09 07:00",50172,50199,50166,50191,18,+0.04%,725
"2026-02-09 06:45",50146,50173,50134,50173,27,+0.05%,433
"2026-02-09 06:30",50168,50177,50142,50146,-24.,-0.05%,412
"2026-02-09 06:15",50160,50174,50142,50170,10,+0.02%,372
"2026-02-09 06:00",50143,50173,50110,50160,19,+0.04%,730
"2026-02-09 05:45",50157,50165,50140,50141,-15.,-0.03%,327
"2026-02-09 05:30",50171,50173,50148,50156,-11.,-0.02%,190
"2026-02-09 05:15",50153,50173,50138,50167,12,+0.02%,276
"2026-02-09 05:00",50168,50176,50147,50155,-14.,-0.03%,364
"2026-02-09 04:45",50112,50173,50104,50169,55,+0.11%,652
"2026-02-09 04:30",50171,50172,50097,50114,-55.,-0.11%,1110
"2026-02-09 04:15",50202,50202,50167,50169,-35.,-0.07%,677
"2026-02-09 04:00",50231,50232,50199,50204,-24.,-0.05%,437
"2026-02-09 03:45",50258,50261,50215,50228,-31.,-0.06%,535
"2026-02-09 03:30",50277,50280,50246,50259,-17.,-0.03%,235
"2026-02-09 03:15",50263,50283,50259,50276,9,+0.02%,316
"2026-02-09 03:00",50277,50296,50261,50267,-9.,-0.02%,376
"2026-02-09 02:45",50288,50306,50273,50276,-14.,-0.03%,186
"2026-02-09 02:30",50291,50298,50264,50290,0,0.00%,330
"2026-02-09 02:15",50315,50320,50289,50290,-26.,-0.05%,486
"2026-02-09 02:00",50251,50323,50242,50316,67,+0.13%,859
"2026-02-09 01:45",50247,50266,50245,50249,4,+0.01%,284
"2026-02-09 01:30",50236,50254,50226,50245,7,+0.01%,433
"2026-02-09 01:15",50251,50258,50234,50238,-11.,-0.02%,371
"2026-02-09 01:00",50261,50264,50247,50249,-10.,-0.02%,347
"2026-02-09 00:45",50271,50278,50252,50259,-13.,-0.03%,235
"2026-02-09 00:30",50261,50288,50260,50272,12,+0.02%,165
"2026-02-09 00:15",50276,50280,50245,50260,-21.,-0.04%,401
"2026-02-09 00:00",50280,50288,50234,50281,-1.,0.00%,799
"2026-02-08 23:45",50272,50293,50267,50282,11,+0.02%,184
"2026-02-08 23:30",50282,50284,50269,50271,-7.,-0.01%,163
"2026-02-08 23:15",50277,50287,50273,50278,6,+0.01%,140
"2026-02-08 23:00",50282,50284,50266,50272,-11.,-0.02%,148
"2026-02-08 22:45",50277,50287,50271,50283,7,+0.01%,126
"2026-02-08 22:30",50272,50278,50260,50276,4,+0.01%,90
"2026-02-08 22:15",50271,50275,50265,50272,1,0.00%,100
"2026-02-08 22:00",50250,50277,50250,50271,20,+0.04%,108
"2026-02-08 21:45",50275,50278,50250,50251,-23.,-0.05%,184
"2026-02-08 21:30",50252,50277,50245,50274,20,+0.04%,252
"2026-02-08 21:15",50262,50272,50253,50254,-8.,-0.02%,296
"2026-02-08 21:00",50274,50279,50257,50262,-8.,-0.02%,122
"2026-02-08 20:45",50301,50301,50267,50270,-29.,-0.06%,203
"2026-02-08 20:30",50273,50309,50272,50299,26,+0.05%,209
"2026-02-08 20:15",50297,50297,50262,50273,-24.,-0.05%,175
"2026-02-08 20:00",50286,50321,50275,50297,10,+0.02%,285
"2026-02-08 19:45",50289,50296,50276,50287,-2.,0.00%,255
"2026-02-08 19:30",50291,50313,50280,50289,-2.,0.00%,321
"2026-02-08 19:15",50271,50310,50265,50291,24,+0.05%,563
"2026-02-08 19:00",50293,50294,50255,50267,-28.,-0.06%,702
"2026-02-08 18:45",50296,50299,50278,50295,-2.,0.00%,242
"2026-02-08 18:30",50289,50318,50272,50297,7,+0.01%,307
"2026-02-08 18:15",50299,50320,50268,50290,-7.,-0.01%,468
"2026-02-08 18:00",50300,50325,50289,50297,-7.,-0.01%,816
"2026-02-08 17:45",50319,50338,50295,50304,-13.,-0.03%,305
"2026-02-08 17:30",50302,50334,50284,50317,19,+0.04%,428
"2026-02-08 17:15",50318,50339,50293,50298,-22.,-0.04%,264
"2026-02-08 17:00",50240,50337,50240,50320,119,+0.24%,702
"2026-02-06 15:45",50188,50210,50174,50201,13,+0.03%,584
"2026-02-06 15:30",50187,50191,50179,50188,1,0.00%,376
"2026-02-06 15:15",50193,50197,50178,50187,-6.,-0.01%,442
"2026-02-06 15:00",50189,50211,50165,50193,3,+0.01%,2907
"2026-02-06 14:45",50181,50263,50172,50190,10,+0.02%,10053
"2026-02-06 14:30",50111,50183,50102,50180,68,+0.14%,2966
"2026-02-06 14:15",50088,50137,50081,50112,27,+0.05%,2313
"2026-02-06 14:00",50093,50113,50081,50085,-9.,-0.02%,1481
"2026-02-06 13:45",50064,50118,50064,50094,29,+0.06%,1876
"2026-02-06 13:30",50100,50107,50057,50065,-35.,-0.07%,1801
"2026-02-06 13:15",50071,50104,50061,50100,30,+0.06%,1667
"2026-02-06 13:00",50033,50078,50031,50070,35,+0.07%,1379
"2026-02-06 12:45",50075,50086,50026,50035,-40.,-0.08%,1658
"2026-02-06 12:30",50027,50080,50025,50075,48,+0.10%,2059
"2026-02-06 12:15",50035,50050,50001,50027,-11.,-0.02%,2076
"2026-02-06 12:00",50036,50065,50021,50038,2,0.00%,1992
"2026-02-06 11:45",49983,50069,49980,50036,53,+0.11%,2864
"2026-02-06 11:30",49965,49988,49930,49983,18,+0.04%,2044
"2026-02-06 11:15",49980,49985,49938,49965,-14.,-0.03%,2267
"2026-02-06 11:00",49949,49997,49930,49979,31,+0.06%,3159
"2026-02-06 10:45",49951,49975,49926,49948,-4.,-0.01%,2795
"2026-02-06 10:30",49858,49960,49855,49952,93,+0.19%,4071
"2026-02-06 10:15",49881,49901,49836,49859,-24.,-0.05%,3241
"2026-02-06 10:00",49814,49914,49799,49883,70,+0.14%,4102
"2026-02-06 09:45",49870,49906,49726,49813,-56.,-0.11%,5649
"2026-02-06 09:30",49799,49899,49768,49869,72,+0.14%,5387
"2026-02-06 09:15",49784,49839,49730,49797,13,+0.03%,5786
"2026-02-06 09:00",49724,49867,49703,49784,63,+0.13%,10361
"2026-02-06 08:45",49694,49743,49602,49721,26,+0.05%,9359
"2026-02-06 08:30",49321,49697,49294,49695,373,+0.76%,16983
"2026-02-06 08:15",49270,49322,49247,49322,55,+0.11%,1799
"2026-02-06 08:00",49256,49286,49247,49267,9,+0.02%,893
"2026-02-06 07:45",49236,49270,49229,49258,24,+0.05%,765
"2026-02-06 07:30",49264,49287,49201,49234,-29.,-0.06%,1505
"2026-02-06 07:15",49229,49291,49214,49263,32,+0.06%,784
"2026-02-06 07:00",49208,49234,49195,49231,26,+0.05%,778
"2026-02-06 06:45",49239,49250,49191,49205,-33.,-0.07%,484
"2026-02-06 06:30",49245,49270,49217,49238,-7.,-0.01%,567
"2026-02-06 06:15",49228,49260,49221,49245,19,+0.04%,756
"2026-02-06 06:00",49268,49295,49221,49226,-44.,-0.09%,1275
"2026-02-06 05:45",49243,49281,49231,49270,23,+0.05%,704
"2026-02-06 05:30",49202,49266,49196,49247,48,+0.10%,1082
"2026-02-06 05:15",49177,49217,49167,49199,23,+0.05%,732
"2026-02-06 05:00",49116,49176,49115,49176,61,+0.12%,631
"2026-02-06 04:45",49100,49133,49095,49115,13,+0.03%,360
"2026-02-06 04:30",49057,49103,49054,49102,45,+0.09%,327
"2026-02-06 04:15",49064,49092,49043,49057,-4.,-0.01%,450
"2026-02-06 04:00",49075,49089,49057,49061,-16.,-0.03%,421
"2026-02-06 03:45",49110,49122,49069,49077,-34.,-0.07%,856
"2026-02-06 03:30",49034,49124,49034,49111,75,+0.15%,1356
"2026-02-06 03:15",49034,49053,48993,49036,0,0.00%,1356
"2026-02-06 03:00",48996,49042,48964,49036,38,+0.08%,709
"2026-02-06 02:45",48972,49016,48941,48998,23,+0.05%,456
"2026-02-06 02:30",48955,49019,48944,48975,20,+0.04%,776
"2026-02-06 02:15",48997,49019,48952,48955,-40.,-0.08%,732
"2026-02-06 02:00",48973,49017,48915,48995,20,+0.04%,848
