Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-05 02:50",25066.75,25068,25014.75,25021.75,-47.,-0.19%,1496
"2026-02-05 02:45",25083,25083.5,25064,25068.75,-16.,-0.06%,629
"2026-02-05 02:40",25085,25103.25,25080,25084.75,-1.,0.00%,735
"2026-02-05 02:35",25084,25087.75,25070,25085.75,2.25,+0.01%,794
"2026-02-05 02:30",25092.25,25113.5,25081.75,25083.5,-9.25,-0.04%,495
"2026-02-05 02:25",25095.5,25114.75,25078,25092.75,-1.75,-0.01%,775
"2026-02-05 02:20",25116.5,25122.5,25094,25094.5,-21.5,-0.09%,730
"2026-02-05 02:15",25098.75,25123.75,25097,25116,17.75,+0.07%,808
"2026-02-05 02:10",25100.25,25114,25081,25098.25,-2.5,-0.01%,1175
"2026-02-05 02:05",25074.25,25109.5,25063.75,25100.75,26.5,+0.11%,1119
"2026-02-05 02:00",25043.75,25089.25,25043.25,25074.25,29.5,+0.12%,1368
"2026-02-05 01:55",25084.75,25086.75,25041.25,25044.75,-38.,-0.15%,667
"2026-02-05 01:50",25071.75,25089.75,25049.25,25082.75,10.75,+0.04%,943
"2026-02-05 01:45",25060,25079.75,25058.75,25072,11.75,+0.05%,405
"2026-02-05 01:40",25064.75,25066.25,25046.5,25060.25,-3.75,-0.01%,540
"2026-02-05 01:35",25082.75,25085.25,25063,25064,-18.25,-0.07%,226
"2026-02-05 01:30",25078.75,25088.75,25072.75,25082.25,1.25,0.00%,505
"2026-02-05 01:25",25068.25,25089.75,25063.5,25081,11.5,+0.05%,544
"2026-02-05 01:20",25065,25075.75,25055.25,25069.5,4.75,+0.02%,439
"2026-02-05 01:15",25065.75,25073,25058,25064.75,-0.25,0.00%,396
"2026-02-05 01:10",25069.75,25082,25065,25065,-5.5,-0.02%,206
"2026-02-05 01:05",25077.25,25082.25,25061.75,25070.5,-5.75,-0.02%,290
"2026-02-05 01:00",25072.5,25086.75,25064.25,25076.25,3.25,+0.01%,563
"2026-02-05 00:55",25057.75,25077.25,25054.75,25073,15.25,+0.06%,385
"2026-02-05 00:50",25057.75,25067.5,25051.5,25057.75,1.75,+0.01%,280
"2026-02-05 00:45",25050.75,25071.25,25050.75,25056,5.5,+0.02%,566
"2026-02-05 00:40",25045.25,25059.25,25044.25,25050.5,5.5,+0.02%,567
"2026-02-05 00:35",25039.75,25047.5,25023,25045,6.25,+0.02%,396
"2026-02-05 00:30",25026,25045.25,25021.75,25038.75,10,+0.04%,381
"2026-02-05 00:25",25021.25,25032,25014.5,25028.75,6,+0.02%,330
"2026-02-05 00:20",25028.5,25039,25012,25022.75,-7.,-0.03%,406
"2026-02-05 00:15",25027.75,25052.75,25022.75,25029.75,2.5,+0.01%,694
"2026-02-05 00:10",25020.75,25033.75,25015,25027.25,8,+0.03%,295
"2026-02-05 00:05",25008,25026.25,24999,25019.25,11,+0.04%,397
"2026-02-05 00:00",24996.75,25015.5,24992.5,25008.25,11.5,+0.05%,473
"2026-02-04 23:55",25002,25003,24989.25,24996.75,-6.5,-0.03%,397
"2026-02-04 23:50",25013.75,25020.5,24995.25,25003.25,-9.25,-0.04%,423
"2026-02-04 23:45",25029.75,25036.5,25007.5,25012.5,-16.,-0.06%,397
"2026-02-04 23:40",25023.25,25045.5,25012,25028.5,4,+0.02%,693
"2026-02-04 23:35",24993.25,25028.25,24993.25,25024.5,34.5,+0.14%,364
"2026-02-04 23:30",25002.75,25010.75,24983.25,24990,-12.5,-0.05%,474
"2026-02-04 23:25",24976,25009.75,24974.25,25002.5,25.75,+0.10%,440
"2026-02-04 23:20",24976,24976.75,24963.75,24976.75,-0.25,0.00%,305
"2026-02-04 23:15",24986.75,24995.25,24968,24977,-10.,-0.04%,407
"2026-02-04 23:10",24986.25,25011,24985,24987,-2.5,-0.01%,358
"2026-02-04 23:05",25003,25006.5,24982.5,24989.5,-14.5,-0.06%,287
"2026-02-04 23:00",25012,25023.5,24985.25,25004,-5.5,-0.02%,553
"2026-02-04 22:55",25013,25018.25,25001,25009.5,-4.75,-0.02%,220
"2026-02-04 22:50",25009.75,25027,25009.5,25014.25,5.25,+0.02%,336
"2026-02-04 22:45",25012.5,25023,25005.25,25009,-4.,-0.02%,430
"2026-02-04 22:40",24972.75,25016.75,24971,25013,44,+0.18%,789
"2026-02-04 22:35",24972.25,24976.75,24963.25,24969,-2.25,-0.01%,454
"2026-02-04 22:30",24949.25,24978.75,24940.75,24971.25,21.25,+0.09%,587
"2026-02-04 22:25",24936.25,24950,24915.75,24950,14.75,+0.06%,526
"2026-02-04 22:20",24937.25,24953,24923.25,24935.25,1,0.00%,664
"2026-02-04 22:15",24958.75,24959.75,24931.75,24934.25,-23.25,-0.09%,797
"2026-02-04 22:10",24963.5,24969.75,24955,24957.5,-5.5,-0.02%,375
"2026-02-04 22:05",24958,24965.75,24941,24963,6.75,+0.03%,663
"2026-02-04 22:00",24949,24985.25,24949,24956.25,8.75,+0.04%,567
"2026-02-04 21:55",24944,24966.5,24936,24947.5,3.75,+0.02%,732
"2026-02-04 21:50",24972.5,24972.5,24929.75,24943.75,-30.,-0.12%,991
"2026-02-04 21:45",24997.25,24997.75,24965.25,24973.75,-26.5,-0.11%,363
"2026-02-04 21:40",24968.5,25002,24968,25000.25,34,+0.14%,621
"2026-02-04 21:35",24988,24993.75,24958.5,24966.25,-22.5,-0.09%,542
"2026-02-04 21:30",25016,25018.5,24967.75,24988.75,-25.,-0.10%,988
"2026-02-04 21:25",25019.5,25034.75,25002.25,25013.75,-7.75,-0.03%,374
"2026-02-04 21:20",24998.25,25037,24991.5,25021.5,23.5,+0.09%,942
"2026-02-04 21:15",25007.25,25010.5,24979.5,24998,-9.,-0.04%,531
"2026-02-04 21:10",25003.5,25019,24991.5,25007,2,+0.01%,803
"2026-02-04 21:05",24993.75,25005.75,24972.25,25005,8.5,+0.03%,817
"2026-02-04 21:00",24962,25007.25,24948.25,24996.5,34.75,+0.14%,1675
"2026-02-04 20:55",25021,25024.25,24959.75,24961.75,-61.,-0.24%,1262
"2026-02-04 20:50",25036,25045.25,25004.25,25022.75,-13.,-0.05%,1436
"2026-02-04 20:45",25070.75,25076.25,25030,25035.75,-36.25,-0.14%,993
"2026-02-04 20:40",25072,25080,25063,25072,0.5,0.00%,352
"2026-02-04 20:35",25068.25,25094.5,25057.25,25071.5,4.5,+0.02%,902
"2026-02-04 20:30",25059.5,25081.25,25055.75,25067,7.25,+0.03%,1225
"2026-02-04 20:25",25042.25,25064.25,25030,25059.75,18.5,+0.07%,632
"2026-02-04 20:20",25018.75,25059,25011.5,25041.25,20.25,+0.08%,932
"2026-02-04 20:15",25013,25033.75,24959.25,25021,7.25,+0.03%,2776
"2026-02-04 20:10",25076.5,25082.75,25011.25,25013.75,-64.25,-0.26%,1720
"2026-02-04 20:05",25101,25105.75,25075.5,25078,-22.,-0.09%,951
"2026-02-04 20:00",25124,25135,25093.75,25100,-22.75,-0.09%,607
"2026-02-04 19:55",25123.25,25131.5,25116.5,25122.75,0,0.00%,306
"2026-02-04 19:50",25126.75,25143,25120.5,25122.75,-5.,-0.02%,275
"2026-02-04 19:45",25144.75,25153.5,25125.25,25127.75,-17.,-0.07%,295
"2026-02-04 19:40",25145,25152.25,25128.75,25144.75,-0.75,0.00%,375
"2026-02-04 19:35",25133.25,25150.25,25125.25,25145.5,15,+0.06%,287
"2026-02-04 19:30",25133,25142.75,25122.25,25130.5,3.5,+0.01%,389
"2026-02-04 19:25",25113.25,25140.5,25109.75,25127,13.75,+0.05%,472
"2026-02-04 19:20",25151.25,25152.5,25112.5,25113.25,-38.25,-0.15%,1033
"2026-02-04 19:15",25152.5,25169,25149.75,25151.5,-2.5,-0.01%,929
"2026-02-04 19:10",25153.5,25159.25,25150,25154,-0.5,0.00%,766
"2026-02-04 19:05",25120,25157.75,25120,25154.5,32.5,+0.13%,816
"2026-02-04 19:00",25109.25,25128,25099.25,25122,14.75,+0.06%,579
"2026-02-04 18:55",25111.25,25125.5,25106.5,25107.25,-3.75,-0.01%,461
"2026-02-04 18:50",25131.75,25134.25,25109,25111,-22.,-0.09%,350
"2026-02-04 18:45",25127,25133,25119.5,25133,4.5,+0.02%,309
"2026-02-04 18:40",25124.25,25135.5,25121.75,25128.5,4.25,+0.02%,485
"2026-02-04 18:35",25113,25125,25107.25,25124.25,12.75,+0.05%,363
"2026-02-04 18:30",25114.5,25119,25102.25,25111.5,-1.75,-0.01%,299
"2026-02-04 18:25",25096.5,25121,25096.5,25113.25,17.5,+0.07%,974
"2026-02-04 18:20",25088.5,25100.75,25077,25095.75,7.75,+0.03%,534
"2026-02-04 18:15",25067,25088.5,25065.5,25088,21.5,+0.09%,539
"2026-02-04 18:10",25059.25,25073.5,25056.5,25066.5,8.5,+0.03%,337
"2026-02-04 18:05",25048,25067.5,25042.75,25058,9.25,+0.04%,495
"2026-02-04 18:00",25067.5,25067.5,25030.75,25048.75,-18.25,-0.07%,876
"2026-02-04 17:55",25083,25083.25,25042,25067,-18.,-0.07%,634
"2026-02-04 17:50",25089.25,25102,25080.25,25085,-2.,-0.01%,285
"2026-02-04 17:45",25076.75,25095,25072.25,25087,9,+0.04%,316
"2026-02-04 17:40",25079.5,25087.75,25064.5,25078,-2.25,-0.01%,485
"2026-02-04 17:35",25105.5,25108.75,25079,25080.25,-24.75,-0.10%,411
"2026-02-04 17:30",25093.75,25125,25092.25,25105,9.5,+0.04%,683
"2026-02-04 17:25",25068.5,25097.5,25062.75,25095.5,26.5,+0.11%,431
"2026-02-04 17:20",25075.5,25090,25068.5,25069,-6.75,-0.03%,300
"2026-02-04 17:15",25072.5,25090,25069.75,25075.75,3.25,+0.01%,250
"2026-02-04 17:10",25082.75,25106,25069,25072.5,-7.5,-0.03%,399
"2026-02-04 17:05",25105.25,25114,25057.75,25080,-26.,-0.10%,831
"2026-02-04 17:00",25061.75,25107.75,25055,25106,-10.25,-0.04%,1403
"2026-02-04 15:55",25153.25,25154.75,25108.25,25116.25,-36.75,-0.15%,1364
"2026-02-04 15:50",25134.75,25158.25,25111.75,25153,18.5,+0.07%,1497
"2026-02-04 15:45",25152.5,25172.75,25124,25134.5,-19.25,-0.08%,1698
"2026-02-04 15:40",25158.75,25168,25136,25153.75,-4.75,-0.02%,1442
"2026-02-04 15:35",25171.5,25181.25,25132.75,25158.5,-13.,-0.05%,2823
"2026-02-04 15:30",25042.25,25173.5,25036.25,25171.5,128.25,+0.51%,3965
"2026-02-04 15:25",25027.75,25054.5,25006.25,25043.25,16.75,+0.07%,1162
"2026-02-04 15:20",25035,25041.25,24995.25,25026.5,-8.75,-0.03%,1809
"2026-02-04 15:15",25045.75,25058,24994.75,25035.25,-11.75,-0.05%,2583
"2026-02-04 15:10",25022.5,25063.5,25000.25,25047,22.25,+0.09%,3413
"2026-02-04 15:05",24913,25036,24910.5,25024.75,112.75,+0.45%,5939
"2026-02-04 15:00",24998,25060,24876,24912,-82.5,-0.33%,10236
"2026-02-04 14:55",25003.25,25015,24979,24994.5,-9.,-0.04%,13660
"2026-02-04 14:50",25088,25092.75,24997,25003.5,-84.75,-0.34%,6617
"2026-02-04 14:45",25064.75,25090,25046,25088.25,23.25,+0.09%,3180
"2026-02-04 14:40",25086.5,25098.5,25061.5,25065,-21.,-0.08%,3231
"2026-02-04 14:35",25065.75,25090,25049.5,25086,20.5,+0.08%,3162
"2026-02-04 14:30",25059.25,25078.25,25039.5,25065.5,5.75,+0.02%,3792
"2026-02-04 14:25",25071.75,25089.5,25053.5,25059.75,-11.,-0.04%,3938
"2026-02-04 14:20",25049.75,25079.25,25030.75,25070.75,21.5,+0.09%,3762
"2026-02-04 14:15",25047.75,25060,25027.25,25049.25,1.75,+0.01%,3628
"2026-02-04 14:10",25084,25090.75,25020.5,25047.5,-35.5,-0.14%,5733
"2026-02-04 14:05",25064.75,25087,25059.25,25083,17.5,+0.07%,3549
"2026-02-04 14:00",25106,25123.75,25053,25065.5,-40.75,-0.16%,5603
"2026-02-04 13:55",25077.75,25115.5,25065.75,25106.25,28.25,+0.11%,5630
"2026-02-04 13:50",25064,25108.75,25051,25078,13,+0.05%,6069
"2026-02-04 13:45",25025.75,25110.5,25011,25065,40,+0.16%,11760
"2026-02-04 13:40",24991.25,25044.25,24987.75,25025,34.25,+0.14%,5758
"2026-02-04 13:35",25001.75,25015,24976.25,24990.75,-11.25,-0.04%,4882
"2026-02-04 13:30",24963.25,25004,24959.5,25002,38.5,+0.15%,7070
"2026-02-04 13:25",24928.5,24967.75,24916.25,24963.5,34,+0.14%,5094
"2026-02-04 13:20",24924.75,24945.5,24890,24929.5,4.5,+0.02%,5103
"2026-02-04 13:15",24904.25,24954.25,24902.25,24925,20,+0.08%,4061
"2026-02-04 13:10",24906.75,24923.75,24896.25,24905,-0.75,0.00%,3164
"2026-02-04 13:05",24895.5,24915.75,24863.75,24905.75,9,+0.04%,6874
"2026-02-04 13:00",24923.5,24941.5,24894,24896.75,-28.25,-0.11%,6881
"2026-02-04 12:55",24905,24959.75,24903.25,24925,21,+0.08%,6706
"2026-02-04 12:50",24864,24912.25,24833.75,24904,39.25,+0.16%,5680
"2026-02-04 12:45",24887,24895.75,24864.75,24864.75,-23.,-0.09%,4407
"2026-02-04 12:40",24892.75,24940,24879.75,24887.75,-5.75,-0.02%,5447
"2026-02-04 12:35",24876,24905.5,24866,24893.5,19.25,+0.08%,4984
"2026-02-04 12:30",24942,24944.25,24852.25,24874.25,-67.,-0.27%,7766
"2026-02-04 12:25",24886.5,24950,24886.5,24941.25,55.75,+0.22%,6375
"2026-02-04 12:20",24833,24888.25,24825.5,24885.5,54.5,+0.22%,4894
"2026-02-04 12:15",24850.25,24868,24825,24831,-19.75,-0.08%,3802
"2026-02-04 12:10",24821.5,24863.5,24819,24850.75,28.5,+0.11%,5321
"2026-02-04 12:05",24863,24900,24820.75,24822.25,-40.25,-0.16%,6740
"2026-02-04 12:00",24873.75,24888.75,24826.75,24862.5,-11.75,-0.05%,6556
"2026-02-04 11:55",24844.75,24883.5,24844.75,24874.25,29.25,+0.12%,5731
"2026-02-04 11:50",24808.75,24851.25,24783.5,24845,35.25,+0.14%,7924
"2026-02-04 11:45",24850,24861.5,24797.5,24809.75,-40.5,-0.16%,6024
"2026-02-04 11:40",24816,24856,24798.75,24850.25,33.75,+0.14%,8506
"2026-02-04 11:35",24883.5,24883.5,24815.25,24816.5,-67.5,-0.27%,7138
"2026-02-04 11:30",24889,24947,24866.75,24884,-5.5,-0.02%,9702
"2026-02-04 11:25",24974,24983.5,24874,24889.5,-84.5,-0.34%,12154
"2026-02-04 11:20",24980.25,25002.5,24962.5,24974,-6.,-0.02%,4748
"2026-02-04 11:15",25030.25,25042.5,24979.25,24980,-51.25,-0.20%,5280
"2026-02-04 11:10",25018,25040,24983.75,25031.25,13,+0.05%,5218
"2026-02-04 11:05",25045.25,25054,25007.5,25018.25,-27.,-0.11%,5715
"2026-02-04 11:00",25035.75,25057.5,25013.75,25045.25,9.75,+0.04%,6641
"2026-02-04 10:55",24984,25043.75,24979.75,25035.5,52,+0.21%,7258
"2026-02-04 10:50",24953,24983.75,24928,24983.5,30.5,+0.12%,7799
"2026-02-04 10:45",24978.5,24984,24940.25,24953,-26.,-0.10%,6977
"2026-02-04 10:40",25037.25,25042.25,24975,24979,-59.5,-0.24%,7329
"2026-02-04 10:35",25065.5,25080.5,25036.5,25038.5,-25.75,-0.10%,7142
"2026-02-04 10:30",25130.75,25136.75,25061.75,25064.25,-67.25,-0.27%,6449
"2026-02-04 10:25",25112.5,25139.25,25097.5,25131.5,20,+0.08%,6097
"2026-02-04 10:20",25052.25,25115.25,25047.75,25111.5,58.75,+0.23%,6183
"2026-02-04 10:15",25111.25,25132,25041.5,25052.75,-58.75,-0.23%,7424
"2026-02-04 10:10",25065.25,25142,25052.5,25111.5,45.5,+0.18%,8487
"2026-02-04 10:05",25074.25,25107.5,25052.5,25066,-6.75,-0.03%,7965
"2026-02-04 10:00",25152.25,25171.5,25072,25072.75,-79.5,-0.32%,10685
"2026-02-04 09:55",25174.25,25193.5,25131.75,25152.25,-22.25,-0.09%,6418
"2026-02-04 09:50",25163.5,25198.5,25147.75,25174.5,10.25,+0.04%,5963
"2026-02-04 09:45",25210.25,25220.75,25152.5,25164.25,-46.25,-0.18%,6806
"2026-02-04 09:40",25201.5,25271,25180,25210.5,10.5,+0.04%,10328
"2026-02-04 09:35",25174.25,25256.5,25119.5,25200,24.75,+0.10%,14315
"2026-02-04 09:30",25248,25259.75,25164,25175.25,-73.25,-0.29%,10013
"2026-02-04 09:25",25262.5,25305,25225.75,25248.5,-14.25,-0.06%,7743
"2026-02-04 09:20",25194.25,25281.25,25189.25,25262.75,69,+0.27%,10292
"2026-02-04 09:15",25219.5,25237,25180.25,25193.75,-24.75,-0.10%,8396
"2026-02-04 09:10",25240,25260.5,25194,25218.5,-20.5,-0.08%,13907
"2026-02-04 09:05",25149,25250,25149,25239,90,+0.36%,15228
"2026-02-04 09:00",25194.25,25194.25,25108,25149,-45.25,-0.18%,16178
"2026-02-04 08:55",25303.5,25312.5,25186,25194.25,-108.25,-0.43%,10625
"2026-02-04 08:50",25343.5,25357.75,25243.25,25302.5,-41.25,-0.16%,11289
"2026-02-04 08:45",25333.75,25371.75,25292,25343.75,13.25,+0.05%,10199
"2026-02-04 08:40",25353,25390,25294.75,25330.5,-23.,-0.09%,11307
"2026-02-04 08:35",25286.25,25384.25,25262.75,25353.5,66.5,+0.26%,18178
"2026-02-04 08:30",25385.5,25386.75,25230,25287,-99.,-0.39%,21197
"2026-02-04 08:25",25356.25,25388.5,25356.25,25386,29.25,+0.12%,3461
"2026-02-04 08:20",25342.75,25366.5,25333.5,25356.75,13.25,+0.05%,1652
"2026-02-04 08:15",25348.75,25352.25,25337.75,25343.5,-5.25,-0.02%,1062
"2026-02-04 08:10",25337.25,25354.75,25337.25,25348.75,12,+0.05%,1243
"2026-02-04 08:05",25339.25,25346.5,25325,25336.75,-1.75,-0.01%,2094
"2026-02-04 08:00",25356.25,25361,25337,25338.5,-19.5,-0.08%,1977
"2026-02-04 07:55",25358.75,25369,25356,25358,-1.,0.00%,1287
"2026-02-04 07:50",25349.25,25370.75,25342,25359,8.75,+0.03%,2036
"2026-02-04 07:45",25393,25393,25348.75,25350.25,-43.,-0.17%,1713
"2026-02-04 07:40",25386.25,25406.5,25381,25393.25,7,+0.03%,839
"2026-02-04 07:35",25400,25400.75,25377.75,25386.25,-13.,-0.05%,1517
"2026-02-04 07:30",25391.75,25418,25373.75,25399.25,5,+0.02%,1497
"2026-02-04 07:25",25385.5,25401.25,25385,25394.25,7.5,+0.03%,663
"2026-02-04 07:20",25394.25,25401,25369.5,25386.75,-7.,-0.03%,1024
"2026-02-04 07:15",25392,25408.75,25381.5,25393.75,3.5,+0.01%,1188
"2026-02-04 07:10",25381.25,25393.5,25374.25,25390.25,7.5,+0.03%,855
"2026-02-04 07:05",25391,25400.25,25379.5,25382.75,-8.,-0.03%,823
"2026-02-04 07:00",25406.25,25416.75,25390.75,25390.75,-15.,-0.06%,984
"2026-02-04 06:55",25409.25,25419.75,25402.75,25405.75,-5.,-0.02%,792
"2026-02-04 06:50",25408,25417.5,25396.75,25410.75,0.75,0.00%,713
"2026-02-04 06:45",25416.5,25427.25,25403,25410,-5.5,-0.02%,657
"2026-02-04 06:40",25408.75,25417,25398,25415.5,6.75,+0.03%,732
"2026-02-04 06:35",25447.5,25448,25402.75,25408.75,-38.,-0.15%,881
"2026-02-04 06:30",25430.5,25447.75,25428.75,25446.75,16.25,+0.06%,491
"2026-02-04 06:25",25444.25,25444.25,25419.5,25430.5,-14.,-0.06%,911
"2026-02-04 06:20",25457,25461,25444.5,25444.5,-13.,-0.05%,357
"2026-02-04 06:15",25460.75,25465.25,25453,25457.5,-3.75,-0.01%,291
"2026-02-04 06:10",25455,25461.25,25446.5,25461.25,6.75,+0.03%,318
"2026-02-04 06:05",25468,25468.25,25438.5,25454.5,-13.75,-0.05%,767
"2026-02-04 06:00",25474.75,25490.5,25464.75,25468.25,-6.,-0.02%,723
"2026-02-04 05:55",25473.75,25483.5,25473,25474.25,0.25,0.00%,614
"2026-02-04 05:50",25469.25,25481.75,25464.5,25474,5,+0.02%,643
"2026-02-04 05:45",25463,25474.5,25455.25,25469,6.25,+0.02%,1186
"2026-02-04 05:40",25474.75,25475,25460.25,25462.75,-11.75,-0.05%,404
"2026-02-04 05:35",25461.5,25479,25459.75,25474.5,13.25,+0.05%,747
"2026-02-04 05:30",25449.5,25463,25445.25,25461.25,11.5,+0.05%,366
"2026-02-04 05:25",25459.75,25462.25,25448.25,25449.75,-9.,-0.04%,473
"2026-02-04 05:20",25454.25,25460,25447.75,25458.75,4.25,+0.02%,245
"2026-02-04 05:15",25444.5,25461,25440,25454.5,8.75,+0.03%,369
"2026-02-04 05:10",25446.25,25446.25,25436.75,25445.75,0.25,0.00%,348
"2026-02-04 05:05",25455.5,25458.25,25444.5,25445.5,-10.25,-0.04%,275
"2026-02-04 05:00",25450.75,25459.25,25446,25455.75,6.25,+0.02%,263
"2026-02-04 04:55",25453.25,25461.25,25447.5,25449.5,-3.75,-0.01%,471
"2026-02-04 04:50",25442.25,25459.5,25442.25,25453.25,11,+0.04%,597
"2026-02-04 04:45",25444.25,25445.5,25434.5,25442.25,-1.75,-0.01%,435
"2026-02-04 04:40",25441.5,25448,25436.75,25444,1.25,0.00%,438
"2026-02-04 04:35",25461.5,25466.25,25436.5,25442.75,-19.25,-0.08%,668
"2026-02-04 04:30",25443.75,25465,25442.75,25462,18.5,+0.07%,1042
"2026-02-04 04:25",25438,25448,25430,25443.5,5.25,+0.02%,628
"2026-02-04 04:20",25442.75,25449.25,25434,25438.25,-2.75,-0.01%,710
"2026-02-04 04:15",25421,25448,25418.25,25441,18.5,+0.07%,701
"2026-02-04 04:10",25425,25432.5,25415.5,25422.5,-2.25,-0.01%,525
"2026-02-04 04:05",25429.5,25440,25424,25424.75,-4.75,-0.02%,793
"2026-02-04 04:00",25402.25,25430.25,25395.25,25429.5,25.75,+0.10%,770
"2026-02-04 03:55",25383.25,25407.25,25382,25403.75,21,+0.08%,559
"2026-02-04 03:50",25381.5,25388.75,25368,25382.75,0.25,0.00%,655
"2026-02-04 03:45",25374.25,25392.25,25374.25,25382.5,9,+0.04%,435
"2026-02-04 03:40",25385,25392,25354.5,25373.5,-12.5,-0.05%,625
"2026-02-04 03:35",25386,25394.5,25372,25386,0.25,0.00%,421
"2026-02-04 03:30",25382.75,25397.75,25377.25,25385.75,3.5,+0.01%,632
"2026-02-04 03:25",25366,25388,25358,25382.25,17,+0.07%,1129
"2026-02-04 03:20",25384.5,25388.5,25360.75,25365.25,-17.75,-0.07%,1322
"2026-02-04 03:15",25413,25415.75,25377,25383,-30.5,-0.12%,1183
"2026-02-04 03:10",25429.5,25437,25408.25,25413.5,-17.,-0.07%,717
"2026-02-04 03:05",25433.5,25446.75,25429.5,25430.5,-4.5,-0.02%,362
"2026-02-04 03:00",25427.75,25449.5,25413.25,25435,8.5,+0.03%,744
"2026-02-04 02:55",25434.5,25434.5,25415.25,25426.5,-10.25,-0.04%,820
"2026-02-04 02:50",25440,25447.5,25428,25436.75,-3.,-0.01%,506
"2026-02-04 02:45",25451.5,25455.75,25439,25439.75,-11.,-0.04%,563
"2026-02-04 02:40",25417.25,25452.5,25412,25450.75,34.75,+0.14%,497
"2026-02-04 02:35",25426.25,25439.25,25415,25416,-8.5,-0.03%,545
"2026-02-04 02:30",25412.25,25437.25,25400.75,25424.5,11.75,+0.05%,1082
"2026-02-04 02:25",25439.25,25449.75,25410,25412.75,-27.,-0.11%,1317
"2026-02-04 02:20",25476.75,25477.25,25438.25,25439.75,-36.,-0.14%,830
"2026-02-04 02:15",25493,25494.5,25473.5,25475.75,-17.75,-0.07%,412
"2026-02-04 02:10",25483.75,25500,25480.75,25493.5,8.5,+0.03%,683
"2026-02-04 02:05",25462.25,25492.25,25461.5,25485,22.5,+0.09%,816
"2026-02-04 02:00",25502.25,25509.5,25459.25,25462.5,-40.5,-0.16%,1261
"2026-02-04 01:55",25509.75,25512,25500,25503,-5.75,-0.02%,302
"2026-02-04 01:50",25505.5,25514.25,25505.5,25508.75,3.5,+0.01%,580
"2026-02-04 01:45",25503.5,25511,25499.5,25505.25,0,0.00%,552
"2026-02-04 01:40",25503.75,25508.25,25502.75,25505.25,1,0.00%,467
"2026-02-04 01:35",25491,25504.5,25489.75,25504.25,13.5,+0.05%,557
"2026-02-04 01:30",25490,25495,25474.75,25490.75,-0.5,0.00%,502
"2026-02-04 01:25",25497.25,25498.75,25488,25491.25,-6.25,-0.02%,383
"2026-02-04 01:20",25488.5,25499,25487.25,25497.5,9.25,+0.04%,422
"2026-02-04 01:15",25485.5,25490,25482,25488.25,2.25,+0.01%,261
"2026-02-04 01:10",25477,25491,25477,25486,9,+0.04%,365
"2026-02-04 01:05",25480.5,25484,25471.5,25477,-4.,-0.02%,317
"2026-02-04 01:00",25470.75,25481,25469.25,25481,9.5,+0.04%,225
"2026-02-04 00:55",25473.75,25476,25467,25471.5,-4.75,-0.02%,245
"2026-02-04 00:50",25486.25,25486.5,25471.25,25476.25,-11.,-0.04%,338
"2026-02-04 00:45",25476.5,25489.75,25474.75,25487.25,11,+0.04%,644
"2026-02-04 00:40",25472,25479,25470.5,25476.25,5,+0.02%,403
"2026-02-04 00:35",25463,25475,25461.5,25471.25,7.75,+0.03%,418
"2026-02-04 00:30",25456,25463.5,25447.75,25463.5,7.5,+0.03%,412
"2026-02-04 00:25",25446.25,25458.25,25445.25,25456,9.5,+0.04%,192
"2026-02-04 00:20",25449,25451.5,25437,25446.5,-3.25,-0.01%,346
"2026-02-04 00:15",25461.25,25463,25448,25449.75,-10.75,-0.04%,267
"2026-02-04 00:10",25448.25,25465.25,25447,25460.5,12.5,+0.05%,452
"2026-02-04 00:05",25450.25,25458,25446,25448,-2.25,-0.01%,305
"2026-02-04 00:00",25442.5,25450.25,25435.5,25450.25,7.25,+0.03%,332
"2026-02-03 23:55",25429.75,25443.25,25428.25,25443,12.75,+0.05%,249
"2026-02-03 23:50",25437,25442.75,25430.25,25430.25,-6.,-0.02%,198
"2026-02-03 23:45",25429.5,25438.75,25429.5,25436.25,6.75,+0.03%,134
"2026-02-03 23:40",25423.75,25435,25423,25429.5,6,+0.02%,204
"2026-02-03 23:35",25419.5,25426,25416,25423.5,3.25,+0.01%,104
"2026-02-03 23:30",25432,25432.5,25408.75,25420.25,-11.5,-0.05%,427
"2026-02-03 23:25",25434.25,25438.25,25429.5,25431.75,-2.75,-0.01%,95
"2026-02-03 23:20",25428.5,25436.5,25428,25434.5,4.5,+0.02%,160
"2026-02-03 23:15",25422,25432.5,25421.5,25430,8.5,+0.03%,207
"2026-02-03 23:10",25420,25426.75,25419.25,25421.5,2.25,+0.01%,133
"2026-02-03 23:05",25426.25,25434,25416.5,25419.25,-7.,-0.03%,268
"2026-02-03 23:00",25434.5,25437,25426.25,25426.25,-7.5,-0.03%,182
"2026-02-03 22:55",25430,25433.75,25423.5,25433.75,1.75,+0.01%,235
"2026-02-03 22:50",25434,25439,25428.25,25432,-1.75,-0.01%,189
"2026-02-03 22:45",25440.25,25442,25433.75,25433.75,-6.,-0.02%,207
"2026-02-03 22:40",25433.5,25448,25432,25439.75,5.25,+0.02%,467
"2026-02-03 22:35",25433,25435,25426,25434.5,0.75,0.00%,156
"2026-02-03 22:30",25425,25433.75,25424,25433.75,10.5,+0.04%,148
"2026-02-03 22:25",25421.75,25426.25,25418,25423.25,1.25,0.00%,168
"2026-02-03 22:20",25433,25433.25,25418.75,25422,-12.,-0.05%,201
"2026-02-03 22:15",25433,25435.5,25426.75,25434,2,+0.01%,167
