Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-07 12:15",6645.46,6661.97,6644.75,6655.27,9.81,+0.15%,0
"2025-11-07 12:00",6639.17,6646.29,6631.44,6645.46,6.16,+0.09%,0
"2025-11-07 11:45",6651.56,6652.45,6633.1,6639.3,-12.13,-0.18%,0
"2025-11-07 11:30",6647.6,6652.82,6641.55,6651.43,3.96,+0.06%,0
"2025-11-07 11:15",6646.98,6656.91,6641.77,6647.47,0.37,+0.01%,0
"2025-11-07 11:00",6652.56,6659.11,6645.83,6647.1,-5.76,-0.09%,0
"2025-11-07 10:45",6661.33,6666.12,6652.86,6652.86,-8.77,-0.13%,0
"2025-11-07 10:30",6678.57,6682.23,6660.99,6661.63,-16.61,-0.25%,0
"2025-11-07 10:15",6684.61,6691.05,6674.69,6678.24,-6.42,-0.10%,0
"2025-11-07 10:00",6683.29,6685.43,6659.79,6684.66,3.3,+0.05%,0
"2025-11-07 09:45",6672.97,6687.99,6667.73,6681.36,8.77,+0.13%,0
"2025-11-07 09:30",6696.18,6696.18,6661.98,6672.59,-47.73,-0.71%,0
"2025-11-06 16:45",6720.32,6720.32,6720.32,6720.32,0,0.00%,0
"2025-11-06 16:15",6720.32,6720.32,6720.32,6720.32,0,0.00%,0
"2025-11-06 16:00",6721.11,6721.21,6720.32,6720.32,-1.4,-0.02%,0
"2025-11-06 15:45",6734.18,6735.68,6715.98,6721.72,-12.51,-0.19%,0
"2025-11-06 15:30",6743.88,6747.53,6733.7,6734.23,-9.59,-0.14%,0
"2025-11-06 15:15",6750.35,6753.8,6743.29,6743.82,-6.68,-0.10%,0
"2025-11-06 15:00",6750.72,6753.33,6745.87,6750.5,0.04,0.00%,0
"2025-11-06 14:45",6748.98,6754.71,6740.85,6750.46,1.48,+0.02%,0
"2025-11-06 14:30",6754.81,6757.63,6743.06,6748.98,-5.78,-0.09%,0
"2025-11-06 14:15",6748.57,6755.86,6742.88,6754.76,6.15,+0.09%,0
"2025-11-06 14:00",6735.2,6750.74,6733.95,6748.61,13.41,+0.20%,0
"2025-11-06 13:45",6740.11,6740.75,6731.49,6735.2,-4.97,-0.07%,0
"2025-11-06 13:30",6730.25,6741.91,6730.25,6740.17,9.92,+0.15%,0
"2025-11-06 13:15",6716.76,6732.97,6714.5,6730.25,13.54,+0.20%,0
"2025-11-06 13:00",6731.84,6734.35,6712.43,6716.71,-15.05,-0.22%,0
"2025-11-06 12:45",6726.27,6736.29,6726.12,6731.76,5.59,+0.08%,0
"2025-11-06 12:30",6715.78,6726.4,6713.47,6726.17,10.3,+0.15%,0
"2025-11-06 12:15",6721.05,6722.48,6707.51,6715.87,-5.18,-0.08%,0
"2025-11-06 12:00",6712.32,6731.51,6712.32,6721.05,8.73,+0.13%,0
"2025-11-06 11:45",6719.71,6724.51,6710.34,6712.32,-7.48,-0.11%,0
"2025-11-06 11:30",6734.21,6734.21,6714.24,6719.8,-14.38,-0.21%,0
"2025-11-06 11:15",6734.84,6738.14,6722.14,6734.18,-0.82,-0.01%,0
"2025-11-06 11:00",6729.04,6740.33,6728.91,6735,5.98,+0.09%,0
"2025-11-06 10:45",6731.08,6738.41,6727.43,6729.02,-1.93,-0.03%,0
"2025-11-06 10:30",6765.93,6766.92,6730.64,6730.95,-34.9,-0.52%,0
"2025-11-06 10:15",6752.11,6774.68,6749.36,6765.85,13.66,+0.20%,0
"2025-11-06 10:00",6761.92,6762.87,6746.09,6752.19,-9.51,-0.14%,0
"2025-11-06 09:45",6780.7,6791.47,6761.34,6761.7,-19.07,-0.28%,0
"2025-11-06 09:30",6787.59,6796.68,6778.37,6780.77,-15.52,-0.23%,0
"2025-11-05 16:30",6796.29,6796.29,6796.29,6796.29,0,0.00%,0
"2025-11-05 16:15",6796.29,6796.29,6796.29,6796.29,0,0.00%,0
"2025-11-05 16:00",6795.94,6796.63,6795.94,6796.29,0.34,+0.01%,0
"2025-11-05 15:45",6814.81,6815.69,6794.94,6795.95,-18.88,-0.28%,0
"2025-11-05 15:30",6818.65,6819.62,6814.03,6814.83,-3.9,-0.06%,0
"2025-11-05 15:15",6825.21,6825.98,6817.95,6818.73,-6.53,-0.10%,0
"2025-11-05 15:00",6823.4,6826.33,6822.17,6825.26,1.71,+0.03%,0
"2025-11-05 14:45",6823.99,6825.46,6822.44,6823.55,-0.41,-0.01%,0
"2025-11-05 14:30",6823.3,6826.43,6822.52,6823.96,0.53,+0.01%,0
"2025-11-05 14:15",6824.12,6826.43,6822.78,6823.43,-0.62,-0.01%,0
"2025-11-05 14:00",6827.71,6827.71,6818.5,6824.05,-3.7,-0.05%,0
"2025-11-05 13:45",6827.53,6828.81,6826.01,6827.75,0.11,0.00%,0
"2025-11-05 13:30",6825.03,6829.78,6823.88,6827.64,2.56,+0.04%,0
"2025-11-05 13:15",6824.75,6827.96,6821.88,6825.08,0.39,+0.01%,0
"2025-11-05 13:00",6823.38,6825.32,6821.56,6824.69,1.35,+0.02%,0
"2025-11-05 12:45",6828.23,6828.42,6821.82,6823.34,-4.81,-0.07%,0
"2025-11-05 12:30",6821.19,6829.42,6820.82,6828.15,6.97,+0.10%,0
"2025-11-05 12:15",6815.64,6821.9,6813.81,6821.18,5.49,+0.08%,0
"2025-11-05 12:00",6815.25,6817.66,6811.23,6815.69,0.54,+0.01%,0
"2025-11-05 11:45",6811.68,6818.48,6810.49,6815.15,3.44,+0.05%,0
"2025-11-05 11:30",6804.13,6811.81,6802.41,6811.71,7.44,+0.11%,0
"2025-11-05 11:15",6790.92,6804.69,6788.64,6804.27,13.47,+0.20%,0
"2025-11-05 11:00",6799.38,6801.85,6789.46,6790.8,-8.65,-0.13%,0
"2025-11-05 10:45",6799.47,6803.16,6791.35,6799.45,-0.2,0.00%,0
"2025-11-05 10:30",6795.79,6803.78,6793.8,6799.65,3.72,+0.05%,0
"2025-11-05 10:15",6789.76,6801.47,6783.8,6795.93,6.14,+0.09%,0
"2025-11-05 10:00",6793.83,6801.71,6785.95,6789.79,-3.72,-0.05%,0
"2025-11-05 09:45",6765.65,6797.05,6765.41,6793.51,27.76,+0.41%,0
"2025-11-05 09:30",6769.77,6773.99,6763.11,6765.75,-5.8,-0.09%,0
"2025-11-04 16:30",6771.55,6771.55,6771.55,6771.55,0,0.00%,0
"2025-11-04 16:15",6771.55,6771.55,6771.55,6771.55,0,0.00%,0
"2025-11-04 16:00",6772.23,6772.23,6771.54,6771.55,-0.85,-0.01%,0
"2025-11-04 15:45",6783.56,6785.97,6766.97,6772.4,-11.21,-0.17%,0
"2025-11-04 15:30",6780.19,6784.54,6774.28,6783.61,3.47,+0.05%,0
"2025-11-04 15:15",6779.94,6782.54,6771.65,6780.14,0.09,0.00%,0
"2025-11-04 15:00",6772.38,6780.71,6771.07,6780.05,7.81,+0.12%,0
"2025-11-04 14:45",6769.25,6774.46,6767.9,6772.24,2.88,+0.04%,0
"2025-11-04 14:30",6783.38,6784.2,6766.76,6769.36,-13.93,-0.21%,0
"2025-11-04 14:15",6781.4,6786.16,6779.57,6783.29,1.83,+0.03%,0
"2025-11-04 14:00",6781.94,6786.74,6777.29,6781.46,-0.7,-0.01%,0
"2025-11-04 13:45",6778.48,6784.51,6774.6,6782.16,3.74,+0.06%,0
"2025-11-04 13:30",6773.05,6778.51,6767.56,6778.42,5.21,+0.08%,0
"2025-11-04 13:15",6779.22,6781.03,6770.91,6773.21,-5.94,-0.09%,0
"2025-11-04 13:00",6780.78,6781.69,6776,6779.15,-1.6,-0.02%,0
"2025-11-04 12:45",6781.98,6792.94,6777.86,6780.75,-1.16,-0.02%,0
"2025-11-04 12:30",6790.54,6791.76,6778.93,6781.91,-8.61,-0.13%,0
"2025-11-04 12:15",6790.63,6795.75,6778.19,6790.52,-0.69,-0.01%,0
"2025-11-04 12:00",6802.48,6802.67,6790.27,6791.21,-11.3,-0.17%,0
"2025-11-04 11:45",6803.36,6804.56,6795.56,6802.51,-0.84,-0.01%,0
"2025-11-04 11:30",6802.93,6807.09,6800.13,6803.35,0.35,+0.01%,0
"2025-11-04 11:15",6801.48,6804.31,6796.55,6803,1.78,+0.03%,0
"2025-11-04 11:00",6802.23,6808.8,6797.37,6801.22,-0.98,-0.01%,0
"2025-11-04 10:45",6815.25,6815.27,6797.61,6802.2,-12.63,-0.19%,0
"2025-11-04 10:30",6814.42,6820.21,6810.76,6814.83,0.56,+0.01%,0
"2025-11-04 10:15",6809.85,6817.12,6809.85,6814.27,4.24,+0.06%,0
"2025-11-04 10:00",6808.96,6812.82,6804.63,6810.03,0.72,+0.01%,0
"2025-11-04 09:45",6790.07,6809.61,6786.13,6809.31,19.34,+0.28%,0
"2025-11-04 09:30",6788.52,6791.3,6766.71,6789.97,-62.,-0.90%,0
"2025-11-03 16:30",6851.97,6851.97,6851.97,6851.97,0,0.00%,0
"2025-11-03 16:15",6851.97,6851.97,6851.97,6851.97,0,0.00%,0
"2025-11-03 16:00",6853.45,6853.45,6851.97,6851.97,-0.06,0.00%,0
"2025-11-03 15:45",6852.69,6853.36,6845.63,6852.03,-0.69,-0.01%,0
"2025-11-03 15:30",6852.61,6853.2,6846.16,6852.72,0.1,0.00%,0
"2025-11-03 15:15",6854.09,6856.15,6851.82,6852.62,-1.39,-0.02%,0
"2025-11-03 15:00",6855.61,6857.44,6852.08,6854.01,-1.64,-0.02%,0
"2025-11-03 14:45",6852.36,6857.89,6852.22,6855.65,3.41,+0.05%,0
"2025-11-03 14:30",6853.71,6856.93,6847.53,6852.24,-1.39,-0.02%,0
"2025-11-03 14:15",6855.11,6857.05,6852.09,6853.63,-1.63,-0.02%,0
"2025-11-03 14:00",6856.8,6859.49,6851.77,6855.26,-1.53,-0.02%,0
"2025-11-03 13:45",6862.97,6863.2,6855.64,6856.79,-6.23,-0.09%,0
"2025-11-03 13:30",6857.68,6863.36,6857.68,6863.02,5.22,+0.08%,0
"2025-11-03 13:15",6861.98,6862.44,6857.02,6857.8,-4.22,-0.06%,0
"2025-11-03 13:00",6859.98,6863.32,6857.79,6862.02,2.11,+0.03%,0
"2025-11-03 12:45",6856.6,6860.89,6856.46,6859.91,3.29,+0.05%,0
"2025-11-03 12:30",6848.98,6859.21,6848.68,6856.62,7.55,+0.11%,0
"2025-11-03 12:15",6857.75,6860.38,6845.73,6849.07,-8.58,-0.13%,0
"2025-11-03 12:00",6856.04,6857.65,6848.82,6857.65,1.52,+0.02%,0
"2025-11-03 11:45",6849.2,6857.18,6844.56,6856.13,6.91,+0.10%,0
"2025-11-03 11:30",6841.97,6853.29,6841.41,6849.22,7.27,+0.11%,0
"2025-11-03 11:15",6845.68,6850.2,6840.18,6841.95,-3.75,-0.05%,0
"2025-11-03 11:00",6845.09,6847.48,6840.8,6845.7,0.67,+0.01%,0
"2025-11-03 10:45",6840.7,6849.18,6836.4,6845.03,4.44,+0.06%,0
"2025-11-03 10:30",6825.52,6843.36,6820.62,6840.59,15.25,+0.22%,0
"2025-11-03 10:15",6845.04,6845.11,6824.45,6825.34,-19.83,-0.29%,0
"2025-11-03 10:00",6846.3,6851.08,6838.18,6845.17,-1.38,-0.02%,0
"2025-11-03 09:45",6852.91,6855.57,6843.28,6846.55,-6.34,-0.09%,0
"2025-11-03 09:30",6882.32,6882.32,6851.23,6852.89,12.69,+0.19%,0
"2025-10-31 16:45",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:15",6840.2,6840.2,6840.2,6840.2,0,0.00%,0
"2025-10-31 16:00",6839.87,6840.46,6839.87,6840.2,-0.03,0.00%,0
"2025-10-31 15:45",6865.63,6865.97,6840.23,6840.23,-25.53,-0.37%,0
"2025-10-31 15:30",6862.6,6869.01,6860.83,6865.76,3.15,+0.05%,0
"2025-10-31 15:15",6850.11,6863.99,6849.09,6862.61,12.56,+0.18%,0
"2025-10-31 15:00",6847.46,6851.2,6844.69,6850.05,2.65,+0.04%,0
"2025-10-31 14:45",6844.75,6848.53,6838.42,6847.4,2.82,+0.04%,0
"2025-10-31 14:30",6844.75,6846.83,6841.47,6844.58,-0.2,0.00%,0
"2025-10-31 14:15",6841.09,6845.57,6837.46,6844.78,3.67,+0.05%,0
"2025-10-31 14:00",6829.7,6842.41,6829.43,6841.11,11.48,+0.17%,0
"2025-10-31 13:45",6828.25,6835.88,6828.08,6829.63,1.36,+0.02%,0
"2025-10-31 13:30",6819.52,6828.27,6815.9,6828.27,8.7,+0.13%,0
"2025-10-31 13:15",6819.96,6821.82,6814.26,6819.57,-0.49,-0.01%,0
"2025-10-31 13:00",6824.98,6828.45,6818.35,6820.06,-4.95,-0.07%,0
"2025-10-31 12:45",6832.79,6836.48,6822.64,6825.01,-7.91,-0.12%,0
"2025-10-31 12:30",6838.91,6845.83,6831.53,6832.92,-6.01,-0.09%,0
"2025-10-31 12:15",6836.88,6841.39,6826.21,6838.93,2.05,+0.03%,0
"2025-10-31 12:00",6843.36,6844.23,6832.4,6836.88,-6.95,-0.10%,0
"2025-10-31 11:45",6855.17,6861.29,6843.39,6843.83,-11.27,-0.16%,0
"2025-10-31 11:30",6859.41,6863.29,6845.58,6855.1,-4.26,-0.06%,0
"2025-10-31 11:15",6863.29,6868.25,6857.46,6859.36,-3.88,-0.06%,0
"2025-10-31 11:00",6865.84,6867.68,6860.95,6863.24,-2.54,-0.04%,0
"2025-10-31 10:45",6865.06,6868.8,6863.25,6865.78,0.98,+0.01%,0
"2025-10-31 10:30",6853.57,6866.03,6852.26,6864.8,10.85,+0.16%,0
"2025-10-31 10:15",6848.8,6855.59,6844.29,6853.95,5.68,+0.08%,0
"2025-10-31 10:00",6855.06,6857.1,6847.29,6848.27,-6.69,-0.10%,0
"2025-10-31 09:45",6854.12,6860.94,6850.15,6854.96,0.97,+0.01%,0
"2025-10-31 09:30",6879.17,6879.17,6851.75,6853.99,31.65,+0.46%,0
"2025-10-30 16:45",6822.34,6822.34,6822.34,6822.34,0,0.00%,0
"2025-10-30 16:15",6822.34,6822.34,6822.34,6822.34,0,0.00%,0
"2025-10-30 16:00",6821.76,6822.36,6821.76,6822.34,-0.09,0.00%,0
"2025-10-30 15:45",6828.46,6833.38,6820.69,6822.43,-6.04,-0.09%,0
"2025-10-30 15:30",6834.7,6841.51,6828.07,6828.47,-6.23,-0.09%,0
"2025-10-30 15:15",6839.04,6839.87,6825.52,6834.7,-4.25,-0.06%,0
"2025-10-30 15:00",6846.39,6846.57,6838.61,6838.95,-7.81,-0.11%,0
"2025-10-30 14:45",6846.87,6853.16,6844.85,6846.76,-0.07,0.00%,0
"2025-10-30 14:30",6852.02,6856.9,6844.1,6846.83,-5.11,-0.07%,0
"2025-10-30 14:15",6852.14,6854.41,6848.04,6851.94,-0.33,0.00%,0
"2025-10-30 14:00",6865.79,6865.82,6851.69,6852.27,-13.51,-0.20%,0
"2025-10-30 13:45",6861.46,6868.63,6861.46,6865.78,4.36,+0.06%,0
"2025-10-30 13:30",6866.61,6866.61,6858.67,6861.42,-5.22,-0.08%,0
"2025-10-30 13:15",6856.06,6868.14,6855.56,6866.64,10.58,+0.15%,0
"2025-10-30 13:00",6866.91,6866.91,6853.29,6856.06,-10.71,-0.16%,0
"2025-10-30 12:45",6865.34,6868.77,6861.95,6866.77,1.36,+0.02%,0
"2025-10-30 12:30",6871.71,6871.73,6859.17,6865.41,-6.09,-0.09%,0
"2025-10-30 12:15",6873.35,6873.78,6867.35,6871.5,-1.82,-0.03%,0
"2025-10-30 12:00",6855.66,6873.94,6854.79,6873.32,17.92,+0.26%,0
"2025-10-30 11:45",6858,6861.62,6852.38,6855.4,-2.62,-0.04%,0
"2025-10-30 11:30",6870.28,6871.04,6853.27,6858.02,-12.14,-0.18%,0
"2025-10-30 11:15",6875.36,6876.86,6869.27,6870.16,-5.33,-0.08%,0
"2025-10-30 11:00",6865.6,6875.64,6865.6,6875.49,9.74,+0.14%,0
"2025-10-30 10:45",6874.89,6876.61,6858.31,6865.75,-9.27,-0.13%,0
"2025-10-30 10:30",6856.38,6878.72,6855.91,6875.02,18.67,+0.27%,0
"2025-10-30 10:15",6870.05,6870.33,6855.26,6856.35,-13.99,-0.20%,0
"2025-10-30 10:00",6871.89,6880.75,6861.19,6870.34,-1.6,-0.02%,0
"2025-10-30 09:45",6845.75,6879.11,6844.23,6871.94,25.89,+0.38%,0
"2025-10-30 09:30",6860.5,6860.5,6834.93,6846.05,-44.54,-0.65%,0
"2025-10-29 17:00",6890.59,6890.59,6890.59,6890.59,0,0.00%,0
"2025-10-29 16:15",6890.59,6890.59,6890.59,6890.59,0,0.00%,0
"2025-10-29 16:00",6893.77,6893.77,6890.59,6890.59,-1.58,-0.02%,0
"2025-10-29 15:45",6876.83,6894.84,6876.73,6892.17,15.6,+0.23%,0
"2025-10-29 15:30",6876.55,6880.03,6863.6,6876.57,0.1,0.00%,0
"2025-10-29 15:15",6882.77,6888.16,6873,6876.47,-6.16,-0.09%,0
"2025-10-29 15:00",6882.53,6889.27,6868.16,6882.63,-0.45,-0.01%,0
"2025-10-29 14:45",6856.71,6890.51,6855.68,6883.08,26.37,+0.38%,0
"2025-10-29 14:30",6902.36,6909.32,6851.91,6856.71,-45.53,-0.66%,0
"2025-10-29 14:15",6899.18,6904.88,6896.98,6902.24,3.03,+0.04%,0
"2025-10-29 14:00",6903.62,6910.88,6896.65,6899.21,-4.33,-0.06%,0
"2025-10-29 13:45",6904.25,6908.52,6902.12,6903.54,-0.76,-0.01%,0
"2025-10-29 13:30",6902.52,6904.83,6899.52,6904.3,1.74,+0.03%,0
"2025-10-29 13:15",6909.19,6910.86,6900.63,6902.56,-6.55,-0.09%,0
"2025-10-29 13:00",6908.61,6909.82,6906.15,6909.11,0.63,+0.01%,0
"2025-10-29 12:45",6908,6910.87,6906.53,6908.48,0.43,+0.01%,0
"2025-10-29 12:30",6907.75,6908.88,6906,6908.05,0.32,0.00%,0
"2025-10-29 12:15",6902.88,6908.1,6902.52,6907.73,4.63,+0.07%,0
"2025-10-29 12:00",6903.65,6903.65,6898.4,6903.1,-0.59,-0.01%,0
"2025-10-29 11:45",6904.65,6906.64,6901.28,6903.69,-0.91,-0.01%,0
"2025-10-29 11:30",6906.1,6907.12,6901.4,6904.6,-1.54,-0.02%,0
"2025-10-29 11:15",6906.58,6910.91,6904.25,6906.14,-0.44,-0.01%,0
"2025-10-29 11:00",6906.4,6908.06,6902.97,6906.58,-0.02,0.00%,0
"2025-10-29 10:45",6906.04,6908.83,6901.37,6906.6,0.66,+0.01%,0
"2025-10-29 10:30",6912.82,6914.35,6905.24,6905.94,-6.82,-0.10%,0
"2025-10-29 10:15",6911.08,6913.75,6908.77,6912.76,1.75,+0.03%,0
"2025-10-29 10:00",6919.75,6920.34,6907.77,6911.01,-8.48,-0.12%,0
"2025-10-29 09:45",6915.73,6920.21,6910.41,6919.49,3.72,+0.05%,0
"2025-10-29 09:30",6910.95,6915.77,6905.35,6915.77,24.88,+0.36%,0
"2025-10-28 17:00",6890.89,6890.89,6890.89,6890.89,0,0.00%,0
"2025-10-28 16:15",6890.89,6890.89,6890.89,6890.89,0,0.00%,0
"2025-10-28 16:00",6891.16,6891.34,6890.88,6890.89,0,0.00%,0
"2025-10-28 15:45",6898,6900.44,6890.89,6890.89,-6.96,-0.10%,0
"2025-10-28 15:30",6909.94,6910.02,6897.29,6897.85,-12.14,-0.18%,0
"2025-10-28 15:15",6904.98,6911.3,6902.55,6909.99,5.03,+0.07%,0
"2025-10-28 15:00",6904.38,6905.68,6900.59,6904.96,0.59,+0.01%,0
"2025-10-28 14:45",6902.43,6904.43,6900.58,6904.37,1.89,+0.03%,0
"2025-10-28 14:30",6903.3,6905.12,6900.07,6902.48,-0.78,-0.01%,0
"2025-10-28 14:15",6900.88,6906.89,6900.47,6903.26,2.27,+0.03%,0
"2025-10-28 14:00",6898.31,6901.05,6897.64,6900.99,2.68,+0.04%,0
"2025-10-28 13:45",6896.07,6899.92,6893.61,6898.31,2.22,+0.03%,0
"2025-10-28 13:30",6892.29,6896.35,6891.75,6896.09,3.85,+0.06%,0
"2025-10-28 13:15",6894.62,6896.37,6891.11,6892.24,-2.23,-0.03%,0
"2025-10-28 13:00",6891.12,6896.52,6890.93,6894.47,3.39,+0.05%,0
"2025-10-28 12:45",6889.43,6893.67,6888.92,6891.08,1.79,+0.03%,0
"2025-10-28 12:30",6883.73,6895.34,6883.37,6889.29,5.55,+0.08%,0
"2025-10-28 12:15",6880.23,6884.07,6878.55,6883.74,3.54,+0.05%,0
"2025-10-28 12:00",6878.18,6882.38,6878.18,6880.2,1.99,+0.03%,0
"2025-10-28 11:45",6873.23,6878.22,6872.03,6878.21,4.98,+0.07%,0
"2025-10-28 11:30",6877.8,6877.95,6870.73,6873.23,-4.63,-0.07%,0
"2025-10-28 11:15",6880.42,6881.89,6876.76,6877.86,-2.56,-0.04%,0
"2025-10-28 11:00",6879.83,6884.28,6879.05,6880.42,0.32,0.00%,0
"2025-10-28 10:45",6880.85,6884.49,6878.37,6880.1,-1.,-0.01%,0
"2025-10-28 10:30",6884.03,6886.39,6879.48,6881.1,-3.04,-0.04%,0
"2025-10-28 10:15",6880.69,6884.39,6879.38,6884.14,3.64,+0.05%,0
"2025-10-28 10:00",6878.74,6882.52,6877.52,6880.5,1.72,+0.03%,0
"2025-10-28 09:45",6882.54,6884.75,6873.86,6878.78,-3.84,-0.06%,0
"2025-10-28 09:30",6897.74,6897.74,6882.25,6882.62,7.46,+0.11%,0
"2025-10-27 16:45",6875.16,6875.16,6875.16,6875.16,0,0.00%,0
"2025-10-27 16:15",6875.16,6875.16,6875.16,6875.16,0,0.00%,0
"2025-10-27 16:00",6874.63,6875.17,6874.63,6875.16,0.66,+0.01%,0
"2025-10-27 15:45",6868.89,6877.28,6868.57,6874.5,5.58,+0.08%,0
"2025-10-27 15:30",6864.68,6869.68,6864.47,6868.92,4.23,+0.06%,0
"2025-10-27 15:15",6863.96,6864.86,6862.2,6864.69,0.69,+0.01%,0
"2025-10-27 15:00",6863.97,6865.38,6862.52,6864,0.05,0.00%,0
"2025-10-27 14:45",6863.22,6865.26,6861.92,6863.95,0.73,+0.01%,0
"2025-10-27 14:30",6861.24,6863.98,6861.24,6863.22,1.88,+0.03%,0
"2025-10-27 14:15",6860.95,6862.32,6860.78,6861.34,0.32,0.00%,0
"2025-10-27 14:00",6861.67,6861.97,6859.92,6861.02,-0.68,-0.01%,0
"2025-10-27 13:45",6861.6,6862.32,6859.95,6861.7,0.13,0.00%,0
"2025-10-27 13:30",6856.39,6861.87,6855.32,6861.57,5.2,+0.08%,0
"2025-10-27 13:15",6858.36,6858.9,6853.83,6856.37,-1.99,-0.03%,0
"2025-10-27 13:00",6860.15,6860.61,6857.08,6858.36,-1.64,-0.02%,0
"2025-10-27 12:45",6858.87,6861.36,6857.73,6860,1.15,+0.02%,0
"2025-10-27 12:30",6857.18,6859.79,6857.18,6858.85,1.59,+0.02%,0
"2025-10-27 12:15",6858.42,6858.74,6856.35,6857.26,-1.21,-0.02%,0
"2025-10-27 12:00",6856.76,6860.1,6856.21,6858.47,1.87,+0.03%,0
"2025-10-27 11:45",6858.24,6858.33,6854.22,6856.6,-1.65,-0.02%,0
"2025-10-27 11:30",6855.87,6858.6,6855.69,6858.25,2.42,+0.04%,0
"2025-10-27 11:15",6853.07,6856.4,6850.73,6855.83,2.77,+0.04%,0
"2025-10-27 11:00",6849.57,6853.41,6848.52,6853.06,3.46,+0.05%,0
"2025-10-27 10:45",6855.7,6856.07,6848.47,6849.6,-6.08,-0.09%,0
"2025-10-27 10:30",6853.27,6855.68,6850.48,6855.68,2.42,+0.04%,0
"2025-10-27 10:15",6854.64,6855.77,6847.06,6853.26,-1.52,-0.02%,0
"2025-10-27 10:00",6854.11,6859.13,6852.36,6854.78,0.58,+0.01%,0
"2025-10-27 09:45",6850.71,6855.24,6846.38,6854.2,3.17,+0.05%,0
"2025-10-27 09:30",6845.46,6856.3,6843.94,6851.03,59.34,+0.87%,0
"2025-10-24 16:45",6791.69,6791.69,6791.69,6791.69,0,0.00%,0
"2025-10-24 16:15",6791.69,6791.69,6791.69,6791.69,0,0.00%,0
"2025-10-24 16:00",6791.67,6792.21,6791.67,6791.69,0.55,+0.01%,0
"2025-10-24 15:45",6799.82,6801.72,6789.33,6791.14,-8.64,-0.13%,0
"2025-10-24 15:30",6804.79,6804.95,6799.78,6799.78,-5.1,-0.07%,0
"2025-10-24 15:15",6805.42,6806.86,6803.26,6804.88,-0.48,-0.01%,0
"2025-10-24 15:00",6804.06,6807.11,6804.06,6805.36,1.34,+0.02%,0
"2025-10-24 14:45",6802.81,6804.24,6800.18,6804.02,1.23,+0.02%,0
"2025-10-24 14:30",6803.45,6805.27,6802.26,6802.79,-0.62,-0.01%,0
"2025-10-24 14:15",6804.36,6805.35,6803.09,6803.41,-0.99,-0.01%,0
"2025-10-24 14:00",6802.75,6805.36,6801.06,6804.4,1.69,+0.02%,0
"2025-10-24 13:45",6803.93,6806.09,6802.58,6802.71,-1.15,-0.02%,0
"2025-10-24 13:30",6802.86,6805.68,6802.18,6803.86,1.1,+0.02%,0
"2025-10-24 13:15",6799.88,6804.03,6798.73,6802.76,2.78,+0.04%,0
"2025-10-24 13:00",6802.05,6802.94,6799.65,6799.98,-2.02,-0.03%,0
"2025-10-24 12:45",6795.65,6804.15,6795.04,6802,6.34,+0.09%,0
"2025-10-24 12:30",6801.81,6802.31,6794.56,6795.66,-6.38,-0.09%,0
"2025-10-24 12:15",6804.91,6806.42,6800.79,6802.04,-2.87,-0.04%,0
"2025-10-24 12:00",6801.83,6805.08,6801.25,6804.91,3.16,+0.05%,0
"2025-10-24 11:45",6800.42,6804.51,6797.86,6801.75,1.23,+0.02%,0
"2025-10-24 11:30",6803.99,6806.26,6800.29,6800.52,-3.31,-0.05%,0
"2025-10-24 11:15",6796.73,6806.2,6796.67,6803.83,7.14,+0.11%,0
"2025-10-24 11:00",6789.31,6796.8,6787.86,6796.69,7.51,+0.11%,0
"2025-10-24 10:45",6797.84,6798.47,6782.28,6789.18,-8.59,-0.13%,0
"2025-10-24 10:30",6790.54,6798.55,6784.75,6797.77,7.22,+0.11%,0
"2025-10-24 10:15",6800.25,6800.25,6790.32,6790.55,-9.79,-0.14%,0
"2025-10-24 10:00",6795.52,6801.21,6793.56,6800.34,4.6,+0.07%,0
"2025-10-24 09:45",6794.88,6799.79,6787.5,6795.74,1.01,+0.01%,0
"2025-10-24 09:30",6772.07,6798.72,6772.07,6794.73,56.29,+0.84%,0
"2025-10-23 16:45",6738.44,6738.44,6738.44,6738.44,0,0.00%,0
"2025-10-23 16:15",6738.44,6738.44,6738.44,6738.44,0,0.00%,0
"2025-10-23 16:00",6738.58,6738.58,6738.35,6738.44,0.27,0.00%,0
"2025-10-23 15:45",6742.37,6744.64,6735.34,6738.17,-4.11,-0.06%,0
"2025-10-23 15:30",6746.96,6746.96,6742.28,6742.28,-4.66,-0.07%,0
"2025-10-23 15:15",6748.87,6749.53,6745.58,6746.94,-1.89,-0.03%,0
"2025-10-23 15:00",6747.98,6749.45,6746.03,6748.83,0.77,+0.01%,0
"2025-10-23 14:45",6747.06,6749.36,6745.6,6748.06,0.98,+0.01%,0
"2025-10-23 14:30",6747.15,6748.31,6745.57,6747.08,-0.15,0.00%,0
"2025-10-23 14:15",6744.46,6747.55,6741.1,6747.23,2.78,+0.04%,0
"2025-10-23 14:00",6746.52,6747.1,6743.29,6744.45,-2.04,-0.03%,0
"2025-10-23 13:45",6743.92,6747.06,6743.58,6746.49,2.6,+0.04%,0
"2025-10-23 13:30",6732.19,6745.4,6732.13,6743.89,11.64,+0.17%,0
"2025-10-23 13:15",6737.07,6737.92,6730.54,6732.25,-4.85,-0.07%,0
