Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-27 11:40",6987.81,6988.82,6987.3,6987.3,-0.46,-0.01%,0
"2026-01-27 11:35",6986.28,6988.35,6986.04,6987.76,1.55,+0.02%,0
"2026-01-27 11:30",6985.88,6987.74,6985.23,6986.21,0.38,+0.01%,0
"2026-01-27 11:25",6987.21,6987.95,6985.58,6985.83,-1.4,-0.02%,0
"2026-01-27 11:20",6987.94,6988.72,6986.65,6987.23,-0.57,-0.01%,0
"2026-01-27 11:15",6986.02,6988.13,6985.01,6987.8,1.92,+0.03%,0
"2026-01-27 11:10",6984.82,6986.38,6984.42,6985.88,1.18,+0.02%,0
"2026-01-27 11:05",6984.76,6986.29,6984.14,6984.7,-0.1,0.00%,0
"2026-01-27 11:00",6983.54,6985.53,6983.42,6984.8,1.32,+0.02%,0
"2026-01-27 10:55",6982.81,6983.55,6981.18,6983.48,0.84,+0.01%,0
"2026-01-27 10:50",6983.98,6983.98,6981.63,6982.64,-1.41,-0.02%,0
"2026-01-27 10:45",6981.96,6984.89,6981.69,6984.05,2.16,+0.03%,0
"2026-01-27 10:40",6978.87,6982.48,6978.5,6981.89,3.3,+0.05%,0
"2026-01-27 10:35",6976.29,6980.75,6976.25,6978.59,2.22,+0.03%,0
"2026-01-27 10:30",6971.61,6976.37,6970.97,6976.37,4.55,+0.07%,0
"2026-01-27 10:25",6974.98,6974.98,6971.17,6971.82,-3.11,-0.04%,0
"2026-01-27 10:20",6975.87,6977.35,6973.17,6974.93,-0.87,-0.01%,0
"2026-01-27 10:15",6975.22,6976.38,6973.16,6975.8,0.16,0.00%,0
"2026-01-27 10:10",6976.56,6977.27,6974,6975.64,-0.78,-0.01%,0
"2026-01-27 10:05",6975.32,6976.59,6968.83,6976.42,1.19,+0.02%,0
"2026-01-27 10:00",6975.61,6977.58,6974.59,6975.23,-0.97,-0.01%,0
"2026-01-27 09:55",6976.76,6978.44,6975.08,6976.2,-0.7,-0.01%,0
"2026-01-27 09:50",6968.26,6977.2,6968.26,6976.9,8.62,+0.12%,0
"2026-01-27 09:45",6965.46,6969.33,6965.46,6968.28,3.05,+0.04%,0
"2026-01-27 09:40",6959.1,6967.51,6958.83,6965.23,6.07,+0.09%,0
"2026-01-27 09:35",6966.22,6967.13,6959.16,6959.16,-6.73,-0.10%,0
"2026-01-27 09:30",6965.96,6969.4,6962.4,6965.89,15.66,+0.23%,0
"2026-01-26 16:40",6950.23,6950.23,6950.23,6950.23,0,0.00%,0
"2026-01-26 16:20",6950.23,6950.23,6950.23,6950.23,0,0.00%,0
"2026-01-26 16:15",6950.23,6950.23,6950.23,6950.23,0,0.00%,0
"2026-01-26 16:10",6950.23,6950.23,6950.23,6950.23,0,0.00%,0
"2026-01-26 16:05",6950.23,6950.23,6950.23,6950.23,0,0.00%,0
"2026-01-26 16:00",6949.77,6950.3,6949.77,6950.23,0.08,0.00%,0
"2026-01-26 15:55",6953.27,6953.27,6949.54,6950.15,-3.18,-0.05%,0
"2026-01-26 15:50",6960.24,6960.24,6952.4,6953.33,-6.63,-0.10%,0
"2026-01-26 15:45",6959.04,6960.99,6958.36,6959.96,0.79,+0.01%,0
"2026-01-26 15:40",6959.86,6960.19,6957.8,6959.17,-0.67,-0.01%,0
"2026-01-26 15:35",6960.71,6961.53,6959.75,6959.84,-0.83,-0.01%,0
"2026-01-26 15:30",6958.84,6961.3,6958.7,6960.67,1.77,+0.03%,0
"2026-01-26 15:25",6959.94,6960.01,6958.73,6958.9,-1.09,-0.02%,0
"2026-01-26 15:20",6958.61,6960.57,6958.15,6959.99,1.38,+0.02%,0
"2026-01-26 15:15",6959.99,6960.07,6957.67,6958.61,-1.31,-0.02%,0
"2026-01-26 15:10",6960.29,6960.66,6958.88,6959.92,-0.36,-0.01%,0
"2026-01-26 15:05",6960.42,6960.87,6959.55,6960.28,-0.08,0.00%,0
"2026-01-26 15:00",6958.97,6960.36,6957.67,6960.36,1.36,+0.02%,0
"2026-01-26 14:55",6959.52,6961.55,6958.68,6959,-0.53,-0.01%,0
"2026-01-26 14:50",6960.99,6961.73,6959.28,6959.53,-1.28,-0.02%,0
"2026-01-26 14:45",6962.25,6962.69,6960.02,6960.81,-1.46,-0.02%,0
"2026-01-26 14:40",6961.18,6963.33,6960.65,6962.27,1.02,+0.01%,0
"2026-01-26 14:35",6960.67,6961.59,6959.42,6961.25,0.55,+0.01%,0
"2026-01-26 14:30",6961.77,6962.42,6959.93,6960.7,-1.15,-0.02%,0
"2026-01-26 14:25",6958.74,6961.86,6958.2,6961.85,3.05,+0.04%,0
"2026-01-26 14:20",6961.63,6961.63,6958.13,6958.8,-2.83,-0.04%,0
"2026-01-26 14:15",6961.24,6962.01,6960.52,6961.63,0.42,+0.01%,0
"2026-01-26 14:10",6961.08,6962.98,6961.05,6961.21,0.14,0.00%,0
"2026-01-26 14:05",6958.99,6961.49,6958.49,6961.07,2.07,+0.03%,0
"2026-01-26 14:00",6959.26,6960.24,6958.34,6959,-0.29,0.00%,0
"2026-01-26 13:55",6960.08,6960.21,6958.25,6959.29,-0.7,-0.01%,0
"2026-01-26 13:50",6958.86,6960.34,6957.93,6959.99,1.12,+0.02%,0
"2026-01-26 13:45",6958.82,6958.97,6957.04,6958.87,0.06,0.00%,0
"2026-01-26 13:40",6960.45,6960.66,6958.32,6958.81,-1.58,-0.02%,0
"2026-01-26 13:35",6963.85,6963.97,6960.26,6960.39,-3.42,-0.05%,0
"2026-01-26 13:30",6961.15,6964.66,6960.92,6963.81,2.58,+0.04%,0
"2026-01-26 13:25",6960.42,6961.75,6959.05,6961.23,0.81,+0.01%,0
"2026-01-26 13:20",6957.71,6960.54,6957.3,6960.42,2.78,+0.04%,0
"2026-01-26 13:15",6954.01,6958.04,6953.05,6957.64,3.66,+0.05%,0
"2026-01-26 13:10",6953.07,6954.88,6953.07,6953.98,0.96,+0.01%,0
"2026-01-26 13:05",6955.57,6955.64,6952.47,6953.02,-2.63,-0.04%,0
"2026-01-26 13:00",6956.11,6956.9,6954.34,6955.65,-0.41,-0.01%,0
"2026-01-26 12:55",6956.27,6957.31,6954.56,6956.06,-0.25,0.00%,0
"2026-01-26 12:50",6955.11,6956.93,6953.81,6956.31,1.09,+0.02%,0
"2026-01-26 12:45",6959.17,6959.17,6954.41,6955.22,-3.96,-0.06%,0
"2026-01-26 12:40",6958.2,6959.35,6957.2,6959.18,1.03,+0.01%,0
"2026-01-26 12:35",6957.74,6958.79,6956.73,6958.15,0.45,+0.01%,0
"2026-01-26 12:30",6958.49,6958.94,6956.26,6957.7,-0.85,-0.01%,0
"2026-01-26 12:25",6959.26,6960.06,6958.38,6958.55,-0.71,-0.01%,0
"2026-01-26 12:20",6958.71,6960.4,6958,6959.26,0.72,+0.01%,0
"2026-01-26 12:15",6958.36,6959.68,6957.62,6958.54,0.12,0.00%,0
"2026-01-26 12:10",6957.83,6958.69,6956.17,6958.42,0.46,+0.01%,0
"2026-01-26 12:05",6959.03,6960.53,6957.94,6957.96,-1.07,-0.02%,0
"2026-01-26 12:00",6954.69,6959.78,6953.98,6959.03,4.42,+0.06%,0
"2026-01-26 11:55",6954.6,6956.06,6953.66,6954.61,0.11,0.00%,0
"2026-01-26 11:50",6953.41,6955.42,6952.87,6954.5,1.12,+0.02%,0
"2026-01-26 11:45",6952.75,6954.54,6951.36,6953.38,0.6,+0.01%,0
"2026-01-26 11:40",6953.92,6954.52,6952.17,6952.78,-1.24,-0.02%,0
"2026-01-26 11:35",6953.28,6955.75,6952.24,6954.02,0.6,+0.01%,0
"2026-01-26 11:30",6954.52,6956.61,6953.37,6953.42,-1.17,-0.02%,0
"2026-01-26 11:25",6953.5,6956.02,6952.47,6954.59,1.04,+0.01%,0
"2026-01-26 11:20",6948.38,6953.6,6946.01,6953.55,5.06,+0.07%,0
"2026-01-26 11:15",6951.81,6952.29,6947.71,6948.49,-3.39,-0.05%,0
"2026-01-26 11:10",6952.35,6952.84,6950.35,6951.88,-0.45,-0.01%,0
"2026-01-26 11:05",6952.51,6953.26,6949.48,6952.33,-0.13,0.00%,0
"2026-01-26 11:00",6953.66,6954.57,6950.61,6952.46,-1.41,-0.02%,0
"2026-01-26 10:55",6955.3,6956.85,6952.97,6953.87,-1.34,-0.02%,0
"2026-01-26 10:50",6952.86,6956.97,6952.86,6955.21,2.43,+0.03%,0
"2026-01-26 10:45",6946.12,6954.02,6946.12,6952.78,6.67,+0.10%,0
"2026-01-26 10:40",6951.18,6951.6,6945.4,6946.11,-4.92,-0.07%,0
"2026-01-26 10:35",6952.36,6953.83,6950.49,6951.03,-1.44,-0.02%,0
"2026-01-26 10:30",6949.27,6954.31,6947.84,6952.47,3.53,+0.05%,0
"2026-01-26 10:25",6956.88,6957.31,6948.82,6948.94,-7.86,-0.11%,0
"2026-01-26 10:20",6954.73,6957.46,6954.62,6956.8,2.18,+0.03%,0
"2026-01-26 10:15",6949.44,6954.77,6948.29,6954.62,5.23,+0.08%,0
"2026-01-26 10:10",6943.29,6949.95,6940.87,6949.39,6.03,+0.09%,0
"2026-01-26 10:05",6945.71,6946.85,6943.33,6943.36,-2.46,-0.04%,0
"2026-01-26 10:00",6945.28,6946.86,6943.21,6945.82,-0.04,0.00%,0
"2026-01-26 09:55",6947.77,6949.78,6945.16,6945.86,-1.89,-0.03%,0
"2026-01-26 09:50",6945.7,6950.02,6944.94,6947.75,2.37,+0.03%,0
"2026-01-26 09:45",6945.42,6948.99,6945.38,6945.38,-0.12,0.00%,0
"2026-01-26 09:40",6941.48,6946.56,6938.99,6945.5,3.85,+0.06%,0
"2026-01-26 09:35",6935.97,6943.81,6935.97,6941.65,5.76,+0.08%,0
"2026-01-26 09:30",6923.23,6936.87,6921.6,6935.89,20.28,+0.29%,0
"2026-01-23 16:40",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:20",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:15",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:10",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:05",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:00",6915.1,6915.62,6915.1,6915.61,0.45,+0.01%,0
"2026-01-23 15:55",6914.15,6918.96,6911.86,6915.16,0.96,+0.01%,0
"2026-01-23 15:50",6917,6917.48,6911.7,6914.2,-2.68,-0.04%,0
"2026-01-23 15:45",6915.37,6916.99,6914.42,6916.88,1.37,+0.02%,0
"2026-01-23 15:40",6912.4,6916.48,6912.4,6915.51,3.15,+0.05%,0
"2026-01-23 15:35",6911.9,6912.47,6909.17,6912.36,0.4,+0.01%,0
"2026-01-23 15:30",6911.55,6912.08,6908.76,6911.96,0.33,0.00%,0
"2026-01-23 15:25",6914.17,6914.27,6911.43,6911.63,-2.55,-0.04%,0
"2026-01-23 15:20",6916.59,6916.59,6913.4,6914.18,-2.48,-0.04%,0
"2026-01-23 15:15",6914.45,6918.17,6914.37,6916.66,2,+0.03%,0
"2026-01-23 15:10",6911.66,6915.34,6908.93,6914.66,2.93,+0.04%,0
"2026-01-23 15:05",6915.6,6916.56,6911.73,6911.73,-3.83,-0.06%,0
"2026-01-23 15:00",6918.6,6918.94,6915.46,6915.56,-3.04,-0.04%,0
"2026-01-23 14:55",6916.66,6919.5,6916.5,6918.6,2.09,+0.03%,0
"2026-01-23 14:50",6915.61,6918.35,6914.77,6916.51,0.83,+0.01%,0
"2026-01-23 14:45",6917.92,6918.67,6915.68,6915.68,-2.26,-0.03%,0
"2026-01-23 14:40",6915.66,6918.77,6912.88,6917.94,2.18,+0.03%,0
"2026-01-23 14:35",6919.11,6920.74,6914.82,6915.76,-3.29,-0.05%,0
"2026-01-23 14:30",6919.08,6921.73,6918.22,6919.05,0.06,0.00%,0
"2026-01-23 14:25",6923.49,6924.47,6918.99,6918.99,-4.48,-0.06%,0
"2026-01-23 14:20",6920.44,6924.51,6920.14,6923.47,3.11,+0.04%,0
"2026-01-23 14:15",6918.38,6921,6917.85,6920.36,1.94,+0.03%,0
"2026-01-23 14:10",6920.32,6921.45,6917.72,6918.42,-1.99,-0.03%,0
"2026-01-23 14:05",6918.11,6921.42,6917.69,6920.41,2.3,+0.03%,0
"2026-01-23 14:00",6912.74,6918.65,6912.69,6918.11,5.3,+0.08%,0
"2026-01-23 13:55",6910.91,6913.81,6910.43,6912.81,1.94,+0.03%,0
"2026-01-23 13:50",6911.1,6912.74,6908.99,6910.87,-0.23,0.00%,0
"2026-01-23 13:45",6910.43,6911.98,6907.29,6911.1,0.64,+0.01%,0
"2026-01-23 13:40",6914.16,6914.39,6910.27,6910.46,-3.72,-0.05%,0
"2026-01-23 13:35",6909.09,6915.26,6908.93,6914.18,5.08,+0.07%,0
"2026-01-23 13:30",6912.67,6914.17,6907.97,6909.1,-3.59,-0.05%,0
"2026-01-23 13:25",6911.47,6914.31,6911.23,6912.69,1.43,+0.02%,0
"2026-01-23 13:20",6911.23,6912.73,6907.97,6911.26,0.05,0.00%,0
"2026-01-23 13:15",6908.18,6913.17,6907.71,6911.21,3.05,+0.04%,0
"2026-01-23 13:10",6911.21,6913.03,6907.65,6908.16,-2.86,-0.04%,0
"2026-01-23 13:05",6906.87,6911.24,6902.52,6911.02,4.06,+0.06%,0
"2026-01-23 13:00",6903.01,6907.94,6902.33,6906.96,4.05,+0.06%,0
"2026-01-23 12:55",6904.77,6907.72,6901.03,6902.91,-1.89,-0.03%,0
"2026-01-23 12:50",6911.96,6912.35,6903.16,6904.8,-7.34,-0.11%,0
"2026-01-23 12:45",6911.37,6913.78,6907.8,6912.14,0.76,+0.01%,0
"2026-01-23 12:40",6921.76,6921.79,6910.85,6911.38,-10.4,-0.15%,0
"2026-01-23 12:35",6920.49,6923.56,6920.49,6921.78,1.25,+0.02%,0
"2026-01-23 12:30",6925.18,6925.72,6920.26,6920.53,-4.84,-0.07%,0
"2026-01-23 12:25",6921.38,6926.26,6921.21,6925.37,4,+0.06%,0
"2026-01-23 12:20",6923.36,6923.77,6921.36,6921.37,-2.05,-0.03%,0
"2026-01-23 12:15",6925.83,6925.94,6921.39,6923.42,-2.23,-0.03%,0
"2026-01-23 12:10",6922.18,6925.65,6921.62,6925.65,3.28,+0.05%,0
"2026-01-23 12:05",6923.44,6924.07,6920.75,6922.37,-1.06,-0.02%,0
"2026-01-23 12:00",6920.52,6924.32,6916.52,6923.43,2.84,+0.04%,0
"2026-01-23 11:55",6923.5,6923.71,6919.69,6920.59,-2.92,-0.04%,0
"2026-01-23 11:50",6928,6928.33,6922.22,6923.51,-4.52,-0.07%,0
"2026-01-23 11:45",6927.26,6929.2,6923.49,6928.03,0.69,+0.01%,0
"2026-01-23 11:40",6927.78,6928.7,6924.27,6927.34,-0.27,0.00%,0
"2026-01-23 11:35",6919.51,6928.48,6918.48,6927.61,8.09,+0.12%,0
"2026-01-23 11:30",6924.09,6925.89,6917.76,6919.52,-4.68,-0.07%,0
"2026-01-23 11:25",6927.87,6928.75,6922.89,6924.2,-3.61,-0.05%,0
"2026-01-23 11:20",6930.36,6930.36,6925.62,6927.81,-2.69,-0.04%,0
"2026-01-23 11:15",6929.15,6931.38,6926.88,6930.5,1.36,+0.02%,0
"2026-01-23 11:10",6928.9,6930.27,6927.56,6929.14,0.14,0.00%,0
"2026-01-23 11:05",6931.75,6931.96,6925.24,6929,-2.71,-0.04%,0
"2026-01-23 11:00",6928.63,6932.96,6928.63,6931.71,3.05,+0.04%,0
"2026-01-23 10:55",6927.36,6930.54,6927.12,6928.66,1.29,+0.02%,0
"2026-01-23 10:50",6926.85,6928,6924.38,6927.37,0.4,+0.01%,0
"2026-01-23 10:45",6920.39,6927.16,6918.89,6926.97,6.73,+0.10%,0
"2026-01-23 10:40",6921.33,6922.19,6919.87,6920.24,-1.12,-0.02%,0
"2026-01-23 10:35",6918.82,6921.61,6918.73,6921.36,2.43,+0.04%,0
"2026-01-23 10:30",6917.16,6919.31,6916.05,6918.93,1.7,+0.02%,0
"2026-01-23 10:25",6919.24,6921.77,6915.13,6917.23,-1.84,-0.03%,0
"2026-01-23 10:20",6907.56,6920.64,6906.69,6919.07,11.49,+0.17%,0
"2026-01-23 10:15",6910.04,6913.27,6907,6907.58,-2.43,-0.04%,0
"2026-01-23 10:10",6915.06,6915.89,6908.92,6910.01,-5.25,-0.08%,0
"2026-01-23 10:05",6916.1,6917.06,6912.82,6915.26,-0.75,-0.01%,0
"2026-01-23 10:00",6910.64,6917.06,6910.64,6916.01,4.92,+0.07%,0
"2026-01-23 09:55",6903.18,6911.09,6902.65,6911.09,7.75,+0.11%,0
"2026-01-23 09:50",6897.04,6904.36,6895.99,6903.34,6.25,+0.09%,0
"2026-01-23 09:45",6903.62,6908.92,6896.15,6897.09,-6.49,-0.09%,0
"2026-01-23 09:40",6897.66,6905.36,6895.73,6903.58,5.78,+0.08%,0
"2026-01-23 09:35",6901.27,6904.73,6895.5,6897.8,-3.08,-0.04%,0
"2026-01-23 09:30",6907.85,6912.76,6899.24,6900.88,-12.47,-0.18%,0
"2026-01-22 16:35",6913.35,6913.35,6913.35,6913.35,0,0.00%,0
"2026-01-22 16:20",6913.35,6913.35,6913.35,6913.35,0,0.00%,0
"2026-01-22 16:15",6913.35,6913.35,6913.35,6913.35,0,0.00%,0
"2026-01-22 16:10",6913.35,6913.35,6913.35,6913.35,0,0.00%,0
"2026-01-22 16:05",6913.35,6913.35,6913.35,6913.35,0,0.00%,0
"2026-01-22 16:00",6913.44,6913.44,6913.34,6913.35,0.81,+0.01%,0
"2026-01-22 15:55",6911.34,6913.66,6910.43,6912.54,1.29,+0.02%,0
"2026-01-22 15:50",6909.36,6912.5,6908.88,6911.25,2.4,+0.03%,0
"2026-01-22 15:45",6905.21,6909.19,6905.21,6908.85,3.67,+0.05%,0
"2026-01-22 15:40",6902.19,6906.23,6900.77,6905.18,2.46,+0.04%,0
"2026-01-22 15:35",6903.04,6903.74,6899.9,6902.72,-0.38,-0.01%,0
"2026-01-22 15:30",6905.56,6906.09,6901.55,6903.1,-2.5,-0.04%,0
"2026-01-22 15:25",6912.29,6912.29,6905.6,6905.6,-6.65,-0.10%,0
"2026-01-22 15:20",6915.65,6916.52,6912.18,6912.25,-3.34,-0.05%,0
"2026-01-22 15:15",6915.61,6918.33,6914.46,6915.59,-0.02,0.00%,0
"2026-01-22 15:10",6912.15,6915.65,6912.14,6915.61,3.48,+0.05%,0
"2026-01-22 15:05",6913.93,6915.14,6911.9,6912.13,-2.05,-0.03%,0
"2026-01-22 15:00",6911.43,6914.66,6910.03,6914.18,2.74,+0.04%,0
"2026-01-22 14:55",6917.71,6918.59,6911.43,6911.44,-6.22,-0.09%,0
"2026-01-22 14:50",6919.82,6921.71,6917.43,6917.66,-2.12,-0.03%,0
"2026-01-22 14:45",6921.01,6921.72,6919.1,6919.78,-1.46,-0.02%,0
"2026-01-22 14:40",6923.02,6925,6921.08,6921.24,-1.67,-0.02%,0
"2026-01-22 14:35",6927.27,6928.09,6922.68,6922.91,-4.32,-0.06%,0
"2026-01-22 14:30",6930.14,6930.74,6927.2,6927.23,-2.8,-0.04%,0
"2026-01-22 14:25",6931.45,6931.88,6930,6930.03,-1.41,-0.02%,0
"2026-01-22 14:20",6929.96,6931.85,6929.28,6931.44,1.5,+0.02%,0
"2026-01-22 14:15",6930.83,6931,6928.75,6929.94,-0.89,-0.01%,0
"2026-01-22 14:10",6930.25,6932.89,6929.07,6930.83,0.59,+0.01%,0
"2026-01-22 14:05",6929.12,6931.63,6928.66,6930.24,1.21,+0.02%,0
"2026-01-22 14:00",6923.73,6929.37,6923.62,6929.03,5.29,+0.08%,0
"2026-01-22 13:55",6925.56,6925.58,6922.25,6923.74,-1.75,-0.03%,0
"2026-01-22 13:50",6928.72,6928.99,6925.36,6925.49,-3.34,-0.05%,0
"2026-01-22 13:45",6927.58,6929.84,6927.58,6928.83,1.15,+0.02%,0
"2026-01-22 13:40",6931.26,6931.47,6926.98,6927.68,-3.61,-0.05%,0
"2026-01-22 13:35",6930.92,6931.4,6929.75,6931.29,0.32,0.00%,0
"2026-01-22 13:30",6928.14,6931.75,6927.66,6930.97,2.83,+0.04%,0
"2026-01-22 13:25",6930.27,6930.31,6928.14,6928.14,-2.09,-0.03%,0
"2026-01-22 13:20",6928.75,6931.42,6928.45,6930.23,1.42,+0.02%,0
"2026-01-22 13:15",6928.19,6930.08,6927.11,6928.81,0.59,+0.01%,0
"2026-01-22 13:10",6932.32,6932.55,6927.66,6928.22,-4.17,-0.06%,0
"2026-01-22 13:05",6933.51,6934.75,6931.74,6932.39,-1.25,-0.02%,0
"2026-01-22 13:00",6933.51,6934.41,6929.76,6933.64,0.09,0.00%,0
"2026-01-22 12:55",6933.14,6934.1,6931.02,6933.55,0.46,+0.01%,0
"2026-01-22 12:50",6931.88,6933.82,6931.74,6933.09,1.21,+0.02%,0
"2026-01-22 12:45",6931.19,6932.44,6930.67,6931.88,0.7,+0.01%,0
"2026-01-22 12:40",6930.12,6932.68,6930.11,6931.18,1.09,+0.02%,0
"2026-01-22 12:35",6931.73,6932.01,6929.6,6930.09,-1.73,-0.02%,0
"2026-01-22 12:30",6926.1,6932.35,6926.1,6931.82,5.84,+0.08%,0
"2026-01-22 12:25",6925.2,6925.98,6922.55,6925.98,0.79,+0.01%,0
"2026-01-22 12:20",6925.15,6925.24,6921.46,6925.19,0.08,0.00%,0
"2026-01-22 12:15",6927.37,6927.98,6923.24,6925.11,-2.11,-0.03%,0
"2026-01-22 12:10",6927.05,6929.1,6925.67,6927.22,0.19,0.00%,0
"2026-01-22 12:05",6923.84,6927.55,6921.81,6927.03,3.17,+0.05%,0
"2026-01-22 12:00",6921.08,6923.9,6918.1,6923.86,2.62,+0.04%,0
"2026-01-22 11:55",6926.07,6926.12,6920.85,6921.24,-4.78,-0.07%,0
"2026-01-22 11:50",6925.92,6928.4,6925.34,6926.02,0.16,0.00%,0
"2026-01-22 11:45",6924.83,6927.25,6924.7,6925.86,1.15,+0.02%,0
"2026-01-22 11:40",6922.95,6926.03,6922.4,6924.71,1.68,+0.02%,0
"2026-01-22 11:35",6922.18,6923.47,6920.66,6923.03,0.94,+0.01%,0
"2026-01-22 11:30",6921.65,6923.31,6920.57,6922.09,0.31,0.00%,0
"2026-01-22 11:25",6921.97,6924.47,6921.13,6921.78,-0.06,0.00%,0
"2026-01-22 11:20",6919.68,6922.38,6919.4,6921.84,2.1,+0.03%,0
"2026-01-22 11:15",6920.4,6922.06,6916.32,6919.74,-0.78,-0.01%,0
"2026-01-22 11:10",6917.07,6920.66,6915.83,6920.52,3.46,+0.05%,0
"2026-01-22 11:05",6915.29,6918.27,6914.09,6917.06,1.66,+0.02%,0
"2026-01-22 11:00",6910.08,6915.73,6910.08,6915.4,5.3,+0.08%,0
"2026-01-22 10:55",6912.29,6913.37,6910.1,6910.1,-2.21,-0.03%,0
"2026-01-22 10:50",6915.4,6915.48,6911.08,6912.31,-3.34,-0.05%,0
"2026-01-22 10:45",6915.7,6918.4,6915.15,6915.65,0.09,0.00%,0
"2026-01-22 10:40",6913.83,6915.8,6910.63,6915.56,1.81,+0.03%,0
"2026-01-22 10:35",6912.69,6914.69,6910.54,6913.75,1.05,+0.02%,0
"2026-01-22 10:30",6908.83,6913.03,6905.32,6912.7,3.93,+0.06%,0
"2026-01-22 10:25",6898.39,6910.04,6897.18,6908.77,10.37,+0.15%,0
"2026-01-22 10:20",6900.72,6908.45,6898.4,6898.4,-2.67,-0.04%,0
"2026-01-22 10:15",6897.2,6903.16,6895.72,6901.07,3.85,+0.06%,0
"2026-01-22 10:10",6897.27,6901.8,6894.84,6897.22,-0.11,0.00%,0
"2026-01-22 10:05",6897.06,6899.09,6893.62,6897.33,0.34,0.00%,0
"2026-01-22 10:00",6903.43,6903.43,6893.75,6896.99,-5.81,-0.08%,0
"2026-01-22 09:55",6908.14,6908.55,6897.59,6902.8,-5.28,-0.08%,0
"2026-01-22 09:50",6902.6,6910.86,6900.49,6908.08,5.44,+0.08%,0
"2026-01-22 09:45",6917.92,6918.55,6899.78,6902.64,-15.42,-0.22%,0
"2026-01-22 09:40",6927.57,6930.43,6913.83,6918.06,-9.62,-0.14%,0
"2026-01-22 09:35",6923.99,6929.7,6920.17,6927.68,3.53,+0.05%,0
"2026-01-22 09:30",6914.44,6929.05,6914.44,6924.15,48.53,+0.71%,0
"2026-01-21 16:45",6875.62,6875.62,6875.62,6875.62,0,0.00%,0
"2026-01-21 16:20",6875.62,6875.62,6875.62,6875.62,0,0.00%,0
"2026-01-21 16:15",6875.62,6875.62,6875.62,6875.62,0,0.00%,0
"2026-01-21 16:10",6875.62,6875.62,6875.62,6875.62,0,0.00%,0
"2026-01-21 16:05",6875.62,6875.62,6875.62,6875.62,0,0.00%,0
"2026-01-21 16:00",6876.08,6876.08,6875.62,6875.62,0.14,0.00%,0
"2026-01-21 15:55",6876.46,6877.76,6872.01,6875.48,-1.04,-0.02%,0
"2026-01-21 15:50",6878.71,6878.71,6869.91,6876.52,-2.12,-0.03%,0
"2026-01-21 15:45",6878.13,6879.91,6875.57,6878.64,0.46,+0.01%,0
"2026-01-21 15:40",6881.45,6883.9,6877.3,6878.18,-3.13,-0.05%,0
"2026-01-21 15:35",6881.49,6884.62,6881.31,6881.31,-0.17,0.00%,0
"2026-01-21 15:30",6877.07,6882.58,6871.52,6881.48,4.59,+0.07%,0
"2026-01-21 15:25",6885.79,6885.79,6876.89,6876.89,-9.02,-0.13%,0
"2026-01-21 15:20",6886.61,6890.03,6883.25,6885.91,-0.47,-0.01%,0
"2026-01-21 15:15",6895.02,6896.12,6885.8,6886.38,-8.63,-0.13%,0
"2026-01-21 15:10",6897.49,6899.29,6893.53,6895.01,-2.38,-0.03%,0
"2026-01-21 15:05",6901.12,6902.16,6893.69,6897.39,-3.66,-0.05%,0
"2026-01-21 15:00",6907.63,6910.39,6900.51,6901.05,-6.38,-0.09%,0
"2026-01-21 14:55",6900.38,6908.03,6899.27,6907.43,6.48,+0.09%,0
"2026-01-21 14:50",6904.96,6909.69,6895.32,6900.95,-3.55,-0.05%,0
"2026-01-21 14:45",6896.18,6905.62,6896.18,6904.5,8.38,+0.12%,0
"2026-01-21 14:40",6886.62,6898.29,6884.16,6896.12,9.97,+0.14%,0
"2026-01-21 14:35",6877.65,6889.22,6876.57,6886.15,8.55,+0.12%,0
"2026-01-21 14:30",6867.66,6877.66,6867.66,6877.6,10.03,+0.15%,0
"2026-01-21 14:25",6831.99,6872.16,6827.79,6867.57,35.4,+0.52%,0
"2026-01-21 14:20",6826.85,6832.41,6824.71,6832.17,5.49,+0.08%,0
"2026-01-21 14:15",6824.14,6828.19,6822.45,6826.68,2.53,+0.04%,0
"2026-01-21 14:10",6825.53,6829.63,6824.14,6824.15,-1.35,-0.02%,0
"2026-01-21 14:05",6828.09,6828.92,6822.73,6825.5,-2.6,-0.04%,0
"2026-01-21 14:00",6833.09,6835.16,6827.84,6828.1,-5.01,-0.07%,0
"2026-01-21 13:55",6834.22,6834.22,6828.76,6833.11,-1.14,-0.02%,0
"2026-01-21 13:50",6833.9,6837.62,6833.48,6834.25,0.37,+0.01%,0
"2026-01-21 13:45",6823.99,6834.39,6820.95,6833.88,9.82,+0.14%,0
"2026-01-21 13:40",6826.16,6827.12,6823.04,6824.06,-2.03,-0.03%,0
"2026-01-21 13:35",6829.98,6831.38,6821.77,6826.09,-3.83,-0.06%,0
"2026-01-21 13:30",6828.73,6831.29,6827.36,6829.92,1.29,+0.02%,0
"2026-01-21 13:25",6819.77,6830.16,6819.2,6828.63,9.15,+0.13%,0
"2026-01-21 13:20",6823.08,6825.13,6818.66,6819.48,-3.64,-0.05%,0
