Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-08 21:30",25672.75,25684,25666,25674.5,2.25,+0.01%,1047
"2026-01-08 21:00",25682.75,25690.5,25669,25672.25,-11.75,-0.05%,1253
"2026-01-08 20:30",25688,25694,25673.5,25684,-4.,-0.02%,1544
"2026-01-08 20:00",25651.5,25690,25649.5,25688,36.25,+0.14%,2673
"2026-01-08 19:30",25637.75,25654,25627.5,25651.75,14.75,+0.06%,2463
"2026-01-08 19:00",25666.5,25679.25,25630,25637,-29.,-0.11%,2749
"2026-01-08 18:30",25685.5,25695,25664.25,25666,-19.5,-0.08%,2200
"2026-01-08 18:00",25675.25,25695,25672.25,25685.5,9.75,+0.04%,1616
"2026-01-08 17:30",25694.5,25698,25671.75,25675.75,-18.25,-0.07%,1579
"2026-01-08 17:00",25725,25727.25,25692.5,25694,-18.,-0.07%,1956
"2026-01-08 15:30",25695.75,25741.75,25695.75,25712,15.75,+0.06%,4618
"2026-01-08 15:00",25682.75,25701.75,25680.75,25696.25,13.75,+0.05%,8686
"2026-01-08 14:30",25676,25700,25666.75,25682.5,6.25,+0.02%,27968
"2026-01-08 14:00",25633.5,25684,25625.5,25676.25,42,+0.16%,16816
"2026-01-08 13:30",25627.5,25645.75,25613,25634.25,6.75,+0.03%,14886
"2026-01-08 13:00",25631.25,25657.75,25595,25627.5,-4.25,-0.02%,19791
"2026-01-08 12:30",25658.5,25676.25,25624.5,25631.75,-26.5,-0.10%,13801
"2026-01-08 12:00",25681,25684.75,25619.25,25658.25,-22.25,-0.09%,21478
"2026-01-08 11:30",25636,25703.75,25634.5,25680.5,44,+0.17%,16814
"2026-01-08 11:00",25670.75,25680,25627,25636.5,-34.75,-0.14%,18822
"2026-01-08 10:30",25624.5,25679.5,25583.75,25671.25,46.5,+0.18%,30447
"2026-01-08 10:00",25684.25,25686.5,25614.25,25624.75,-59.5,-0.23%,29918
"2026-01-08 09:30",25696.75,25705.25,25611,25684.25,-12.5,-0.05%,44036
"2026-01-08 09:00",25603.75,25713.5,25569,25696.75,93.5,+0.37%,56473
"2026-01-08 08:30",25786.5,25803,25597.25,25603.25,-182.75,-0.71%,94199
"2026-01-08 08:00",25799.5,25811,25773.75,25786,-13.5,-0.05%,7414
"2026-01-08 07:30",25805.25,25818,25786,25799.5,-5.25,-0.02%,4787
"2026-01-08 07:00",25766.5,25810.25,25758,25804.75,37.75,+0.15%,3669
"2026-01-08 06:30",25774,25777,25754.75,25767,-7.25,-0.03%,1967
"2026-01-08 06:00",25770.25,25778,25746.5,25774.25,2.5,+0.01%,3300
"2026-01-08 05:30",25778.25,25786,25738.75,25771.75,-7.25,-0.03%,3688
"2026-01-08 05:00",25772.75,25785.75,25764,25779,6.75,+0.03%,1843
"2026-01-08 04:30",25748,25774.25,25745.75,25772.25,23.75,+0.09%,1674
"2026-01-08 04:00",25769,25770,25744,25748.5,-21.5,-0.08%,1673
"2026-01-08 03:30",25770.25,25773.25,25751,25770,0.5,0.00%,2048
"2026-01-08 03:00",25780.75,25795.5,25762.25,25769.5,-11.,-0.04%,2290
"2026-01-08 02:30",25787.5,25803.5,25777.25,25780.5,-6.75,-0.03%,3221
"2026-01-08 02:00",25749,25787.5,25747.5,25787.25,37.5,+0.15%,3221
"2026-01-08 01:30",25757.75,25779.5,25741.75,25749.75,-9.75,-0.04%,3007
"2026-01-08 01:00",25705.75,25805.25,25680.5,25759.5,53.75,+0.21%,6898
"2026-01-08 00:30",25675.25,25710.25,25672,25705.75,30.75,+0.12%,2785
"2026-01-08 00:00",25738.5,25742.5,25670,25675,-63.25,-0.25%,5355
"2026-01-07 23:30",25763.5,25763.5,25737.25,25738.25,-25.25,-0.10%,1820
"2026-01-07 23:00",25779.25,25784.75,25759,25763.5,-15.,-0.06%,1505
"2026-01-07 22:30",25783.5,25785.75,25772.75,25778.5,-5.5,-0.02%,840
"2026-01-07 22:00",25776.25,25794,25773.75,25784,7.25,+0.03%,1062
"2026-01-07 21:30",25784.75,25790.5,25769.75,25776.75,-7.5,-0.03%,1344
"2026-01-07 21:00",25786.5,25795.25,25777.75,25784.25,-2.,-0.01%,1782
"2026-01-07 20:30",25825.5,25827.5,25774,25786.25,-38.5,-0.15%,3031
"2026-01-07 20:00",25837,25840.5,25820,25824.75,-13.,-0.05%,1487
"2026-01-07 19:30",25837.5,25840.25,25820.75,25837.75,0.75,0.00%,1400
"2026-01-07 19:00",25842,25844.5,25817,25837,-5.5,-0.02%,2263
"2026-01-07 18:30",25810.5,25843.5,25810,25842.5,32,+0.12%,1950
"2026-01-07 18:00",25822.75,25828.25,25805.75,25810.5,-12.25,-0.05%,1659
"2026-01-07 17:30",25830,25835.25,25818.75,25822.75,-7.25,-0.03%,974
"2026-01-07 17:00",25838.75,25849.75,25822.75,25830,-5.75,-0.02%,2677
"2026-01-07 15:30",25830.25,25839.25,25827.25,25835.75,4.75,+0.02%,3203
"2026-01-07 15:00",25835,25836,25820,25831,-4.,-0.02%,9729
"2026-01-07 14:30",25860.25,25862.25,25814.5,25835,-25.75,-0.10%,39264
"2026-01-07 14:00",25902.75,25913.5,25852.5,25860.75,-42.,-0.16%,27413
"2026-01-07 13:30",25899.5,25921.25,25891.75,25902.75,3.5,+0.01%,15290
"2026-01-07 13:00",25956,25956.25,25890,25899.25,-56.25,-0.22%,25509
"2026-01-07 12:30",25930.5,25979,25929,25955.5,25.25,+0.10%,19899
"2026-01-07 12:00",25971,25972,25926,25930.25,-40.75,-0.16%,20899
"2026-01-07 11:30",25984.5,25996.25,25960,25971,-13.25,-0.05%,19437
"2026-01-07 11:00",25969.75,25990,25964.25,25984.25,14,+0.05%,22581
"2026-01-07 10:30",25895.25,25971,25890,25970.25,74.5,+0.29%,32078
"2026-01-07 10:00",25905.5,25929.25,25879.25,25895.75,-9.25,-0.04%,24980
"2026-01-07 09:30",25866,25911.25,25810.75,25905,38.25,+0.15%,41859
"2026-01-07 09:00",25857.25,25875.75,25812.25,25866.75,11.75,+0.05%,39499
"2026-01-07 08:30",25790.75,25880,25771,25855,64.75,+0.25%,58562
"2026-01-07 08:00",25788.25,25791.25,25761.5,25790.25,1.5,+0.01%,8875
"2026-01-07 07:30",25775.75,25793.75,25766,25788.75,13.75,+0.05%,6198
"2026-01-07 07:00",25765,25776,25755.25,25775,8.75,+0.03%,3659
"2026-01-07 06:30",25774,25778,25753,25766.25,-8.25,-0.03%,2868
"2026-01-07 06:00",25768,25782.25,25762.5,25774.5,6.5,+0.03%,2565
"2026-01-07 05:30",25742.25,25768.5,25740.5,25768,26,+0.10%,2498
"2026-01-07 05:00",25740.25,25749.75,25732,25742,2.5,+0.01%,1498
"2026-01-07 04:30",25735.25,25741.5,25727.75,25739.5,4.25,+0.02%,1464
"2026-01-07 04:00",25752.5,25762,25734.25,25735.25,-17.75,-0.07%,1806
"2026-01-07 03:30",25744.25,25757.75,25740.25,25753,8.75,+0.03%,1981
"2026-01-07 03:00",25753.75,25758.75,25727,25744.25,-9.5,-0.04%,4514
"2026-01-07 02:30",25770.75,25775.75,25753.5,25753.75,-16.5,-0.06%,2090
"2026-01-07 02:00",25766,25788,25759.5,25770.25,3.75,+0.01%,2491
"2026-01-07 01:30",25775,25776.25,25765,25766.5,-9.5,-0.04%,913
"2026-01-07 01:00",25768.75,25779.5,25764.75,25776,6.75,+0.03%,1274
"2026-01-07 00:30",25785.5,25792.75,25768.25,25769.25,-16.25,-0.06%,1493
"2026-01-07 00:00",25782.75,25799.75,25782.75,25785.5,2,+0.01%,1343
"2026-01-06 23:30",25785,25794.25,25779,25783.5,-1.,0.00%,1098
"2026-01-06 23:00",25785.75,25790,25775.5,25784.5,-1.25,0.00%,1197
"2026-01-06 22:30",25781.5,25794.75,25780.5,25785.75,4,+0.02%,1170
"2026-01-06 22:00",25800,25804,25781.25,25781.75,-17.75,-0.07%,1928
"2026-01-06 21:30",25817.25,25819.75,25796.75,25799.5,-17.,-0.07%,1376
"2026-01-06 21:00",25807.25,25822,25806,25816.5,10.25,+0.04%,1335
"2026-01-06 20:30",25808.5,25813,25801.75,25806.25,-3.,-0.01%,1253
"2026-01-06 20:00",25815.75,25832.75,25808.5,25809.25,-8.25,-0.03%,1688
"2026-01-06 19:30",25815.75,25829.75,25811.5,25817.5,2,+0.01%,1764
"2026-01-06 19:00",25828.75,25835,25812,25815.5,-14.,-0.05%,1928
"2026-01-06 18:30",25831.5,25838.75,25819,25829.5,-2.,-0.01%,1818
"2026-01-06 18:00",25825.25,25842.25,25820.75,25831.5,6.75,+0.03%,2559
"2026-01-06 17:30",25825,25831,25815.5,25824.75,-0.5,0.00%,1568
"2026-01-06 17:00",25831.25,25844.75,25820,25825.25,-6.,-0.02%,2315
"2026-01-06 15:30",25822.75,25833,25818.5,25831.25,8.5,+0.03%,1960
"2026-01-06 15:00",25813.5,25826.75,25809.75,25822.75,9.25,+0.04%,8443
"2026-01-06 14:30",25810,25837.75,25807.75,25813.5,3,+0.01%,29961
"2026-01-06 14:00",25807.75,25824,25801.25,25810.5,2.75,+0.01%,12027
"2026-01-06 13:30",25809,25821,25806,25807.75,-1.25,0.00%,10908
"2026-01-06 13:00",25805,25814.5,25794,25809,4.25,+0.02%,13630
"2026-01-06 12:30",25759.75,25805.75,25750,25804.75,45.25,+0.18%,18116
"2026-01-06 12:00",25759.75,25780.75,25745,25759.5,-0.75,0.00%,13929
"2026-01-06 11:30",25735.5,25785.5,25734.25,25760.25,25.25,+0.10%,22223
"2026-01-06 11:00",25696,25744,25674.5,25735,39.5,+0.15%,21266
"2026-01-06 10:30",25676.75,25701,25658.75,25695.5,19.25,+0.07%,24543
"2026-01-06 10:00",25687,25707.75,25639.25,25676.25,-11.25,-0.04%,36996
"2026-01-06 09:30",25771.5,25773,25673,25687.5,-84.75,-0.33%,38298
"2026-01-06 09:00",25753,25779,25726.5,25772.25,19.25,+0.07%,39893
"2026-01-06 08:30",25636,25761.25,25608,25753,117.25,+0.46%,76939
"2026-01-06 08:00",25616.75,25638.5,25592.5,25635.75,19.25,+0.08%,8142
"2026-01-06 07:30",25624,25637.25,25590.5,25616.5,-8.5,-0.03%,4921
"2026-01-06 07:00",25640.25,25650.5,25619.75,25625,-16.25,-0.06%,3675
"2026-01-06 06:30",25615.5,25649,25611.5,25641.25,25.25,+0.10%,3141
"2026-01-06 06:00",25596,25617.25,25591.5,25616,19.25,+0.08%,1749
"2026-01-06 05:30",25592.5,25610.25,25590.5,25596.75,4.75,+0.02%,1664
"2026-01-06 05:00",25593.5,25605.25,25590.25,25592,0,0.00%,1445
"2026-01-06 04:30",25578.25,25597,25577,25592,11.75,+0.05%,1146
"2026-01-06 04:00",25585.5,25591.5,25571.75,25580.25,-6.5,-0.03%,1383
"2026-01-06 03:30",25569.5,25608,25564.25,25586.75,14.75,+0.06%,2773
"2026-01-06 03:00",25572.5,25587.5,25557,25572,-0.25,0.00%,2976
"2026-01-06 02:30",25553.75,25578.25,25527.5,25572.25,17.75,+0.07%,4941
"2026-01-06 02:00",25647.5,25647.75,25546.75,25554.5,-92.25,-0.36%,6006
"2026-01-06 01:30",25653,25657.75,25642.25,25646.75,-6.25,-0.02%,908
"2026-01-06 01:00",25669.5,25670,25649.25,25653,-15.25,-0.06%,1005
"2026-01-06 00:30",25661.75,25674.25,25660.5,25668.25,7.25,+0.03%,1067
"2026-01-06 00:00",25643,25668,25641.75,25661,18.25,+0.07%,1520
"2026-01-05 23:30",25647.75,25650.5,25638.5,25642.75,-4.75,-0.02%,744
"2026-01-05 23:00",25647,25653.25,25640.5,25647.5,1.25,0.00%,984
"2026-01-05 22:30",25640.75,25648,25632.5,25646.25,5.75,+0.02%,1924
"2026-01-05 22:00",25620.75,25640.75,25620.5,25640.5,20.25,+0.08%,1338
"2026-01-05 21:30",25623,25627.25,25616,25620.25,-2.,-0.01%,962
"2026-01-05 21:00",25623.75,25629.25,25620.5,25622.25,-1.25,0.00%,930
"2026-01-05 20:30",25604,25625.5,25600.75,25623.5,20,+0.08%,1494
"2026-01-05 20:00",25598,25608,25592.25,25603.5,6,+0.02%,1332
"2026-01-05 19:30",25593.25,25602.75,25590.75,25597.5,3.25,+0.01%,1425
"2026-01-05 19:00",25563.5,25598.5,25555.25,25594.25,31,+0.12%,2473
"2026-01-05 18:30",25571.75,25574.25,25552.25,25563.25,-9.,-0.04%,1690
"2026-01-05 18:00",25566,25582.25,25554.25,25572.25,6.75,+0.03%,2397
"2026-01-05 17:30",25587.75,25588,25560.75,25565.5,-22.,-0.09%,2080
"2026-01-05 17:00",25583,25598.75,25577.75,25587.5,9.25,+0.04%,1801
"2026-01-05 15:30",25585.25,25588.5,25576.25,25578.25,-6.25,-0.02%,1571
"2026-01-05 15:00",25587,25590.75,25573.25,25584.5,-2.25,-0.01%,7749
"2026-01-05 14:30",25600.5,25613,25566,25586.75,-13.75,-0.05%,29264
"2026-01-05 14:00",25577,25605.25,25565,25600.5,23,+0.09%,13607
"2026-01-05 13:30",25585.5,25591.25,25549.5,25577.5,-8.,-0.03%,19121
"2026-01-05 13:00",25612.75,25618.75,25584,25585.5,-27.25,-0.11%,11653
"2026-01-05 12:30",25605.25,25625.5,25589,25612.75,7.5,+0.03%,13390
"2026-01-05 12:00",25627,25632.25,25557,25605.25,-21.5,-0.08%,23242
"2026-01-05 11:30",25629.5,25635,25607.5,25626.75,-2.5,-0.01%,17439
"2026-01-05 11:00",25659,25673.5,25615.25,25629.25,-29.,-0.11%,24163
"2026-01-05 10:30",25683.25,25708,25657,25658.25,-25.25,-0.10%,21891
"2026-01-05 10:00",25665.25,25696.75,25651.25,25683.5,18.5,+0.07%,22950
"2026-01-05 09:30",25674.25,25690.5,25637,25665,-8.,-0.03%,29251
"2026-01-05 09:00",25593.25,25683.75,25566,25673,73.25,+0.29%,42745
"2026-01-05 08:30",25642.5,25672.5,25538.5,25599.75,-43.,-0.17%,86447
"2026-01-05 08:00",25576,25647,25575.5,25642.75,66.75,+0.26%,13610
"2026-01-05 07:30",25537.75,25592.75,25537.75,25576,38.5,+0.15%,5888
"2026-01-05 07:00",25558.25,25572.25,25520.25,25537.5,-19.75,-0.08%,4591
"2026-01-05 06:30",25560,25572.25,25544.5,25557.25,-2.25,-0.01%,2681
"2026-01-05 06:00",25567.5,25588.25,25557.5,25559.5,-8.,-0.03%,2419
"2026-01-05 05:30",25548.25,25577,25548,25567.5,19,+0.07%,2067
"2026-01-05 05:00",25554.25,25567.75,25544,25548.5,-5.25,-0.02%,1762
"2026-01-05 04:30",25544.5,25559,25534,25553.75,9.5,+0.04%,1760
"2026-01-05 04:00",25512.25,25555,25511.25,25544.25,32.25,+0.13%,2147
"2026-01-05 03:30",25498,25524.5,25496,25512,12.5,+0.05%,1731
"2026-01-05 03:00",25511.25,25532.25,25495.75,25499.5,-12.5,-0.05%,2481
"2026-01-05 02:30",25536.5,25544.75,25507.5,25512,-25.5,-0.10%,2586
"2026-01-05 02:00",25478,25556.75,25467.75,25537.5,59.5,+0.23%,5078
"2026-01-05 01:30",25470.25,25483.5,25455,25478,6.75,+0.03%,1690
"2026-01-05 01:00",25506.25,25509,25460.25,25471.25,-35.,-0.14%,1993
"2026-01-05 00:30",25479.75,25507.25,25468.75,25506.25,27,+0.11%,1593
"2026-01-05 00:00",25494.5,25504.25,25478,25479.25,-16.,-0.06%,1672
"2026-01-04 23:30",25479.75,25497,25475.25,25495.25,16.25,+0.06%,1270
"2026-01-04 23:00",25488,25488.5,25465.5,25479,-8.5,-0.03%,1402
"2026-01-04 22:30",25462.25,25491.75,25461,25487.5,25,+0.10%,1453
"2026-01-04 22:00",25463.75,25472.5,25457.75,25462.5,-1.5,-0.01%,948
"2026-01-04 21:30",25473.5,25473.75,25457.5,25464,-10.75,-0.04%,1029
"2026-01-04 21:00",25474.25,25482.75,25467.25,25474.75,0.75,0.00%,1201
"2026-01-04 20:30",25466.75,25480,25452.25,25474,7.75,+0.03%,1608
"2026-01-04 20:00",25459.25,25483.25,25459,25466.25,8,+0.03%,1692
"2026-01-04 19:30",25468.5,25486,25452,25458.25,-10.5,-0.04%,2785
"2026-01-04 19:00",25467,25487.5,25450,25468.75,2,+0.01%,4007
"2026-01-04 18:30",25470,25472.5,25434.75,25466.75,-2.5,-0.01%,2657
"2026-01-04 18:00",25459.25,25479.5,25448.25,25469.25,12.25,+0.05%,3956
"2026-01-04 17:30",25459,25461.75,25417.5,25457,-2.25,-0.01%,3919
"2026-01-04 17:00",25431.75,25463.25,25406.5,25459.25,64.75,+0.25%,5844
"2026-01-02 15:30",25395,25401.25,25379.25,25394.5,-0.5,0.00%,1771
"2026-01-02 15:00",25385.25,25415,25381.5,25395,10,+0.04%,10852
"2026-01-02 14:30",25431.5,25440.25,25362,25385,-47.,-0.18%,34556
"2026-01-02 14:00",25399.5,25450.5,25387.5,25432,32.5,+0.13%,15110
"2026-01-02 13:30",25410.75,25457,25387.25,25399.5,-11.5,-0.05%,21314
"2026-01-02 13:00",25294.5,25420,25288.5,25411,116,+0.46%,21537
"2026-01-02 12:30",25332.75,25351.75,25265.25,25295,-37.5,-0.15%,20038
"2026-01-02 12:00",25323.5,25363.75,25305.25,25332.5,8.75,+0.03%,16890
"2026-01-02 11:30",25388.25,25400.75,25310.75,25323.75,-61.75,-0.24%,21484
"2026-01-02 11:00",25340.75,25405.5,25315.25,25385.5,44.5,+0.18%,18866
"2026-01-02 10:30",25376,25427.25,25303.5,25341,-35.75,-0.14%,35708
"2026-01-02 10:00",25375.75,25406.25,25293.75,25376.75,1.75,+0.01%,50174
"2026-01-02 09:30",25489.25,25604.5,25360.5,25375,-114.5,-0.45%,57066
"2026-01-02 09:00",25733.75,25780,25457.25,25489.5,-243.5,-0.95%,66322
"2026-01-02 08:30",25687,25803.75,25638.25,25733,46.5,+0.18%,68791
"2026-01-02 08:00",25692,25707,25662.25,25686.5,-6.25,-0.02%,9256
"2026-01-02 07:30",25697,25703,25679.25,25692.75,-5.,-0.02%,4236
"2026-01-02 07:00",25703.25,25709,25688,25697.75,-5.25,-0.02%,2772
"2026-01-02 06:30",25695.25,25705.5,25687.5,25703,8.5,+0.03%,2143
"2026-01-02 06:00",25726.25,25727.25,25680,25694.5,-32.75,-0.13%,4304
"2026-01-02 05:30",25717.25,25729.25,25716.5,25727.25,9.75,+0.04%,1493
"2026-01-02 05:00",25730.25,25742.75,25714,25717.5,-13.25,-0.05%,2123
"2026-01-02 04:30",25716.5,25736.5,25707.5,25730.75,13.75,+0.05%,1750
"2026-01-02 04:00",25734,25737.25,25712.25,25717,-16.,-0.06%,1951
"2026-01-02 03:30",25733.75,25737,25721.75,25733,0.25,0.00%,2287
"2026-01-02 03:00",25709,25740.5,25705.25,25732.75,22.5,+0.09%,3952
"2026-01-02 02:30",25687.75,25718.5,25676,25710.25,22.75,+0.09%,3102
"2026-01-02 02:00",25637.75,25701,25637,25687.5,50,+0.20%,5647
"2026-01-02 01:30",25637.25,25643.75,25627,25637.5,0.25,0.00%,1194
"2026-01-02 01:00",25636.25,25647.5,25624.75,25637.25,0.75,0.00%,1704
"2026-01-02 00:30",25639.5,25650,25634.5,25636.5,-3.,-0.01%,1295
"2026-01-02 00:00",25638.25,25644,25634,25639.5,0.5,0.00%,959
"2026-01-01 23:30",25631,25644,25621.5,25639,8.75,+0.03%,1613
"2026-01-01 23:00",25625.75,25633.25,25612.5,25630.25,4.5,+0.02%,1402
"2026-01-01 22:30",25629.25,25634.5,25617.25,25625.75,-3.5,-0.01%,1482
"2026-01-01 22:00",25625.5,25638.25,25619.5,25629.25,4,+0.02%,1850
"2026-01-01 21:30",25604.5,25625.75,25596,25625.25,21.25,+0.08%,2384
"2026-01-01 21:00",25603.25,25608.75,25596,25604,0.25,0.00%,1448
"2026-01-01 20:30",25589.5,25607.5,25583.5,25603.75,13.75,+0.05%,2180
"2026-01-01 20:00",25555.25,25595.25,25555,25590,34.5,+0.14%,3028
"2026-01-01 19:30",25532.25,25556.25,25531.5,25555.5,22.75,+0.09%,2529
"2026-01-01 19:00",25511,25536,25510.25,25532.75,22,+0.09%,2324
"2026-01-01 18:30",25505,25514,25493.25,25510.75,5.75,+0.02%,1204
"2026-01-01 18:00",25497,25508.5,25473.75,25505,8,+0.03%,1786
"2026-01-01 17:30",25485,25504,25478.25,25497,13,+0.05%,1509
"2026-01-01 17:00",25478.5,25494.75,25448.5,25484,49.25,+0.19%,3198
"2025-12-31 15:30",25445,25445.5,25429,25434.75,-10.25,-0.04%,3150
"2025-12-31 15:00",25455,25471.5,25440,25445,-10.25,-0.04%,13198
"2025-12-31 14:30",25478,25513.5,25444.5,25455.25,-22.75,-0.09%,36878
"2025-12-31 14:00",25535.75,25539.5,25471.75,25478,-57.75,-0.23%,20662
"2025-12-31 13:30",25582,25585.25,25532,25535.75,-46.25,-0.18%,17952
"2025-12-31 13:00",25614.5,25634.5,25580.5,25582,-32.25,-0.13%,11003
"2025-12-31 12:30",25603.5,25629.5,25596.5,25614.25,11,+0.04%,11396
"2025-12-31 12:00",25581.5,25604.75,25572.5,25603.25,21.75,+0.09%,8816
"2025-12-31 11:30",25587,25604.75,25571.75,25581.5,-5.75,-0.02%,10367
"2025-12-31 11:00",25605,25606.5,25568,25587.25,-17.75,-0.07%,11807
"2025-12-31 10:30",25596.5,25607.5,25572,25605,9,+0.04%,13471
"2025-12-31 10:00",25554.25,25597.5,25552.75,25596,41,+0.16%,13835
"2025-12-31 09:30",25602.25,25608.75,25542.5,25555,-47.5,-0.19%,17873
"2025-12-31 09:00",25606.25,25618,25568,25602.5,-3.,-0.01%,24566
"2025-12-31 08:30",25678.75,25692,25581.5,25605.5,-73.,-0.28%,44911
"2025-12-31 08:00",25702.75,25716.75,25678.5,25678.5,-24.5,-0.10%,5823
"2025-12-31 07:30",25649,25714.75,25641.25,25703,55.75,+0.22%,7724
"2025-12-31 07:00",25629.25,25650,25621.75,25647.25,18.25,+0.07%,2343
"2025-12-31 06:30",25622.5,25632,25620,25629,6.25,+0.02%,1656
"2025-12-31 06:00",25609.25,25628.75,25598.25,25622.75,13.25,+0.05%,2184
"2025-12-31 05:30",25595.25,25611.75,25594,25609.5,13.75,+0.05%,1275
"2025-12-31 05:00",25585,25599,25581.5,25595.75,11.25,+0.04%,1086
"2025-12-31 04:30",25585.5,25591.5,25576,25584.5,-1.25,0.00%,820
"2025-12-31 04:00",25569.25,25587,25561,25585.75,16.25,+0.06%,1130
"2025-12-31 03:30",25569.5,25580,25567.5,25569.5,-0.75,0.00%,888
"2025-12-31 03:00",25558.5,25584.75,25555.75,25570.25,11.25,+0.04%,2567
"2025-12-31 02:30",25577.75,25580.25,25552.5,25559,-19.25,-0.08%,2629
"2025-12-31 02:00",25597.25,25603.5,25577.75,25578.25,-20.,-0.08%,1761
"2025-12-31 01:30",25600.5,25609.75,25591,25598.25,-1.25,0.00%,1404
"2025-12-31 01:00",25595.5,25602.25,25576.5,25599.5,3.5,+0.01%,1899
"2025-12-31 00:30",25585,25597.25,25584.75,25596,11,+0.04%,889
"2025-12-31 00:00",25599,25606,25579.25,25585,-14.,-0.05%,1630
"2025-12-30 23:30",25621.25,25626.25,25593.75,25599,-22.,-0.09%,1302
"2025-12-30 23:00",25616.75,25624.25,25612.5,25621,4.75,+0.02%,779
"2025-12-30 22:30",25626.25,25629.75,25614,25616.25,-10.5,-0.04%,645
"2025-12-30 22:00",25616.75,25633.75,25615.75,25626.75,11,+0.04%,912
"2025-12-30 21:30",25614.75,25616.75,25606.75,25615.75,1.75,+0.01%,751
"2025-12-30 21:00",25626.25,25633.5,25614,25614,-12.25,-0.05%,719
"2025-12-30 20:30",25629.25,25635.75,25605,25626.25,-2.75,-0.01%,2052
"2025-12-30 20:00",25617.5,25631.25,25611.5,25629,11,+0.04%,1414
"2025-12-30 19:30",25618,25623.25,25608,25618,-1.,0.00%,1200
"2025-12-30 19:00",25614,25624.5,25588,25619,4.75,+0.02%,3506
"2025-12-30 18:30",25647.25,25648.25,25604.75,25614.25,-33.75,-0.13%,3292
"2025-12-30 18:00",25656.75,25657,25634,25648,-9.,-0.04%,1518
"2025-12-30 17:30",25664.5,25667.5,25643.75,25657,-7.75,-0.03%,1483
"2025-12-30 17:00",25683.25,25689.5,25657.25,25664.75,-11.25,-0.04%,2115
"2025-12-30 15:30",25685.75,25688.5,25673.5,25676,-9.75,-0.04%,1602
"2025-12-30 15:00",25678.25,25691.75,25669.75,25685.75,7.5,+0.03%,6960
"2025-12-30 14:30",25704.75,25715.25,25668.25,25678.25,-26.5,-0.10%,20809
"2025-12-30 14:00",25711.5,25717.75,25682.25,25704.75,-7.25,-0.03%,12811
"2025-12-30 13:30",25736,25741,25705.5,25712,-24.,-0.09%,10474
"2025-12-30 13:00",25732.5,25743,25714.5,25736,3.5,+0.01%,11224
"2025-12-30 12:30",25736.75,25744.25,25718,25732.5,-4.25,-0.02%,9510
"2025-12-30 12:00",25728.75,25739.5,25707.5,25736.75,8,+0.03%,10072
"2025-12-30 11:30",25721.5,25739,25712,25728.75,7.25,+0.03%,11225
"2025-12-30 11:00",25719.75,25723.75,25699.5,25721.5,1.75,+0.01%,14243
"2025-12-30 10:30",25774,25776.5,25717,25719.75,-54.5,-0.21%,17155
"2025-12-30 10:00",25744.5,25793.75,25739.5,25774.25,30.25,+0.12%,21465
"2025-12-30 09:30",25697,25753.25,25681.5,25744,46.5,+0.18%,22604
"2025-12-30 09:00",25756,25761.5,25683.5,25697.5,-59.25,-0.23%,30151
"2025-12-30 08:30",25692.75,25774.75,25674.25,25756.75,63.75,+0.25%,49829
"2025-12-30 08:00",25714.25,25722.25,25688.75,25693,-20.75,-0.08%,5520
"2025-12-30 07:30",25733.25,25735.25,25691.25,25713.75,-20.,-0.08%,4824
"2025-12-30 07:00",25726.25,25744.75,25723.5,25733.75,7.25,+0.03%,2061
"2025-12-30 06:30",25728,25736.5,25712.25,25726.5,-1.5,-0.01%,1617
"2025-12-30 06:00",25732.5,25743.5,25724.75,25728,-4.5,-0.02%,1412
"2025-12-30 05:30",25707,25736,25705,25732.5,25.5,+0.10%,1292
"2025-12-30 05:00",25728.5,25728.5,25702.5,25707,-20.25,-0.08%,1830
"2025-12-30 04:30",25737.75,25741.75,25718.75,25727.25,-10.5,-0.04%,1351
"2025-12-30 04:00",25738.75,25745.75,25733.5,25737.75,-1.25,0.00%,860
"2025-12-30 03:30",25748.5,25752.25,25730,25739,-10.5,-0.04%,940
"2025-12-30 03:00",25739.5,25750.75,25729.25,25749.5,10.75,+0.04%,1391
"2025-12-30 02:30",25722,25741.25,25721,25738.75,16.75,+0.07%,1201
"2025-12-30 02:00",25704.25,25730,25703,25722,18.25,+0.07%,1518
"2025-12-30 01:30",25695.5,25706.25,25684.75,25703.75,7,+0.03%,813
"2025-12-30 01:00",25725.75,25726.5,25684.75,25696.75,-29.75,-0.12%,1649
"2025-12-30 00:30",25716.75,25731.75,25715.25,25726.5,11,+0.04%,601
"2025-12-30 00:00",25744.5,25744.5,25715.5,25715.5,-29.,-0.11%,980
"2025-12-29 23:30",25734,25748,25721,25744.5,10,+0.04%,1054
"2025-12-29 23:00",25749.5,25755,25733.25,25734.5,-14.75,-0.06%,1184
"2025-12-29 22:30",25746.25,25752.5,25746,25749.25,3.5,+0.01%,588
"2025-12-29 22:00",25736.25,25751,25729,25745.75,11.25,+0.04%,1174
"2025-12-29 21:30",25723,25742,25722.75,25734.5,11.25,+0.04%,1184
"2025-12-29 21:00",25711.5,25724,25709.5,25723.25,13,+0.05%,798
"2025-12-29 20:30",25707.75,25713,25700.75,25710.25,2.25,+0.01%,787
"2025-12-29 20:00",25724.5,25728.5,25708,25708,-16.,-0.06%,1205
"2025-12-29 19:30",25707,25725.25,25702.5,25724,15.75,+0.06%,1115
