Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-10 11:30",6646.48,6662,6618.1,6640.74,-5.97,-0.09%,0
"2025-10-10 11:00",6713.45,6713.45,6643.72,6646.71,-66.15,-0.99%,0
"2025-10-10 10:30",6748.34,6753.38,6702.26,6712.86,-35.4,-0.52%,0
"2025-10-10 10:00",6752.15,6755.06,6740.93,6748.26,-5.42,-0.08%,0
"2025-10-10 09:30",6740.49,6762.4,6740.49,6753.68,18.57,+0.28%,0
"2025-10-09 16:30",6735.11,6735.11,6735.11,6735.11,0,0.00%,0
"2025-10-09 16:00",6735.22,6735.22,6735.1,6735.11,0.2,0.00%,0
"2025-10-09 15:30",6729.1,6736.45,6728.4,6734.91,5.79,+0.09%,0
"2025-10-09 15:00",6723.11,6730.49,6722.22,6729.12,6,+0.09%,0
"2025-10-09 14:30",6722.07,6724.5,6719.17,6723.12,1.04,+0.02%,0
"2025-10-09 14:00",6726.16,6727.22,6717.59,6722.08,-4.15,-0.06%,0
"2025-10-09 13:30",6718.45,6727.34,6716.17,6726.23,7.77,+0.12%,0
"2025-10-09 13:00",6721.49,6726.79,6717.52,6718.46,-2.98,-0.04%,0
"2025-10-09 12:30",6733.72,6734.86,6720.41,6721.44,-12.29,-0.18%,0
"2025-10-09 12:00",6737.37,6739.78,6729.85,6733.73,-3.7,-0.05%,0
"2025-10-09 11:30",6731.49,6738.72,6724.47,6737.43,5.86,+0.09%,0
"2025-10-09 11:00",6737.16,6742.64,6730.64,6731.57,-5.46,-0.08%,0
"2025-10-09 10:30",6735.91,6738.58,6723.74,6737.03,1.14,+0.02%,0
"2025-10-09 10:00",6742.29,6745.87,6735.18,6735.89,-7.39,-0.11%,0
"2025-10-09 09:30",6760.5,6764.58,6739.38,6743.28,-10.44,-0.15%,0
"2025-10-08 16:30",6753.72,6753.72,6753.72,6753.72,0,0.00%,0
"2025-10-08 16:00",6754.09,6754.17,6753.72,6753.72,0.14,0.00%,0
"2025-10-08 15:30",6753.11,6755.64,6750.51,6753.58,0.45,+0.01%,0
"2025-10-08 15:00",6746.39,6753.96,6745.56,6753.13,6.58,+0.10%,0
"2025-10-08 14:30",6752.24,6752.77,6745.77,6746.55,-5.63,-0.08%,0
"2025-10-08 14:00",6750.98,6755.31,6749.44,6752.18,1.15,+0.02%,0
"2025-10-08 13:30",6753.36,6754.15,6749.67,6751.03,-2.27,-0.03%,0
"2025-10-08 13:00",6750.98,6754.22,6748.8,6753.3,2.33,+0.03%,0
"2025-10-08 12:30",6750.43,6751.65,6746.35,6750.97,0.53,+0.01%,0
"2025-10-08 12:00",6752.29,6754.91,6749.41,6750.44,-1.67,-0.02%,0
"2025-10-08 11:30",6749.45,6754.01,6747.63,6752.11,2.69,+0.04%,0
"2025-10-08 11:00",6741.45,6751.09,6741.05,6749.42,8.01,+0.12%,0
"2025-10-08 10:30",6742.58,6745.43,6737.28,6741.41,-1.08,-0.02%,0
"2025-10-08 10:00",6726.55,6742.77,6726.3,6742.49,15.95,+0.24%,0
"2025-10-08 09:30",6723.87,6730.16,6718.09,6726.54,11.95,+0.18%,0
"2025-10-07 16:30",6714.59,6714.59,6714.59,6714.59,0,0.00%,0
"2025-10-07 16:00",6714.23,6714.65,6714.23,6714.59,0.31,0.00%,0
"2025-10-07 15:30",6709.7,6717.55,6709.25,6714.28,4.58,+0.07%,0
"2025-10-07 15:00",6714.4,6715.16,6709.1,6709.7,-4.65,-0.07%,0
"2025-10-07 14:30",6709.8,6714.54,6709.12,6714.35,4.7,+0.07%,0
"2025-10-07 14:00",6707.21,6712.91,6702.18,6709.65,2.46,+0.04%,0
"2025-10-07 13:30",6713.44,6715.92,6707.06,6707.19,-6.28,-0.09%,0
"2025-10-07 13:00",6707.23,6717.38,6706.18,6713.47,6.25,+0.09%,0
"2025-10-07 12:30",6707.73,6719.21,6705.68,6707.22,-0.56,-0.01%,0
"2025-10-07 12:00",6706.25,6711.66,6700.43,6707.78,1.68,+0.03%,0
"2025-10-07 11:30",6715.61,6716.78,6699.96,6706.1,-9.5,-0.14%,0
"2025-10-07 11:00",6732.71,6733.83,6710.96,6715.6,-17.08,-0.25%,0
"2025-10-07 10:30",6736.74,6739.96,6729.87,6732.68,-4.01,-0.06%,0
"2025-10-07 10:00",6745.76,6747.28,6736.46,6736.69,-8.55,-0.13%,0
"2025-10-07 09:30",6746.14,6754.49,6743.85,6745.24,4.96,+0.07%,0
"2025-10-06 16:30",6740.28,6740.28,6740.28,6740.28,0,0.00%,0
"2025-10-06 16:00",6740.27,6740.35,6740.27,6740.28,-0.01,0.00%,0
"2025-10-06 15:30",6741.39,6745.08,6739.62,6740.29,-1.15,-0.02%,0
"2025-10-06 15:00",6745.56,6745.93,6740.45,6741.44,-4.07,-0.06%,0
"2025-10-06 14:30",6746.81,6749.52,6744.3,6745.51,-1.24,-0.02%,0
"2025-10-06 14:00",6747.49,6749.04,6745.16,6746.75,-0.95,-0.01%,0
"2025-10-06 13:30",6745.02,6748.18,6742.27,6747.7,2.68,+0.04%,0
"2025-10-06 13:00",6741.42,6747.63,6737.51,6745.02,3.63,+0.05%,0
"2025-10-06 12:30",6742.42,6742.55,6738.13,6741.39,-1.08,-0.02%,0
"2025-10-06 12:00",6742.83,6743.37,6737.21,6742.47,-0.29,0.00%,0
"2025-10-06 11:30",6735.51,6743.61,6734.92,6742.76,7.37,+0.11%,0
"2025-10-06 11:00",6731.46,6737.99,6730.82,6735.39,4.06,+0.06%,0
"2025-10-06 10:30",6728.94,6732.62,6725.85,6731.33,2.34,+0.03%,0
"2025-10-06 10:00",6723.21,6731,6717.78,6728.99,5.88,+0.09%,0
"2025-10-06 09:30",6733.86,6738.75,6722.52,6723.11,7.32,+0.11%,0
"2025-10-03 17:00",6715.79,6715.79,6715.79,6715.79,0,0.00%,0
"2025-10-03 16:00",6715.82,6715.93,6715.78,6715.79,-0.07,0.00%,0
"2025-10-03 15:30",6720.57,6726.2,6712.67,6715.86,-4.77,-0.07%,0
"2025-10-03 15:00",6722.82,6726.75,6719.16,6720.63,-2.2,-0.03%,0
"2025-10-03 14:30",6729.76,6730.79,6717.4,6722.83,-6.91,-0.10%,0
"2025-10-03 14:00",6716.17,6731.18,6706.87,6729.74,13.52,+0.20%,0
"2025-10-03 13:30",6728.09,6733.59,6705.67,6716.22,-11.92,-0.18%,0
"2025-10-03 13:00",6746.56,6746.56,6727.92,6728.14,-18.46,-0.27%,0
"2025-10-03 12:30",6748.81,6749.44,6744.3,6746.6,-2.28,-0.03%,0
"2025-10-03 12:00",6749.14,6750.87,6746.55,6748.88,-0.34,-0.01%,0
"2025-10-03 11:30",6742.28,6750.35,6738.03,6749.22,6.94,+0.10%,0
"2025-10-03 11:00",6746,6746,6740.12,6742.28,-3.75,-0.06%,0
"2025-10-03 10:30",6738.19,6747.51,6737.62,6746.03,7.76,+0.12%,0
"2025-10-03 10:00",6731.63,6739.87,6724.5,6738.27,5.85,+0.09%,0
"2025-10-03 09:30",6722.14,6740.68,6722.14,6732.42,17.07,+0.25%,0
"2025-10-02 17:00",6715.35,6715.35,6715.35,6715.35,0,0.00%,0
"2025-10-02 16:00",6715.58,6715.76,6715.35,6715.35,-0.45,-0.01%,0
"2025-10-02 15:30",6720.1,6720.15,6712.82,6715.8,-4.29,-0.06%,0
"2025-10-02 15:00",6719.29,6721.7,6717.86,6720.09,0.77,+0.01%,0
"2025-10-02 14:30",6721.48,6722.68,6717.94,6719.32,-2.14,-0.03%,0
"2025-10-02 14:00",6714.51,6722.03,6714.05,6721.46,7.03,+0.10%,0
"2025-10-02 13:30",6710.35,6715.8,6708.9,6714.43,4.02,+0.06%,0
"2025-10-02 13:00",6709.6,6711.79,6704.98,6710.41,0.81,+0.01%,0
"2025-10-02 12:30",6706.63,6710.79,6700.91,6709.6,2.88,+0.04%,0
"2025-10-02 12:00",6708.23,6708.23,6701.53,6706.72,-1.56,-0.02%,0
"2025-10-02 11:30",6701.51,6708.97,6693.23,6708.28,6.77,+0.10%,0
"2025-10-02 11:00",6700.49,6706.01,6695.07,6701.51,1.1,+0.02%,0
"2025-10-02 10:30",6711.62,6714.67,6699.99,6700.41,-11.14,-0.17%,0
"2025-10-02 10:00",6720.48,6720.48,6707.76,6711.55,-7.87,-0.12%,0
"2025-10-02 09:30",6731.31,6731.94,6711.76,6719.42,8.22,+0.12%,0
"2025-10-01 16:30",6711.2,6711.2,6711.2,6711.2,0,0.00%,0
"2025-10-01 16:00",6710.62,6711.22,6710.62,6711.2,0.28,0.00%,0
"2025-10-01 15:30",6715.69,6717.54,6710.71,6710.92,-4.8,-0.07%,0
"2025-10-01 15:00",6716.05,6718.48,6712,6715.72,-0.36,-0.01%,0
"2025-10-01 14:30",6712.64,6718.21,6712.37,6716.08,3.44,+0.05%,0
"2025-10-01 14:00",6704.67,6714.1,6704.23,6712.64,7.83,+0.12%,0
"2025-10-01 13:30",6704.51,6704.95,6701.2,6704.81,0.38,+0.01%,0
"2025-10-01 13:00",6694.51,6705.82,6693.68,6704.43,9.84,+0.15%,0
"2025-10-01 12:30",6694.6,6695.99,6690.06,6694.59,-0.1,0.00%,0
"2025-10-01 12:00",6695.63,6697.12,6691.66,6694.69,-0.91,-0.01%,0
"2025-10-01 11:30",6688.5,6697.18,6688.38,6695.6,7.03,+0.11%,0
"2025-10-01 11:00",6683.35,6689.65,6682.66,6688.57,5.23,+0.08%,0
"2025-10-01 10:30",6680.72,6685.52,6678.49,6683.34,2.53,+0.04%,0
"2025-10-01 10:00",6662.08,6682.63,6659.85,6680.81,18.46,+0.28%,0
"2025-10-01 09:30",6664.92,6678.93,6656.2,6662.35,-26.11,-0.39%,0
"2025-09-30 16:30",6688.46,6688.46,6688.46,6688.46,0,0.00%,0
"2025-09-30 16:00",6687.65,6688.46,6687.65,6688.46,1.4,+0.02%,0
"2025-09-30 15:30",6678.81,6691.25,6673.76,6687.06,8.25,+0.12%,0
"2025-09-30 15:00",6669.15,6679.97,6669.02,6678.81,9.63,+0.14%,0
"2025-09-30 14:30",6664,6670.97,6661.59,6669.18,5.23,+0.08%,0
"2025-09-30 14:00",6649.9,6665.01,6649.24,6663.95,14.11,+0.21%,0
"2025-09-30 13:30",6645.93,6655.46,6642.89,6649.84,3.87,+0.06%,0
"2025-09-30 13:00",6653.25,6653.68,6642.71,6645.97,-7.24,-0.11%,0
"2025-09-30 12:30",6658.75,6661.38,6651.36,6653.21,-5.49,-0.08%,0
"2025-09-30 12:00",6655.17,6665.15,6651.5,6658.7,3.53,+0.05%,0
"2025-09-30 11:30",6646.76,6656.72,6643.98,6655.17,8.41,+0.13%,0
"2025-09-30 11:00",6657.18,6660.53,6641,6646.76,-10.34,-0.16%,0
"2025-09-30 10:30",6653.26,6658.22,6641.73,6657.1,3.92,+0.06%,0
"2025-09-30 10:00",6657.92,6661.57,6647.58,6653.18,-4.75,-0.07%,0
"2025-09-30 09:30",6656.19,6658.21,6644.99,6657.93,-3.28,-0.05%,0
"2025-09-29 16:30",6661.21,6661.21,6661.21,6661.21,0,0.00%,0
"2025-09-29 16:00",6661.22,6661.41,6661.21,6661.21,-0.5,-0.01%,0
"2025-09-29 15:30",6651.5,6663.21,6651.48,6661.71,10.35,+0.16%,0
"2025-09-29 15:00",6658.75,6658.81,6644.49,6651.36,-7.33,-0.11%,0
"2025-09-29 14:30",6660.44,6661.25,6656.5,6658.69,-1.71,-0.03%,0
"2025-09-29 14:00",6655.08,6661.36,6654.53,6660.4,5.36,+0.08%,0
"2025-09-29 13:30",6650.93,6656.08,6647.93,6655.04,4.14,+0.06%,0
"2025-09-29 13:00",6656.08,6656.21,6649.36,6650.9,-5.17,-0.08%,0
"2025-09-29 12:30",6660.21,6662.42,6654.16,6656.07,-4.15,-0.06%,0
"2025-09-29 12:00",6657.99,6663.31,6654.76,6660.22,2.37,+0.04%,0
"2025-09-29 11:30",6661.45,6662.3,6653.89,6657.85,-3.63,-0.05%,0
"2025-09-29 11:00",6670.17,6671.69,6658.32,6661.48,-8.8,-0.13%,0
"2025-09-29 10:30",6673.16,6677.27,6668.82,6670.28,-2.85,-0.04%,0
"2025-09-29 10:00",6670.92,6677.31,6665.73,6673.13,2.04,+0.03%,0
"2025-09-29 09:30",6661.58,6672.23,6661.58,6671.09,27.39,+0.41%,0
"2025-09-26 16:30",6643.7,6643.7,6643.7,6643.7,0,0.00%,0
"2025-09-26 16:00",6643.67,6643.75,6643.67,6643.7,0.16,0.00%,0
"2025-09-26 15:30",6641.84,6644.79,6637.28,6643.54,1.71,+0.03%,0
"2025-09-26 15:00",6644.38,6645.25,6639.04,6641.83,-2.56,-0.04%,0
"2025-09-26 14:30",6642.89,6646.9,6640.76,6644.39,1.52,+0.02%,0
"2025-09-26 14:00",6638.94,6645.59,6634.17,6642.87,3.96,+0.06%,0
"2025-09-26 13:30",6641.76,6642.7,6633.74,6638.91,-2.83,-0.04%,0
"2025-09-26 13:00",6639.38,6643.01,6637.32,6641.74,2.31,+0.03%,0
"2025-09-26 12:30",6630.2,6640.25,6626.75,6639.43,9.25,+0.14%,0
"2025-09-26 12:00",6612.88,6633.06,6611.05,6630.18,17.36,+0.26%,0
"2025-09-26 11:30",6624.49,6625.75,6612.74,6612.82,-11.74,-0.18%,0
"2025-09-26 11:00",6610.32,6624.56,6606.81,6624.56,14.47,+0.22%,0
"2025-09-26 10:30",6613.29,6624.83,6607.56,6610.09,-3.21,-0.05%,0
"2025-09-26 10:00",6645.11,6648.97,6604.43,6613.3,-31.61,-0.48%,0
"2025-09-26 09:30",6615.38,6644.91,6615.38,6644.91,40.19,+0.61%,0
"2025-09-25 16:30",6604.72,6604.72,6604.72,6604.72,0,0.00%,0
"2025-09-25 16:00",6604.83,6604.86,6604.72,6604.72,0.52,+0.01%,0
"2025-09-25 15:30",6599.91,6607.86,6596.43,6604.2,4.32,+0.07%,0
"2025-09-25 15:00",6604.7,6605.9,6596.95,6599.88,-4.79,-0.07%,0
"2025-09-25 14:30",6595.5,6607.18,6592.55,6604.67,9.07,+0.14%,0
"2025-09-25 14:00",6581.59,6596.65,6569.22,6595.6,13.98,+0.21%,0
"2025-09-25 13:30",6598.78,6600.26,6580.95,6581.62,-17.18,-0.26%,0
"2025-09-25 13:00",6604.03,6609.12,6592.21,6598.8,-5.24,-0.08%,0
"2025-09-25 12:30",6605.24,6614.72,6601.88,6604.04,-1.21,-0.02%,0
"2025-09-25 12:00",6614.99,6618.18,6604.87,6605.25,-9.63,-0.15%,0
"2025-09-25 11:30",6600.38,6619,6600.38,6614.88,14.38,+0.22%,0
"2025-09-25 11:00",6613.42,6613.62,6598.32,6600.5,-13.,-0.20%,0
"2025-09-25 10:30",6610.79,6616.58,6608.24,6613.5,2.73,+0.04%,0
"2025-09-25 10:00",6583.01,6617.01,6581.38,6610.77,28.41,+0.43%,0
"2025-09-25 09:30",6608.19,6608.19,6575.04,6582.36,-55.61,-0.84%,0
"2025-09-24 16:30",6637.97,6637.97,6637.97,6637.97,0,0.00%,0
"2025-09-24 16:00",6636.99,6637.98,6636.99,6637.97,1.29,+0.02%,0
"2025-09-24 15:30",6633.69,6639.74,6630.72,6636.68,3.11,+0.05%,0
"2025-09-24 15:00",6637.09,6637.3,6631.76,6633.57,-3.48,-0.05%,0
"2025-09-24 14:30",6629.88,6637.61,6628.95,6637.05,7.22,+0.11%,0
"2025-09-24 14:00",6631.67,6632.46,6625.75,6629.83,-1.82,-0.03%,0
"2025-09-24 13:30",6639.5,6643.59,6630.39,6631.65,-7.83,-0.12%,0
"2025-09-24 13:00",6631.11,6642.14,6630.55,6639.48,8.36,+0.13%,0
"2025-09-24 12:30",6634.74,6636.45,6630.52,6631.12,-3.61,-0.05%,0
"2025-09-24 12:00",6628.88,6636.38,6621.76,6634.73,5.84,+0.09%,0
"2025-09-24 11:30",6652.82,6653.02,6628.56,6628.89,-24.06,-0.36%,0
"2025-09-24 11:00",6655.33,6657.36,6650.29,6652.95,-2.33,-0.04%,0
"2025-09-24 10:30",6657.73,6662.14,6654.19,6655.28,-2.58,-0.04%,0
"2025-09-24 10:00",6656.38,6660.21,6652.54,6657.86,0.95,+0.01%,0
"2025-09-24 09:30",6669.79,6672.66,6649.49,6656.91,-0.01,0.00%,0
"2025-09-23 16:30",6656.92,6656.92,6656.92,6656.92,0,0.00%,0
"2025-09-23 16:00",6657.81,6657.81,6656.92,6656.92,-1.17,-0.02%,0
"2025-09-23 15:30",6649.48,6661.59,6648.95,6658.09,8.61,+0.13%,0
"2025-09-23 15:00",6647.08,6653.91,6646.93,6649.48,2.45,+0.04%,0
"2025-09-23 14:30",6652.17,6658.93,6646,6647.03,-5.21,-0.08%,0
"2025-09-23 14:00",6658.48,6659.57,6647.51,6652.24,-6.21,-0.09%,0
"2025-09-23 13:30",6663.87,6664.2,6645.58,6658.45,-5.38,-0.08%,0
"2025-09-23 13:00",6678.08,6678.98,6663.69,6663.83,-14.23,-0.21%,0
"2025-09-23 12:30",6678.62,6684.74,6675.64,6678.06,-0.62,-0.01%,0
"2025-09-23 12:00",6681.9,6683.04,6676.22,6678.68,-3.24,-0.05%,0
"2025-09-23 11:30",6687.9,6688.35,6681.63,6681.92,-6.03,-0.09%,0
"2025-09-23 11:00",6689.07,6690.9,6686.72,6687.95,-1.23,-0.02%,0
"2025-09-23 10:30",6692.34,6693.48,6687.39,6689.18,-3.03,-0.05%,0
"2025-09-23 10:00",6695.05,6699.21,6689.87,6692.21,-2.61,-0.04%,0
"2025-09-23 09:30",6692.44,6699.52,6691.47,6694.82,1.07,+0.02%,0
"2025-09-22 16:30",6693.75,6693.75,6693.75,6693.75,0,0.00%,0
"2025-09-22 16:00",6693.83,6693.94,6693.75,6693.75,-0.01,0.00%,0
"2025-09-22 15:30",6697.91,6698.88,6693.76,6693.76,-4.21,-0.06%,0
"2025-09-22 15:00",6694.4,6698.78,6694.23,6697.97,3.67,+0.05%,0
"2025-09-22 14:30",6692.43,6694.73,6691.34,6694.3,1.83,+0.03%,0
"2025-09-22 14:00",6689.81,6692.76,6687.25,6692.47,2.53,+0.04%,0
"2025-09-22 13:30",6691.55,6694.37,6688.98,6689.94,-1.66,-0.02%,0
"2025-09-22 13:00",6690.68,6691.99,6687.09,6691.6,1.11,+0.02%,0
"2025-09-22 12:30",6685.47,6691.71,6684.65,6690.49,4.96,+0.07%,0
"2025-09-22 12:00",6672.38,6686.44,6672.22,6685.53,12.97,+0.19%,0
"2025-09-22 11:30",6676.04,6676.82,6671.46,6672.56,-3.46,-0.05%,0
"2025-09-22 11:00",6676.79,6679.36,6673.57,6676.02,-0.87,-0.01%,0
"2025-09-22 10:30",6667.52,6677.3,6665.61,6676.89,9.26,+0.14%,0
"2025-09-22 10:00",6660.49,6667.84,6657.91,6667.63,6.63,+0.10%,0
"2025-09-22 09:30",6654.28,6661.84,6648.07,6661,-3.36,-0.05%,0
"2025-09-19 17:00",6664.36,6664.36,6664.36,6664.36,0,0.00%,0
"2025-09-19 16:00",6663.05,6664.42,6663.05,6664.36,1.52,+0.02%,0
"2025-09-19 15:30",6664.37,6671.82,6660.13,6662.84,-1.54,-0.02%,0
"2025-09-19 15:00",6657.25,6666.5,6656.87,6664.38,7.14,+0.11%,0
"2025-09-19 14:30",6651.65,6657.24,6650.69,6657.24,5.65,+0.08%,0
"2025-09-19 14:00",6653.47,6654.45,6649.8,6651.59,-1.83,-0.03%,0
"2025-09-19 13:30",6651.07,6655,6650.89,6653.42,2.29,+0.03%,0
"2025-09-19 13:00",6651.76,6652.86,6648.38,6651.13,-0.74,-0.01%,0
"2025-09-19 12:30",6651.3,6653.98,6647.57,6651.87,0.58,+0.01%,0
"2025-09-19 12:00",6641.98,6652.74,6641.64,6651.29,9.37,+0.14%,0
"2025-09-19 11:30",6634.07,6642.49,6630.31,6641.92,7.79,+0.12%,0
"2025-09-19 11:00",6642.23,6645.23,6632.73,6634.13,-8.1,-0.12%,0
"2025-09-19 10:30",6645.54,6648.22,6635.85,6642.23,-3.34,-0.05%,0
"2025-09-19 10:00",6647.4,6650.25,6643.32,6645.57,-2.22,-0.03%,0
"2025-09-19 09:30",6647.11,6653.94,6639.67,6647.79,15.83,+0.24%,0
"2025-09-18 17:30",6631.96,6631.96,6631.96,6631.96,0,0.00%,0
"2025-09-18 16:00",6631.82,6631.97,6631.82,6631.96,0.79,+0.01%,0
"2025-09-18 15:30",6635.36,6638.34,6627.92,6631.17,-4.21,-0.06%,0
"2025-09-18 15:00",6640.96,6642.67,6635.21,6635.38,-5.64,-0.08%,0
"2025-09-18 14:30",6636.67,6643.29,6632.5,6641.02,4.34,+0.07%,0
"2025-09-18 14:00",6636.49,6641.67,6634.7,6636.68,0.18,0.00%,0
"2025-09-18 13:30",6641.88,6642.35,6633.81,6636.5,-5.38,-0.08%,0
"2025-09-18 13:00",6648.6,6650.54,6641.33,6641.88,-6.75,-0.10%,0
"2025-09-18 12:30",6642.69,6650,6642.64,6648.63,6.01,+0.09%,0
"2025-09-18 12:00",6634.2,6643.23,6632.04,6642.62,8.32,+0.13%,0
"2025-09-18 11:30",6641.24,6647.52,6630.9,6634.3,-6.95,-0.10%,0
"2025-09-18 11:00",6636.25,6647.3,6634.64,6641.25,5.16,+0.08%,0
"2025-09-18 10:30",6652.63,6656.8,6635.66,6636.09,-16.53,-0.25%,0
"2025-09-18 10:00",6628.91,6653.61,6628.91,6652.62,24.38,+0.37%,0
"2025-09-18 09:30",6626.85,6632.64,6611.89,6628.24,27.89,+0.42%,0
"2025-09-17 16:30",6600.35,6600.35,6600.35,6600.35,0,0.00%,0
"2025-09-17 16:00",6600.02,6600.43,6600.02,6600.35,-0.54,-0.01%,0
"2025-09-17 15:30",6610.7,6612.81,6593.61,6600.89,-9.76,-0.15%,0
"2025-09-17 15:00",6584.94,6614.8,6583.8,6610.65,25.81,+0.39%,0
"2025-09-17 14:30",6611.28,6612.93,6551.15,6584.84,-26.22,-0.40%,0
"2025-09-17 14:00",6603.83,6624.39,6579.89,6611.06,7.37,+0.11%,0
"2025-09-17 13:30",6594.4,6603.69,6594.4,6603.69,9.26,+0.14%,0
"2025-09-17 13:00",6590.85,6595.21,6590.85,6594.43,3.59,+0.05%,0
"2025-09-17 12:30",6597.15,6597.5,6589.22,6590.84,-6.34,-0.10%,0
"2025-09-17 12:00",6600.47,6601.04,6596.01,6597.18,-3.29,-0.05%,0
"2025-09-17 11:30",6597.38,6601.34,6596.63,6600.47,3.05,+0.05%,0
"2025-09-17 11:00",6600.58,6604.7,6596.93,6597.42,-3.16,-0.05%,0
"2025-09-17 10:30",6599.04,6603.54,6598.04,6600.58,1.42,+0.02%,0
"2025-09-17 10:00",6606.09,6606.96,6598.46,6599.16,-6.58,-0.10%,0
"2025-09-17 09:30",6604.87,6613.71,6603.34,6605.74,-1.02,-0.02%,0
"2025-09-16 16:30",6606.76,6606.76,6606.76,6606.76,0,0.00%,0
"2025-09-16 16:00",6606.43,6606.95,6606.43,6606.76,0.12,0.00%,0
"2025-09-16 15:30",6609.24,6614.7,6605.36,6606.64,-2.63,-0.04%,0
"2025-09-16 15:00",6614.27,6615.39,6608.69,6609.27,-5.01,-0.08%,0
"2025-09-16 14:30",6609.75,6615.64,6609.12,6614.28,4.55,+0.07%,0
"2025-09-16 14:00",6610.2,6611.86,6608.25,6609.73,-0.43,-0.01%,0
"2025-09-16 13:30",6610.67,6611.48,6607.18,6610.16,-0.52,-0.01%,0
"2025-09-16 13:00",6607.32,6612.49,6606.93,6610.68,3.3,+0.05%,0
"2025-09-16 12:30",6607.31,6609.04,6603.14,6607.38,0.09,0.00%,0
"2025-09-16 12:00",6604.92,6607.76,6603.38,6607.29,2.42,+0.04%,0
"2025-09-16 11:30",6604.4,6607.37,6600.11,6604.87,0.58,+0.01%,0
"2025-09-16 11:00",6606.6,6609.09,6602.17,6604.29,-2.29,-0.03%,0
"2025-09-16 10:30",6607.64,6610.98,6605.03,6606.58,-1.07,-0.02%,0
"2025-09-16 10:00",6610.42,6612.99,6603.88,6607.65,-3.15,-0.05%,0
"2025-09-16 09:30",6624.13,6626.99,6608.13,6610.8,-4.48,-0.07%,0
"2025-09-15 16:30",6615.28,6615.28,6615.28,6615.28,0,0.00%,0
"2025-09-15 16:00",6616.31,6616.31,6615.28,6615.28,-0.69,-0.01%,0
"2025-09-15 15:30",6609.05,6616.88,6606.17,6615.97,6.88,+0.10%,0
"2025-09-15 15:00",6608.1,6609.75,6605.5,6609.09,1.06,+0.02%,0
"2025-09-15 14:30",6607.23,6609.51,6602.07,6608.03,0.84,+0.01%,0
"2025-09-15 14:00",6614.15,6614.18,6607.19,6607.19,-7.06,-0.11%,0
"2025-09-15 13:30",6606.14,6614.87,6605.79,6614.25,8.14,+0.12%,0
"2025-09-15 13:00",6610.22,6612.6,6604.18,6606.11,-4.24,-0.06%,0
"2025-09-15 12:30",6614.56,6616.93,6609.35,6610.35,-4.18,-0.06%,0
"2025-09-15 12:00",6614.73,6617.84,6612.97,6614.53,-0.3,0.00%,0
"2025-09-15 11:30",6612.51,6617,6611.32,6614.83,2.26,+0.03%,0
"2025-09-15 11:00",6618.65,6619.62,6611.51,6612.57,-6.03,-0.09%,0
"2025-09-15 10:30",6615.59,6618.88,6612.69,6618.6,3.06,+0.05%,0
"2025-09-15 10:00",6615.94,6617.01,6608.54,6615.54,-0.08,0.00%,0
"2025-09-15 09:30",6603.49,6615.98,6602.49,6615.62,31.33,+0.48%,0
"2025-09-12 16:30",6584.29,6584.29,6584.29,6584.29,0,0.00%,0
"2025-09-12 16:00",6584,6584.42,6584,6584.29,0.32,0.00%,0
"2025-09-12 15:30",6591.45,6593.46,6579.49,6583.97,-7.51,-0.11%,0
"2025-09-12 15:00",6597.69,6599.08,6590.88,6591.48,-6.2,-0.09%,0
"2025-09-12 14:30",6594.4,6600.21,6593.57,6597.68,3.3,+0.05%,0
"2025-09-12 14:00",6593.68,6594.95,6591.85,6594.38,0.75,+0.01%,0
"2025-09-12 13:30",6590.72,6594.54,6588.51,6593.63,2.91,+0.04%,0
"2025-09-12 13:00",6590.31,6592.45,6587.62,6590.72,0.48,+0.01%,0
"2025-09-12 12:30",6590.58,6591.96,6586.53,6590.24,-0.35,-0.01%,0
"2025-09-12 12:00",6585.61,6590.59,6583.21,6590.59,4.86,+0.07%,0
"2025-09-12 11:30",6586.25,6588.3,6582.13,6585.73,-0.54,-0.01%,0
"2025-09-12 11:00",6593.27,6594.2,6586.21,6586.27,-7.15,-0.11%,0
"2025-09-12 10:30",6589.05,6594.22,6587.11,6593.42,4.38,+0.07%,0
"2025-09-12 10:00",6590.7,6591.73,6583.49,6589.04,-1.6,-0.02%,0
"2025-09-12 09:30",6590.66,6590.79,6580.48,6590.64,3.17,+0.05%,0
"2025-09-11 16:30",6587.47,6587.47,6587.47,6587.47,0,0.00%,0
"2025-09-11 16:00",6586.74,6587.47,6586.74,6587.47,0.77,+0.01%,0
"2025-09-11 15:30",6587.27,6592.89,6585.46,6586.7,-0.61,-0.01%,0
"2025-09-11 15:00",6584.81,6587.79,6583.63,6587.31,2.51,+0.04%,0
"2025-09-11 14:30",6583,6586.93,6581.59,6584.8,1.9,+0.03%,0
"2025-09-11 14:00",6585.33,6586.17,6581.75,6582.9,-2.45,-0.04%,0
"2025-09-11 13:30",6581.13,6585.51,6580.09,6585.35,4.1,+0.06%,0
"2025-09-11 13:00",6581.26,6585.19,6579.13,6581.25,0.08,0.00%,0
"2025-09-11 12:30",6583.38,6584.93,6578.51,6581.17,-2.17,-0.03%,0
"2025-09-11 12:00",6581.53,6587.08,6581.04,6583.34,1.8,+0.03%,0
"2025-09-11 11:30",6583.97,6586.75,6576.85,6581.54,-2.43,-0.04%,0
