Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-27 12:17",24913,24914.25,24904.75,24907.5,-7.,-0.03%,470
"2026-02-27 12:16",24906.5,24917.75,24905.75,24914.5,7.5,+0.03%,629
"2026-02-27 12:15",24912.5,24920,24906.25,24907,-7.25,-0.03%,750
"2026-02-27 12:14",24917.25,24920.75,24912.75,24914.25,-4.5,-0.02%,313
"2026-02-27 12:13",24913.75,24921.25,24911.25,24918.75,4.5,+0.02%,437
"2026-02-27 12:12",24927.5,24927.75,24914,24914.25,-12.75,-0.05%,512
"2026-02-27 12:11",24922.25,24933.5,24921.25,24927,5,+0.02%,461
"2026-02-27 12:10",24921.25,24927,24913,24922,0.25,0.00%,542
"2026-02-27 12:09",24928.25,24930.5,24921.5,24921.75,-8.25,-0.03%,420
"2026-02-27 12:08",24941.75,24941.75,24925,24930,-12.,-0.05%,309
"2026-02-27 12:07",24933,24943.25,24927.5,24942,8.75,+0.04%,520
"2026-02-27 12:06",24919.75,24936,24919.25,24933.25,14.75,+0.06%,551
"2026-02-27 12:05",24928.75,24930.75,24916,24918.5,-11.,-0.04%,629
"2026-02-27 12:04",24936.25,24944.75,24929,24929.5,-7.75,-0.03%,400
"2026-02-27 12:03",24939.25,24943.25,24927.75,24937.25,-3.,-0.01%,596
"2026-02-27 12:02",24933,24940.75,24922.25,24940.25,8,+0.03%,726
"2026-02-27 12:01",24943.5,24944.75,24928.75,24932.25,-10.25,-0.04%,1016
"2026-02-27 12:00",24945,24955.25,24940.75,24942.5,-3.,-0.01%,526
"2026-02-27 11:59",24951.25,24951.75,24942.75,24945.5,-6.25,-0.03%,365
"2026-02-27 11:58",24949.5,24952.25,24936.75,24951.75,4,+0.02%,443
"2026-02-27 11:57",24951.5,24953.75,24945.75,24947.75,-3.,-0.01%,395
"2026-02-27 11:56",24946,24953,24937.5,24950.75,5.5,+0.02%,424
"2026-02-27 11:55",24936.25,24948.25,24936,24945.25,9,+0.04%,475
"2026-02-27 11:54",24937,24946.25,24935,24936.25,-0.25,0.00%,483
"2026-02-27 11:53",24924.25,24947.75,24923.75,24936.5,13.5,+0.05%,1282
"2026-02-27 11:52",24924.5,24928.75,24915.25,24923,-1.75,-0.01%,440
"2026-02-27 11:51",24925.75,24932.25,24916.5,24924.75,-1.,0.00%,627
"2026-02-27 11:50",24926.5,24935.5,24919.5,24925.75,-0.25,0.00%,731
"2026-02-27 11:49",24918,24930.75,24914.25,24926,8.25,+0.03%,670
"2026-02-27 11:48",24926,24927.75,24916,24917.75,-8.,-0.03%,461
"2026-02-27 11:47",24927.25,24930.75,24916.25,24925.75,-0.75,0.00%,625
"2026-02-27 11:46",24926.75,24931,24914,24926.5,1,0.00%,792
"2026-02-27 11:45",24934.75,24935,24923.75,24925.5,-8.25,-0.03%,569
"2026-02-27 11:44",24934.75,24944.5,24928,24933.75,-1.25,-0.01%,521
"2026-02-27 11:43",24928.5,24944,24925.25,24935,6.5,+0.03%,733
"2026-02-27 11:42",24944,24947.75,24926.5,24928.5,-14.5,-0.06%,872
"2026-02-27 11:41",24953,24956.25,24940.5,24943,-9.5,-0.04%,970
"2026-02-27 11:40",24960.25,24965.5,24951.5,24952.5,-7.,-0.03%,681
"2026-02-27 11:39",24967.75,24976.5,24958.75,24959.5,-8.25,-0.03%,551
"2026-02-27 11:38",24980.25,24981.75,24967.25,24967.75,-12.,-0.05%,555
"2026-02-27 11:37",24976.25,24981.25,24967.75,24979.75,4,+0.02%,715
"2026-02-27 11:36",24981,24994,24975.5,24975.75,-5.25,-0.02%,793
"2026-02-27 11:35",24982.5,24987.75,24972,24981,-1.75,-0.01%,789
"2026-02-27 11:34",24973.25,24990,24972.5,24982.75,10.5,+0.04%,992
"2026-02-27 11:33",24965.75,24975.5,24951.25,24972.25,6.25,+0.03%,795
"2026-02-27 11:32",24951.75,24974.5,24947.75,24966,13.5,+0.05%,1854
"2026-02-27 11:31",24957.25,24960.5,24930,24952.5,-3.75,-0.02%,2451
"2026-02-27 11:30",24952.5,24984.5,24946.25,24956.25,3.5,+0.01%,2627
"2026-02-27 11:29",24963,24963,24948.5,24952.75,-10.5,-0.04%,557
"2026-02-27 11:28",24957.5,24966.5,24954.25,24963.25,6.75,+0.03%,521
"2026-02-27 11:27",24959,24967.25,24946.75,24956.5,-2.25,-0.01%,1105
"2026-02-27 11:26",24942.25,24963,24935.75,24958.75,16.5,+0.07%,1156
"2026-02-27 11:25",24938.25,24953.75,24934.25,24942.25,3.5,+0.01%,1650
"2026-02-27 11:24",24924,24941.75,24921.25,24938.75,14.25,+0.06%,1607
"2026-02-27 11:23",24902.75,24927.5,24901,24924.5,21.25,+0.09%,1423
"2026-02-27 11:22",24926.5,24928,24900.25,24903.25,-23.,-0.09%,1905
"2026-02-27 11:21",24933.75,24938.25,24925.25,24926.25,-8.,-0.03%,716
"2026-02-27 11:20",24941.5,24946,24928.25,24934.25,-8.,-0.03%,1076
"2026-02-27 11:19",24943.5,24946.25,24936.5,24942.25,-2.,-0.01%,822
"2026-02-27 11:18",24944,24949.25,24940,24944.25,0,0.00%,605
"2026-02-27 11:17",24950.5,24952.25,24941.25,24944.25,-6.25,-0.03%,827
"2026-02-27 11:16",24959.25,24959.5,24946.25,24950.5,-8.5,-0.03%,768
"2026-02-27 11:15",24961.25,24962.75,24952,24959,-1.75,-0.01%,845
"2026-02-27 11:14",24965.5,24970,24956.5,24960.75,-4.5,-0.02%,774
"2026-02-27 11:13",24975.25,24978.5,24962.25,24965.25,-9.5,-0.04%,943
"2026-02-27 11:12",24983.75,24986,24974.75,24974.75,-9.,-0.04%,689
"2026-02-27 11:11",24996.5,24998.25,24981.75,24983.75,-12.5,-0.05%,838
"2026-02-27 11:10",25028.25,25029,24995.75,24996.25,-32.,-0.13%,1389
"2026-02-27 11:09",25032,25032.5,25024.5,25028.25,-3.,-0.01%,733
"2026-02-27 11:08",25021.5,25036.75,25020.5,25031.25,9.75,+0.04%,1166
"2026-02-27 11:07",25009.25,25026.25,25008.25,25021.5,11.75,+0.05%,1026
"2026-02-27 11:06",25003.5,25018.25,25002.25,25009.75,7,+0.03%,918
"2026-02-27 11:05",25000.5,25009.5,24993.75,25002.75,2.25,+0.01%,780
"2026-02-27 11:04",25007.75,25012.25,24996.75,25000.5,-7.25,-0.03%,655
"2026-02-27 11:03",24995,25012.25,24994.75,25007.75,12.75,+0.05%,1006
"2026-02-27 11:02",24997.75,25008,24991.5,24995,-3.,-0.01%,816
"2026-02-27 11:01",24995,24998.75,24988.25,24998,2.5,+0.01%,582
"2026-02-27 11:00",24969.25,24998.75,24967.5,24995.5,26.75,+0.11%,1015
"2026-02-27 10:59",24984.75,24985.25,24965,24968.75,-15.75,-0.06%,1082
"2026-02-27 10:58",24994,24994.75,24981,24984.5,-9.75,-0.04%,693
"2026-02-27 10:57",24995,25000.25,24988.25,24994.25,-0.25,0.00%,613
"2026-02-27 10:56",24994.5,25004,24988,24994.5,0.25,0.00%,717
"2026-02-27 10:55",24986.5,25005.75,24985.75,24994.25,7.25,+0.03%,1857
"2026-02-27 10:54",24974.5,24988.5,24973.5,24987,13.25,+0.05%,694
"2026-02-27 10:53",24978.5,24980.25,24964,24973.75,-5.,-0.02%,835
"2026-02-27 10:52",24979.75,24980.25,24970.75,24978.75,-1.25,-0.01%,688
"2026-02-27 10:51",24958.75,24981.25,24952,24980,21.75,+0.09%,1354
"2026-02-27 10:50",24936.75,24958.25,24936.25,24958.25,21.75,+0.09%,873
"2026-02-27 10:49",24937,24943.25,24933,24936.5,-0.75,0.00%,553
"2026-02-27 10:48",24942,24946.5,24935,24937.25,-3.75,-0.02%,515
"2026-02-27 10:47",24949,24954.75,24939,24941,-7.75,-0.03%,589
"2026-02-27 10:46",24941,24955.25,24940.5,24948.75,7,+0.03%,793
"2026-02-27 10:45",24936,24951,24931.5,24941.75,5.75,+0.02%,1036
"2026-02-27 10:44",24944.25,24948.5,24932.5,24936,-8.75,-0.04%,692
"2026-02-27 10:43",24951.25,24952.5,24935.75,24944.75,-6.25,-0.03%,1119
"2026-02-27 10:42",24964.5,24965,24946.5,24951,-12.5,-0.05%,794
"2026-02-27 10:41",24961.25,24967.75,24955.25,24963.5,1.5,+0.01%,601
"2026-02-27 10:40",24975.25,24975.25,24955,24962,-14.,-0.06%,1487
"2026-02-27 10:39",24982.25,24984,24972.25,24976,-5.,-0.02%,567
"2026-02-27 10:38",24981.75,24988.5,24975.25,24981,-1.,0.00%,576
"2026-02-27 10:37",24983.5,24987.5,24977,24982,-1.25,-0.01%,707
"2026-02-27 10:36",24991,25000.75,24982,24983.25,-8.25,-0.03%,615
"2026-02-27 10:35",25006.75,25009.25,24989.25,24991.5,-14.,-0.06%,784
"2026-02-27 10:34",24997.5,25009.75,24993.5,25005.5,6.25,+0.03%,863
"2026-02-27 10:33",25001.25,25001.25,24985.5,24999.25,-1.,0.00%,618
"2026-02-27 10:32",24997,25004.5,24991,25000.25,3.25,+0.01%,807
"2026-02-27 10:31",24989.75,24999,24979.75,24997,7.75,+0.03%,618
"2026-02-27 10:30",24969,24989.75,24966.25,24989.25,21.25,+0.09%,1160
"2026-02-27 10:29",24979.75,24991.75,24964.75,24968,-11.75,-0.05%,970
"2026-02-27 10:28",24968,24981.25,24964,24979.75,11.75,+0.05%,725
"2026-02-27 10:27",24984.25,24987.75,24962.75,24968,-16.5,-0.07%,714
"2026-02-27 10:26",24991.5,24997.5,24980,24984.5,-6.25,-0.03%,585
"2026-02-27 10:25",24983.75,24993.5,24978,24990.75,5.75,+0.02%,836
"2026-02-27 10:24",24965,24987,24956.75,24985,20.5,+0.08%,870
"2026-02-27 10:23",24967.5,24969.75,24954.5,24964.5,-3.,-0.01%,665
"2026-02-27 10:22",24970.75,24976,24958.75,24967.5,-3.5,-0.01%,925
"2026-02-27 10:21",24969.75,24978.5,24963.25,24971,0.75,0.00%,777
"2026-02-27 10:20",24989.25,24991,24968,24970.25,-20.,-0.08%,1158
"2026-02-27 10:19",25008,25009.75,24988,24990.25,-17.75,-0.07%,1169
"2026-02-27 10:18",25009.5,25013.75,25000.5,25008,-1.25,0.00%,709
"2026-02-27 10:17",24989,25011.75,24986.75,25009.25,20.5,+0.08%,969
"2026-02-27 10:16",24998.25,24998.25,24978,24988.75,-8.75,-0.04%,672
"2026-02-27 10:15",24988.75,25000.25,24986.75,24997.5,8.75,+0.04%,1119
"2026-02-27 10:14",24985.5,24993.75,24978.75,24988.75,2.25,+0.01%,703
"2026-02-27 10:13",24961,24993,24960.25,24986.5,26.5,+0.11%,1021
"2026-02-27 10:12",24966.25,24970,24955.75,24960,-6.25,-0.03%,586
"2026-02-27 10:11",24961.75,24976,24960,24966.25,5.25,+0.02%,844
"2026-02-27 10:10",24951,24972,24950.5,24961,10.25,+0.04%,1254
"2026-02-27 10:09",24961.25,24961.75,24943.25,24950.75,-11.5,-0.05%,1106
"2026-02-27 10:08",24977.75,24981,24962.25,24962.25,-16.,-0.06%,1159
"2026-02-27 10:07",24987,24988.5,24974.75,24978.25,-7.75,-0.03%,766
"2026-02-27 10:06",24996.25,24997.25,24984.5,24986,-11.,-0.04%,812
"2026-02-27 10:05",25002.5,25006.25,24991.75,24997,-5.75,-0.02%,1241
"2026-02-27 10:04",25009.25,25021.5,24999,25002.75,-6.5,-0.03%,1205
"2026-02-27 10:03",25003.75,25015,24998.25,25009.25,6.75,+0.03%,1121
"2026-02-27 10:02",24987.75,25006,24984.75,25002.5,15.25,+0.06%,962
"2026-02-27 10:01",24984,25000,24983.75,24987.25,4.5,+0.02%,1232
"2026-02-27 10:00",24983.5,24988.25,24976.25,24982.75,0,0.00%,1143
"2026-02-27 09:59",24970.75,24987.25,24968.25,24982.75,11.25,+0.05%,1080
"2026-02-27 09:58",24980,24985.25,24970.25,24971.5,-8.,-0.03%,911
"2026-02-27 09:57",24957.75,24980.5,24949.5,24979.5,22,+0.09%,1204
"2026-02-27 09:56",24943.5,24968.5,24941.25,24957.5,13,+0.05%,1212
"2026-02-27 09:55",24942.75,24948.75,24922.5,24944.5,1.75,+0.01%,1288
"2026-02-27 09:54",24936.25,24945.5,24925.25,24942.75,6,+0.02%,1522
"2026-02-27 09:53",24945.75,24949,24934.5,24936.75,-9.75,-0.04%,1102
"2026-02-27 09:52",24943.5,24960.25,24938.5,24946.5,2,+0.01%,1418
"2026-02-27 09:51",24971.25,24971.25,24943,24944.5,-26.5,-0.11%,1659
"2026-02-27 09:50",24982.75,24986.25,24964,24971,-11.,-0.04%,1450
"2026-02-27 09:49",24987.25,24998.5,24978,24982,-6.,-0.02%,1068
"2026-02-27 09:48",25001,25003.5,24976.25,24988,-13.5,-0.05%,1365
"2026-02-27 09:47",25001,25010,24998.75,25001.5,0,0.00%,728
"2026-02-27 09:46",25000,25010.5,24991.5,25001.5,1.25,0.00%,1250
"2026-02-27 09:45",24999.25,25017.25,24997.75,25000.25,1.75,+0.01%,1704
"2026-02-27 09:44",24993,25007.25,24990.75,24998.5,5.5,+0.02%,1565
"2026-02-27 09:43",24981.75,25001.75,24977.75,24993,11,+0.04%,1463
"2026-02-27 09:42",24970.75,24982.5,24968.5,24982,11.25,+0.05%,720
"2026-02-27 09:41",24971.75,24972.75,24955.5,24970.75,-1.,0.00%,808
"2026-02-27 09:40",24973.75,24977.75,24960,24971.75,-1.25,-0.01%,946
"2026-02-27 09:39",24982,24983.5,24972.5,24973,-9.,-0.04%,862
"2026-02-27 09:38",24971,24990.75,24967,24982,11.25,+0.05%,1007
"2026-02-27 09:37",24975,24995,24970.75,24970.75,-4.25,-0.02%,1600
"2026-02-27 09:36",24959.5,24975.75,24952.75,24975,14.25,+0.06%,756
"2026-02-27 09:35",24954.5,24970.75,24952.75,24960.75,6,+0.02%,894
"2026-02-27 09:34",24962.75,24965.25,24946.75,24954.75,-8.,-0.03%,1138
"2026-02-27 09:33",24930.5,24968,24928.5,24962.75,31.5,+0.13%,1335
"2026-02-27 09:32",24954,24956.25,24928,24931.25,-23.5,-0.09%,1099
"2026-02-27 09:31",24973,24974.25,24946.25,24954.75,-17.5,-0.07%,837
"2026-02-27 09:30",24971,24977.25,24960,24972.25,1,0.00%,912
"2026-02-27 09:29",24979.5,24983,24959.5,24971.25,-8.25,-0.03%,859
"2026-02-27 09:28",24966,24983.5,24961.25,24979.5,12.25,+0.05%,951
"2026-02-27 09:27",24952,24974,24951,24967.25,14.5,+0.06%,977
"2026-02-27 09:26",24958.75,24961,24945,24952.75,-5.5,-0.02%,1138
"2026-02-27 09:25",24980.5,24981.5,24955.5,24958.25,-23.,-0.09%,1157
"2026-02-27 09:24",24969,24997.5,24966.5,24981.25,12,+0.05%,1808
"2026-02-27 09:23",24952.5,24979.25,24952.25,24969.25,15.75,+0.06%,1101
"2026-02-27 09:22",24956.25,24966.75,24944.5,24953.5,-1.75,-0.01%,1055
"2026-02-27 09:21",24963.75,24973.5,24948.75,24955.25,-9.,-0.04%,989
"2026-02-27 09:20",24947.25,24976,24940,24964.25,16.25,+0.07%,1474
"2026-02-27 09:19",24927.75,24959.5,24924,24948,20.75,+0.08%,1313
"2026-02-27 09:18",24945,24948.75,24921.25,24927.25,-17.,-0.07%,1765
"2026-02-27 09:17",24948.25,24955.75,24940.5,24944.25,-4.,-0.02%,1019
"2026-02-27 09:16",24956.25,24957.5,24939.25,24948.25,-6.5,-0.03%,1510
"2026-02-27 09:15",24954.25,24971,24952,24954.75,1.5,+0.01%,1475
"2026-02-27 09:14",24975.25,24979.75,24950,24953.25,-20.75,-0.08%,1616
"2026-02-27 09:13",24977.75,24983,24969,24974,-2.5,-0.01%,1312
"2026-02-27 09:12",24992.5,24993.5,24974,24976.5,-16.25,-0.07%,1387
"2026-02-27 09:11",24970.5,24993.5,24961.25,24992.75,22,+0.09%,1841
"2026-02-27 09:10",24956,24977.5,24952.25,24970.75,16.25,+0.07%,1296
"2026-02-27 09:09",24974.5,24978.5,24954.5,24954.5,-20.5,-0.08%,1315
"2026-02-27 09:08",24960.75,24980.25,24957,24975,14,+0.06%,1900
"2026-02-27 09:07",24941.5,24967.5,24940.25,24961,19.5,+0.08%,1341
"2026-02-27 09:06",24942.5,24963,24939,24941.5,-1.25,-0.01%,1993
"2026-02-27 09:05",24923.25,24947.5,24918.25,24942.75,21,+0.08%,1564
"2026-02-27 09:04",24918,24924.5,24893.25,24921.75,4,+0.02%,1239
"2026-02-27 09:03",24927.75,24932.25,24903.75,24917.75,-9.75,-0.04%,1587
"2026-02-27 09:02",24914.5,24953.5,24912.75,24927.5,13.25,+0.05%,2581
"2026-02-27 09:01",24889.75,24932.25,24889.75,24914.25,25.25,+0.10%,2283
"2026-02-27 09:00",24879.5,24904,24866.5,24889,9,+0.04%,2002
"2026-02-27 08:59",24881.25,24891.75,24870.5,24880,-2.,-0.01%,864
"2026-02-27 08:58",24872,24890.5,24860.25,24882,10,+0.04%,1391
"2026-02-27 08:57",24870,24900,24867.5,24872,0.75,0.00%,1661
"2026-02-27 08:56",24866.25,24877,24850,24871.25,5.75,+0.02%,1385
"2026-02-27 08:55",24882.5,24896.5,24860.75,24865.5,-18.25,-0.07%,1742
"2026-02-27 08:54",24889.5,24906.5,24870.75,24883.75,-5.,-0.02%,1418
"2026-02-27 08:53",24896,24900.5,24875,24888.75,-8.,-0.03%,1519
"2026-02-27 08:52",24915.75,24915.75,24886.75,24896.75,-18.5,-0.07%,1572
"2026-02-27 08:51",24905.25,24935.5,24902.75,24915.25,10,+0.04%,1709
"2026-02-27 08:50",24926.75,24932.5,24892,24905.25,-21.5,-0.09%,2254
"2026-02-27 08:49",24924,24938.5,24917.5,24926.75,3.5,+0.01%,2439
"2026-02-27 08:48",24870,24928,24869.5,24923.25,53.25,+0.21%,2351
"2026-02-27 08:47",24899,24900.5,24858,24870,-29.,-0.12%,1949
"2026-02-27 08:46",24856.5,24914,24856.25,24899,41.5,+0.17%,3451
"2026-02-27 08:45",24845.25,24872.25,24816.25,24857.5,13.25,+0.05%,3416
"2026-02-27 08:44",24798.75,24864,24796.25,24844.25,45.75,+0.18%,3003
"2026-02-27 08:43",24825,24826.5,24782,24798.5,-24.25,-0.10%,3302
"2026-02-27 08:42",24853.75,24854.5,24820,24822.75,-31.5,-0.13%,2330
"2026-02-27 08:41",24873,24875.25,24848,24854.25,-19.25,-0.08%,1368
"2026-02-27 08:40",24900.25,24903.5,24864,24873.5,-27.25,-0.11%,1881
"2026-02-27 08:39",24874,24909,24859,24900.75,25.75,+0.10%,2609
"2026-02-27 08:38",24843.5,24889,24840.5,24875,31.75,+0.13%,2113
"2026-02-27 08:37",24866.75,24891.5,24842.25,24843.25,-22.25,-0.09%,2044
"2026-02-27 08:36",24874,24885,24851,24865.5,-9.,-0.04%,2358
"2026-02-27 08:35",24881.25,24887.5,24860.25,24874.5,-6.,-0.02%,1857
"2026-02-27 08:34",24892.75,24897.5,24863.25,24880.5,-13.75,-0.06%,2286
"2026-02-27 08:33",24880.5,24904.25,24876.75,24894.25,13.5,+0.05%,2907
"2026-02-27 08:32",24825,24883,24824.25,24880.75,56.5,+0.23%,3306
"2026-02-27 08:31",24828.5,24839.5,24805,24824.25,-4.,-0.02%,3316
"2026-02-27 08:30",24815.25,24867,24807.5,24828.25,14,+0.06%,5747
"2026-02-27 08:29",24806.25,24819.75,24800.75,24814.25,8,+0.03%,1516
"2026-02-27 08:28",24805.25,24815.5,24796,24806.25,0.5,0.00%,1652
"2026-02-27 08:27",24826.5,24828.25,24801.25,24805.75,-20.,-0.08%,812
"2026-02-27 08:26",24829.5,24829.5,24818.25,24825.75,-4.5,-0.02%,413
"2026-02-27 08:25",24823.5,24835,24820,24830.25,6.5,+0.03%,819
"2026-02-27 08:24",24828.5,24829.75,24823.75,24823.75,-5.75,-0.02%,291
"2026-02-27 08:23",24834.25,24837.75,24826.75,24829.5,-4.,-0.02%,217
"2026-02-27 08:22",24828.5,24838.75,24828,24833.5,6.25,+0.03%,365
"2026-02-27 08:21",24825.75,24831.5,24818.5,24827.25,1.5,+0.01%,384
"2026-02-27 08:20",24821.25,24829.25,24819.75,24825.75,4.75,+0.02%,304
"2026-02-27 08:19",24826,24827.5,24817.25,24821,-4.75,-0.02%,391
"2026-02-27 08:18",24826.5,24830,24818.5,24825.75,-0.75,0.00%,516
"2026-02-27 08:17",24829.5,24834,24825.25,24826.5,-2.5,-0.01%,349
"2026-02-27 08:16",24832.25,24837,24828,24829,-3.75,-0.02%,368
"2026-02-27 08:15",24844,24844.75,24832.75,24832.75,-12.,-0.05%,672
"2026-02-27 08:14",24842,24849.75,24841,24844.75,6.25,+0.03%,341
"2026-02-27 08:13",24839.75,24844.25,24836.25,24838.5,-0.75,0.00%,311
"2026-02-27 08:12",24853.5,24859.25,24838.5,24839.25,-14.,-0.06%,314
"2026-02-27 08:11",24849.5,24860.25,24849,24853.25,2.75,+0.01%,298
"2026-02-27 08:10",24843.25,24852,24838,24850.5,5.5,+0.02%,276
"2026-02-27 08:09",24844.25,24847.25,24835.25,24845,0.75,0.00%,214
"2026-02-27 08:08",24842,24850.25,24841.5,24844.25,1.75,+0.01%,210
"2026-02-27 08:07",24843.75,24844.25,24831.5,24842.5,-1.,0.00%,348
"2026-02-27 08:06",24847.25,24848.75,24837.75,24843.5,-3.75,-0.02%,183
"2026-02-27 08:05",24847.25,24849.25,24835.25,24847.25,0.75,0.00%,293
"2026-02-27 08:04",24850.25,24853.25,24841.75,24846.5,-2.75,-0.01%,349
"2026-02-27 08:03",24860.25,24860.5,24843.75,24849.25,-11.,-0.04%,440
"2026-02-27 08:02",24859.5,24863.5,24851.5,24860.25,0.5,0.00%,400
"2026-02-27 08:01",24862.75,24873,24859.5,24859.75,-2.5,-0.01%,342
"2026-02-27 08:00",24871,24878,24860.5,24862.25,-8.25,-0.03%,616
"2026-02-27 07:59",24865.75,24879.25,24863.75,24870.5,4.5,+0.02%,505
"2026-02-27 07:58",24847.75,24866.75,24847.75,24866,19,+0.08%,443
"2026-02-27 07:57",24850.75,24853,24840.75,24847,-2.5,-0.01%,176
"2026-02-27 07:56",24839,24852,24838.75,24849.5,9.5,+0.04%,333
"2026-02-27 07:55",24846.5,24854,24839.5,24840,-5.75,-0.02%,383
"2026-02-27 07:54",24850,24853.25,24840.75,24845.75,-3.5,-0.01%,364
"2026-02-27 07:53",24844.75,24850.5,24839.5,24849.25,4,+0.02%,383
"2026-02-27 07:52",24857.25,24858,24843.75,24845.25,-11.25,-0.05%,228
"2026-02-27 07:51",24846.75,24856.75,24840.5,24856.5,10,+0.04%,318
"2026-02-27 07:50",24859.5,24868,24844.25,24846.5,-12.,-0.05%,588
"2026-02-27 07:49",24849.75,24862.75,24847.5,24858.5,10,+0.04%,526
"2026-02-27 07:48",24847.25,24852,24844.75,24848.5,0.25,0.00%,462
"2026-02-27 07:47",24841.75,24850,24835,24848.25,6.5,+0.03%,867
"2026-02-27 07:46",24841.5,24851.75,24832.25,24841.75,1.25,+0.01%,1023
"2026-02-27 07:45",24840,24854.25,24838.5,24840.5,0.75,0.00%,735
"2026-02-27 07:44",24823.5,24845,24819.25,24839.75,17,+0.07%,1285
"2026-02-27 07:43",24806.25,24828,24804.25,24822.75,16.25,+0.07%,871
"2026-02-27 07:42",24805.25,24812.5,24793.75,24806.5,1.25,+0.01%,794
"2026-02-27 07:41",24818.25,24819.25,24799.75,24805.25,-12.75,-0.05%,1139
"2026-02-27 07:40",24823.75,24834.5,24815.75,24818,-7.25,-0.03%,845
"2026-02-27 07:39",24822.5,24831.5,24817.5,24825.25,1.75,+0.01%,434
"2026-02-27 07:38",24811.75,24830.25,24806.5,24823.5,11.75,+0.05%,776
"2026-02-27 07:37",24819,24825,24805.75,24811.75,-6.75,-0.03%,720
"2026-02-27 07:36",24833.5,24833.5,24811,24818.5,-15.75,-0.06%,843
"2026-02-27 07:35",24837.75,24845.5,24829.25,24834.25,-2.,-0.01%,614
"2026-02-27 07:34",24841.25,24849.75,24831.5,24836.25,-4.,-0.02%,405
"2026-02-27 07:33",24848.5,24850,24828.75,24840.25,-8.5,-0.03%,539
"2026-02-27 07:32",24835.5,24858,24828,24848.75,14,+0.06%,1144
"2026-02-27 07:31",24852.5,24867,24830.75,24834.75,-15.25,-0.06%,889
"2026-02-27 07:30",24881.25,24883.25,24815,24850,-30.25,-0.12%,1708
"2026-02-27 07:29",24875.5,24892.75,24875.5,24880.25,3.75,+0.02%,409
"2026-02-27 07:28",24879.25,24881.25,24874,24876.5,-3.75,-0.02%,486
"2026-02-27 07:27",24886,24886,24878.75,24880.25,-5.5,-0.02%,394
"2026-02-27 07:26",24895.25,24898,24882.25,24885.75,-8.75,-0.04%,304
"2026-02-27 07:25",24895.5,24898,24886,24894.5,-1.25,-0.01%,377
"2026-02-27 07:24",24904.75,24905.25,24894,24895.75,-8.,-0.03%,168
"2026-02-27 07:23",24907.5,24907.75,24898,24903.75,-2.5,-0.01%,178
"2026-02-27 07:22",24918.75,24920.25,24906,24906.25,-13.25,-0.05%,189
"2026-02-27 07:21",24910.75,24924,24909.5,24919.5,8.5,+0.03%,311
"2026-02-27 07:20",24900.25,24911.75,24898.25,24911,9.5,+0.04%,234
"2026-02-27 07:19",24894.5,24902.25,24890.5,24901.5,8.25,+0.03%,353
"2026-02-27 07:18",24910,24913.5,24892.75,24893.25,-16.25,-0.07%,323
"2026-02-27 07:17",24908.75,24912,24904,24909.5,0.5,0.00%,157
"2026-02-27 07:16",24914,24921,24908.75,24909,-4.5,-0.02%,228
"2026-02-27 07:15",24911.75,24917.75,24904,24913.5,3,+0.01%,402
"2026-02-27 07:14",24920,24921,24905.25,24910.5,-9.25,-0.04%,230
"2026-02-27 07:13",24922,24926.25,24917.25,24919.75,-1.25,-0.01%,154
"2026-02-27 07:12",24923.25,24927.25,24916.75,24921,-1.5,-0.01%,245
"2026-02-27 07:11",24928.25,24938.25,24921.5,24922.5,-5.5,-0.02%,289
"2026-02-27 07:10",24918.25,24929,24916.5,24928,11.25,+0.05%,121
"2026-02-27 07:09",24916.75,24923.25,24914.25,24916.75,0,0.00%,224
"2026-02-27 07:08",24930.5,24933,24914.75,24916.75,-13.,-0.05%,285
"2026-02-27 07:07",24942.25,24942.5,24929.75,24929.75,-10.75,-0.04%,190
"2026-02-27 07:06",24930.25,24942.75,24928.25,24940.5,8.75,+0.04%,202
"2026-02-27 07:05",24936.5,24936.75,24923.25,24931.75,-5.75,-0.02%,199
"2026-02-27 07:04",24925,24938,24917.25,24937.5,10.25,+0.04%,215
"2026-02-27 07:03",24931.25,24931.25,24921,24927.25,-4.75,-0.02%,121
"2026-02-27 07:02",24920.75,24932.75,24920,24932,11.5,+0.05%,219
"2026-02-27 07:01",24922.25,24927,24916,24920.5,-2.25,-0.01%,214
"2026-02-27 07:00",24919.5,24928.75,24915.5,24922.75,1,0.00%,356
"2026-02-27 06:59",24906.75,24922.5,24905.75,24921.75,16,+0.06%,375
"2026-02-27 06:58",24903,24908,24898,24905.75,2,+0.01%,301
"2026-02-27 06:57",24911.75,24912.75,24901,24903.75,-8.5,-0.03%,319
"2026-02-27 06:56",24912.25,24921.75,24911.75,24912.25,1.75,+0.01%,232
"2026-02-27 06:55",24921.75,24923.75,24906,24910.5,-11.,-0.04%,289
"2026-02-27 06:54",24927,24929.5,24920.75,24921.5,-5.75,-0.02%,201
"2026-02-27 06:53",24925.5,24934.25,24923.75,24927.25,3,+0.01%,183
"2026-02-27 06:52",24928.75,24932,24923.25,24924.25,-4.25,-0.02%,202
"2026-02-27 06:51",24918.5,24929.5,24917,24928.5,10.5,+0.04%,378
"2026-02-27 06:50",24914.5,24920,24912.25,24918,2.75,+0.01%,208
"2026-02-27 06:49",24922.75,24922.75,24914,24915.25,-8.25,-0.03%,251
