Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-27 22:15",26219.75,26227.5,26218.25,26225.25,5.5,+0.02%,654
"2026-01-27 22:00",26200.5,26223,26200.5,26219.75,20.75,+0.08%,1200
"2026-01-27 21:45",26195,26203,26192.5,26199,4,+0.02%,747
"2026-01-27 21:30",26203,26209.25,26194.75,26195,-8.25,-0.03%,933
"2026-01-27 21:15",26212.75,26216.25,26195.75,26203.25,-10.,-0.04%,938
"2026-01-27 21:00",26213.75,26218.75,26210.75,26213.25,-0.75,0.00%,524
"2026-01-27 20:45",26210.75,26221,26209,26214,3.25,+0.01%,613
"2026-01-27 20:30",26213.5,26219,26206.75,26210.75,-2.,-0.01%,618
"2026-01-27 20:15",26216.5,26220.25,26212.75,26212.75,-4.5,-0.02%,593
"2026-01-27 20:00",26204,26221.75,26203.75,26217.25,12,+0.05%,1136
"2026-01-27 19:45",26209,26217,26201.75,26205.25,-4.,-0.02%,1185
"2026-01-27 19:30",26224.25,26226,26208,26209.25,-14.75,-0.06%,1068
"2026-01-27 19:15",26223.5,26226,26215.5,26224,1,0.00%,1009
"2026-01-27 19:00",26206.75,26228.25,26206.75,26223,17,+0.06%,2035
"2026-01-27 18:45",26207,26208.5,26194.5,26206,-1.,0.00%,1389
"2026-01-27 18:30",26168.25,26207.75,26167.5,26207,38.75,+0.15%,3188
"2026-01-27 18:15",26157.25,26171.75,26153.5,26168.25,11,+0.04%,1564
"2026-01-27 18:00",26138.25,26162.25,26135.5,26157.25,19.75,+0.08%,1264
"2026-01-27 17:45",26139,26142.75,26136.5,26137.5,-1.75,-0.01%,468
"2026-01-27 17:30",26136.5,26140,26131.5,26139.25,2.75,+0.01%,498
"2026-01-27 17:15",26144.25,26146.75,26128.5,26136.5,-8.,-0.03%,1149
"2026-01-27 17:00",26111.25,26148,26111.25,26144.5,34.5,+0.13%,2538
"2026-01-27 15:45",26112.75,26118,26108,26110,-3.25,-0.01%,2079
"2026-01-27 15:30",26095.75,26114,26093.25,26113.25,17.75,+0.07%,1651
"2026-01-27 15:15",26079.25,26106,26079.25,26095.5,16.25,+0.06%,2976
"2026-01-27 15:00",26076,26088,26058.75,26079.25,3.25,+0.01%,9951
"2026-01-27 14:45",26091.5,26101.75,26068.25,26076,-15.5,-0.06%,23920
"2026-01-27 14:30",26096,26097.5,26084,26091.5,-4.75,-0.02%,8370
"2026-01-27 14:15",26110,26114.25,26094,26096.25,-13.75,-0.05%,7361
"2026-01-27 14:00",26092,26111.75,26083.75,26110,18.25,+0.07%,7222
"2026-01-27 13:45",26085.5,26098.5,26077.75,26091.75,6.25,+0.02%,5242
"2026-01-27 13:30",26092.75,26099.75,26078.5,26085.5,-7.25,-0.03%,6102
"2026-01-27 13:15",26086.5,26095,26084.25,26092.75,6,+0.02%,5184
"2026-01-27 13:00",26090,26090,26072.75,26086.75,-3.5,-0.01%,6745
"2026-01-27 12:45",26081.5,26097.75,26079.5,26090.25,9,+0.03%,5639
"2026-01-27 12:30",26076.75,26091.75,26076.25,26081.25,4.75,+0.02%,6833
"2026-01-27 12:15",26067.75,26085.5,26067,26076.5,8,+0.03%,7029
"2026-01-27 12:00",26062,26071.5,26038,26068.5,6.75,+0.03%,10972
"2026-01-27 11:45",26075.75,26077.5,26057.5,26061.75,-14.,-0.05%,5961
"2026-01-27 11:30",26083,26092,26069.75,26075.75,-7.75,-0.03%,8884
"2026-01-27 11:15",26070.25,26088.75,26050.25,26083.5,12.5,+0.05%,11393
"2026-01-27 11:00",26080,26085,26065,26071,-8.75,-0.03%,9220
"2026-01-27 10:45",26089.75,26096.5,26077,26079.75,-10.5,-0.04%,10998
"2026-01-27 10:30",26090.5,26099.75,26086.25,26090.25,-0.25,0.00%,7999
"2026-01-27 10:15",26098.25,26106.75,26088,26090.5,-7.5,-0.03%,9817
"2026-01-27 10:00",26078.5,26099.75,26073.25,26098,19.5,+0.07%,11501
"2026-01-27 09:45",26090.5,26098.5,26063.5,26078.5,-12.5,-0.05%,14692
"2026-01-27 09:30",26043,26095.5,26038.75,26091,48,+0.18%,17427
"2026-01-27 09:15",26060,26074.75,26038,26043,-16.75,-0.06%,16246
"2026-01-27 09:00",26052.5,26073.5,26021.5,26059.75,6.5,+0.02%,25748
"2026-01-27 08:45",25959.25,26058,25958.5,26053.25,94,+0.36%,28439
"2026-01-27 08:30",25982.75,26012.5,25917.25,25959.25,-23.25,-0.09%,44634
"2026-01-27 08:15",25994.25,26005.75,25981,25982.5,-12.75,-0.05%,5920
"2026-01-27 08:00",25990.5,26010,25990.5,25995.25,5.5,+0.02%,3110
"2026-01-27 07:45",26001.25,26008,25982.5,25989.75,-11.,-0.04%,2783
"2026-01-27 07:30",26002.5,26008,25993.75,26000.75,-2.5,-0.01%,2145
"2026-01-27 07:15",26015.75,26018,26001,26003.25,-12.75,-0.05%,1575
"2026-01-27 07:00",26003.75,26018,26002,26016,12,+0.05%,2089
"2026-01-27 06:45",26009.5,26012.75,26000,26004,-5.75,-0.02%,1081
"2026-01-27 06:30",25997.25,26018,25991,26009.75,13,+0.05%,2095
"2026-01-27 06:15",26015.5,26021,25995,25996.75,-19.25,-0.07%,1731
"2026-01-27 06:00",26031.5,26033.5,26010.25,26016,-16.,-0.06%,1695
"2026-01-27 05:45",26031.5,26043,26025.25,26032,0.75,0.00%,1825
"2026-01-27 05:30",26005,26033.5,26002.5,26031.25,26.25,+0.10%,2573
"2026-01-27 05:15",26003.5,26007.75,25992,26005,2.25,+0.01%,1005
"2026-01-27 05:00",26005.5,26008.75,25991.75,26002.75,-3.,-0.01%,1205
"2026-01-27 04:45",25994.5,26007.75,25993.5,26005.75,11.75,+0.05%,1388
"2026-01-27 04:30",25997,26000.25,25992,25994,-2.,-0.01%,766
"2026-01-27 04:15",25984,25999.75,25984,25996,12.75,+0.05%,734
"2026-01-27 04:00",25974,25992.5,25970,25983.25,9.5,+0.04%,955
"2026-01-27 03:45",25983.25,25986.25,25967.25,25973.75,-9.5,-0.04%,1199
"2026-01-27 03:30",25983,25989.25,25976.75,25983.25,-0.5,0.00%,896
"2026-01-27 03:15",25980.75,25994.75,25980,25983.75,1.5,+0.01%,997
"2026-01-27 03:00",25983.75,25992.75,25970,25982.25,-2.25,-0.01%,1901
"2026-01-27 02:45",25978,25989.75,25975.75,25984.5,7.75,+0.03%,1124
"2026-01-27 02:30",25981,25986,25967,25976.75,-3.75,-0.01%,1694
"2026-01-27 02:15",25990.75,26003,25974.5,25980.5,-9.75,-0.04%,1646
"2026-01-27 02:00",26006,26011.75,25981.25,25990.25,-16.,-0.06%,1872
"2026-01-27 01:45",26011,26011.25,25995.75,26006.25,-5.5,-0.02%,1037
"2026-01-27 01:30",25998.75,26020.5,25995.75,26011.75,12.75,+0.05%,1076
"2026-01-27 01:15",26004.75,26007.75,25992,25999,-6.,-0.02%,829
"2026-01-27 01:00",26002.5,26014,26000.5,26005,3.75,+0.01%,1100
"2026-01-27 00:45",26005,26008,25999,26001.25,-4.25,-0.02%,772
"2026-01-27 00:30",26024,26024.75,26003,26005.5,-19.,-0.07%,938
"2026-01-27 00:15",26018,26025.75,26015.25,26024.5,6.25,+0.02%,659
"2026-01-27 00:00",26007.75,26028.25,26007.5,26018.25,10,+0.04%,2018
"2026-01-26 23:45",25995.75,26009.75,25994.25,26008.25,12.5,+0.05%,964
"2026-01-26 23:30",25981.75,25996,25981.75,25995.75,15,+0.06%,763
"2026-01-26 23:15",25979.5,25981.5,25974,25980.75,2,+0.01%,464
"2026-01-26 23:00",25989,25990,25972,25978.75,-10.75,-0.04%,820
"2026-01-26 22:45",25990.75,25993.5,25988.25,25989.5,-0.75,0.00%,267
"2026-01-26 22:30",25986.25,25992.25,25986,25990.25,3.5,+0.01%,447
"2026-01-26 22:15",25990,25994.5,25982.25,25986.75,-4.,-0.02%,651
"2026-01-26 22:00",25975.75,26002.75,25971.5,25990.75,15.25,+0.06%,2055
"2026-01-26 21:45",25970.5,25979.5,25963.5,25975.5,4.5,+0.02%,801
"2026-01-26 21:30",25966.75,25975,25962.5,25971,4.5,+0.02%,726
"2026-01-26 21:15",25967.25,25973,25964.75,25966.5,-1.5,-0.01%,565
"2026-01-26 21:00",25970.5,25977,25967.25,25968,-3.25,-0.01%,800
"2026-01-26 20:45",25960.75,25975,25955.5,25971.25,10.5,+0.04%,1107
"2026-01-26 20:30",25949.25,25963.5,25943.5,25960.75,12,+0.05%,1268
"2026-01-26 20:15",25947.75,25957,25947,25948.75,1.25,0.00%,1196
"2026-01-26 20:00",25922,25951.25,25921.25,25947.5,25.5,+0.10%,1734
"2026-01-26 19:45",25918,25927,25915.5,25922,4,+0.02%,903
"2026-01-26 19:30",25910.75,25919.25,25910,25918,6.5,+0.03%,741
"2026-01-26 19:15",25909,25916.25,25905,25911.5,2.75,+0.01%,722
"2026-01-26 19:00",25898.5,25912.75,25895.25,25908.75,10,+0.04%,864
"2026-01-26 18:45",25895.5,25902.5,25893.75,25898.75,2.5,+0.01%,527
"2026-01-26 18:30",25889.75,25902.75,25885.5,25896.25,6.25,+0.02%,980
"2026-01-26 18:15",25885.5,25899.5,25884.5,25890,5.5,+0.02%,782
"2026-01-26 18:00",25890.5,25891.25,25875,25884.5,-6.,-0.02%,655
"2026-01-26 17:45",25882.75,25890.75,25877.75,25890.5,8.75,+0.03%,717
"2026-01-26 17:30",25879.25,25885,25871.25,25881.75,3,+0.01%,737
"2026-01-26 17:15",25867,25897,25866.75,25878.75,11.25,+0.04%,1662
"2026-01-26 17:00",25861.25,25868.75,25838.5,25867.5,6.25,+0.02%,1660
"2026-01-26 15:45",25867.25,25868,25851.75,25861.25,-6.,-0.02%,2141
"2026-01-26 15:30",25867.25,25869.25,25860.75,25867.25,-1.25,0.00%,1227
"2026-01-26 15:15",25855,25871,25854.25,25868.5,13.75,+0.05%,2682
"2026-01-26 15:00",25844.75,25856.5,25834,25854.75,9.75,+0.04%,10259
"2026-01-26 14:45",25884.75,25892.5,25840.5,25845,-40.,-0.15%,26431
"2026-01-26 14:30",25881,25895,25877.5,25885,4.25,+0.02%,7573
"2026-01-26 14:15",25881.75,25884,25866.5,25880.75,-1.25,0.00%,6929
"2026-01-26 14:00",25879,25890.5,25871.5,25882,3.5,+0.01%,6221
"2026-01-26 13:45",25904,25906.25,25877.75,25878.5,-25.25,-0.10%,7132
"2026-01-26 13:30",25900,25913.75,25890,25903.75,4.25,+0.02%,6250
"2026-01-26 13:15",25908,25912.5,25884.5,25899.5,-8.,-0.03%,6382
"2026-01-26 13:00",25898.25,25913.25,25892.5,25907.5,8.75,+0.03%,5775
"2026-01-26 12:45",25896,25905,25885,25898.75,3,+0.01%,6168
"2026-01-26 12:30",25907.25,25932.25,25892,25895.75,-11.75,-0.05%,9298
"2026-01-26 12:15",25881.25,25913.75,25874.75,25907.5,26,+0.10%,7465
"2026-01-26 12:00",25890.5,25897.75,25873.5,25881.5,-9.75,-0.04%,7481
"2026-01-26 11:45",25909,25909.5,25881.75,25891.25,-17.75,-0.07%,9031
"2026-01-26 11:30",25912.5,25915.5,25897.75,25909,-3.5,-0.01%,6805
"2026-01-26 11:15",25913.75,25927.5,25907,25912.5,-1.5,-0.01%,6272
"2026-01-26 11:00",25906.5,25936.5,25902.75,25914,7.75,+0.03%,8872
"2026-01-26 10:45",25897.75,25911,25888,25906.25,9,+0.03%,9255
"2026-01-26 10:30",25906,25928.5,25896.25,25897.25,-8.5,-0.03%,13187
"2026-01-26 10:15",25886,25909.5,25850.75,25905.75,19.5,+0.08%,15254
"2026-01-26 10:00",25881,25896.5,25866.75,25886.25,5,+0.02%,12816
"2026-01-26 09:45",25839.25,25898.5,25839,25881.25,41.25,+0.16%,15128
"2026-01-26 09:30",25846,25878,25834,25840,-5.75,-0.02%,17531
"2026-01-26 09:15",25839,25886.5,25829,25845.75,6.75,+0.03%,20816
"2026-01-26 09:00",25837,25849.5,25803,25839,1.75,+0.01%,18537
"2026-01-26 08:45",25816.75,25853.5,25803,25837.25,21,+0.08%,23143
"2026-01-26 08:30",25749,25827,25704.25,25816.25,67.75,+0.26%,34880
"2026-01-26 08:15",25722.25,25749.25,25714,25748.5,26.25,+0.10%,5454
"2026-01-26 08:00",25716.25,25738,25716.25,25722.25,6,+0.02%,3339
"2026-01-26 07:45",25674.25,25721.75,25672,25716.25,42.25,+0.16%,3152
"2026-01-26 07:30",25688.25,25693.5,25658,25674,-14.75,-0.06%,2812
"2026-01-26 07:15",25701.25,25707.25,25685.5,25688.75,-13.,-0.05%,1835
"2026-01-26 07:00",25688.5,25703.25,25676.5,25701.75,13.75,+0.05%,2418
"2026-01-26 06:45",25678.75,25691.25,25675.5,25688,8.25,+0.03%,1347
"2026-01-26 06:30",25690,25696,25678.25,25679.75,-10.75,-0.04%,1197
"2026-01-26 06:15",25706.75,25709,25682.75,25690.5,-16.25,-0.06%,1281
"2026-01-26 06:00",25669.5,25714.5,25668.75,25706.75,36.25,+0.14%,2232
"2026-01-26 05:45",25654.5,25673,25647.25,25670.5,18,+0.07%,776
"2026-01-26 05:30",25649.25,25661.5,25647.75,25652.5,4.25,+0.02%,688
"2026-01-26 05:15",25650.75,25659.25,25643.75,25648.25,-2.5,-0.01%,744
"2026-01-26 05:00",25651.5,25659.75,25641.75,25650.75,-0.5,0.00%,843
"2026-01-26 04:45",25656.75,25665.75,25649.75,25651.25,-5.75,-0.02%,958
"2026-01-26 04:30",25651,25674.5,25647.75,25657,6,+0.02%,1629
"2026-01-26 04:15",25638.5,25656.75,25626.5,25651,13.5,+0.05%,1904
"2026-01-26 04:00",25618.25,25640,25614.25,25637.5,19.25,+0.08%,1547
"2026-01-26 03:45",25616.5,25624.5,25582,25618.25,2.25,+0.01%,3669
"2026-01-26 03:30",25687.5,25689.75,25613,25616,-72.,-0.28%,3526
"2026-01-26 03:15",25705,25713.25,25687.25,25688,-17.25,-0.07%,1600
"2026-01-26 03:00",25727.75,25735,25703.75,25705.25,-22.25,-0.09%,1318
"2026-01-26 02:45",25723,25731,25713.75,25727.5,4.75,+0.02%,668
"2026-01-26 02:30",25728.25,25741.5,25718,25722.75,-6.25,-0.02%,1109
"2026-01-26 02:15",25711.5,25742,25704.75,25729,18.25,+0.07%,1617
"2026-01-26 02:00",25700.75,25720.75,25699.75,25710.75,10.75,+0.04%,1491
"2026-01-26 01:45",25693.75,25711,25688.25,25700,6,+0.02%,1267
"2026-01-26 01:30",25693.75,25699.75,25678.5,25694,0.5,0.00%,791
"2026-01-26 01:15",25685.25,25696,25675.5,25693.5,7.75,+0.03%,696
"2026-01-26 01:00",25669.5,25686,25666.75,25685.75,17.75,+0.07%,876
"2026-01-26 00:45",25672.5,25696,25665.75,25668,-4.5,-0.02%,1780
"2026-01-26 00:30",25694.25,25697,25668.5,25672.5,-21.25,-0.08%,1105
"2026-01-26 00:15",25687.5,25702,25683.5,25693.75,6.5,+0.03%,1060
"2026-01-26 00:00",25675.5,25689,25673.5,25687.25,13.25,+0.05%,1518
"2026-01-25 23:45",25665.5,25676,25659,25674,8.25,+0.03%,725
"2026-01-25 23:30",25663.75,25676,25657.25,25665.75,2,+0.01%,1031
"2026-01-25 23:15",25629.75,25668.5,25629.5,25663.75,33.5,+0.13%,1320
"2026-01-25 23:00",25635.75,25640.5,25627.25,25630.25,-5.75,-0.02%,344
"2026-01-25 22:45",25629.25,25641,25623.5,25636,6.75,+0.03%,660
"2026-01-25 22:30",25650.75,25659,25622.75,25629.25,-20.75,-0.08%,1693
"2026-01-25 22:15",25628,25651.5,25625,25650,21.5,+0.08%,1059
"2026-01-25 22:00",25634.5,25635.25,25623.5,25628.5,-6.25,-0.02%,736
"2026-01-25 21:45",25635,25642,25623,25634.75,0,0.00%,1898
"2026-01-25 21:30",25638.25,25645.5,25626,25634.75,-3.75,-0.01%,1423
"2026-01-25 21:15",25645.75,25646.5,25622,25638.5,-6.25,-0.02%,1834
"2026-01-25 21:00",25611,25657.5,25610.5,25644.75,35.5,+0.14%,2027
"2026-01-25 20:45",25619.25,25619.75,25595.25,25609.25,-10.25,-0.04%,1852
"2026-01-25 20:30",25649.75,25650.75,25616.5,25619.5,-29.25,-0.11%,1616
"2026-01-25 20:15",25655.5,25664.75,25641.5,25648.75,-9.,-0.04%,1199
"2026-01-25 20:00",25649.25,25665.75,25647.5,25657.75,8.25,+0.03%,1213
"2026-01-25 19:45",25646.5,25668.75,25641,25649.5,2.75,+0.01%,2005
"2026-01-25 19:30",25650,25654.5,25630.75,25646.75,-3.75,-0.01%,1827
"2026-01-25 19:15",25606.5,25661.75,25606,25650.5,44.25,+0.17%,3076
"2026-01-25 19:00",25582,25645,25571.25,25606.25,24.25,+0.09%,3698
"2026-01-25 18:45",25580.25,25594.75,25562.75,25582,1.75,+0.01%,1543
"2026-01-25 18:30",25606.5,25618.25,25566,25580.25,-26.75,-0.10%,2484
"2026-01-25 18:15",25579,25610,25572,25607,28.5,+0.11%,2175
"2026-01-25 18:00",25559.75,25596.5,25544.75,25578.5,19.5,+0.08%,2768
"2026-01-25 17:45",25498.25,25572.25,25495,25559,62,+0.24%,2988
"2026-01-25 17:30",25531.5,25544.75,25492.5,25497,-33.75,-0.13%,2513
"2026-01-25 17:15",25497,25542.25,25488,25530.75,33.25,+0.13%,2788
"2026-01-25 17:00",25585.5,25585.5,25365.25,25497.5,-183.,-0.71%,5117
"2026-01-23 15:45",25691,25693.75,25677.25,25680.5,-10.,-0.04%,1465
"2026-01-23 15:30",25687.5,25696.25,25683.5,25690.5,3,+0.01%,1562
"2026-01-23 15:15",25702.75,25703.25,25672.25,25687.5,-15.5,-0.06%,3446
"2026-01-23 15:00",25735.25,25738.25,25702.25,25703,-32.,-0.12%,7566
"2026-01-23 14:45",25731.25,25755.75,25713,25735,4,+0.02%,23369
"2026-01-23 14:30",25710.25,25733,25696,25731,20.5,+0.08%,9896
"2026-01-23 14:15",25725.25,25744.5,25708.75,25710.5,-14.,-0.05%,8947
"2026-01-23 14:00",25748,25751.5,25691.25,25724.5,-23.5,-0.09%,11585
"2026-01-23 13:45",25746.5,25754.5,25730.5,25748,2,+0.01%,6661
"2026-01-23 13:30",25745.5,25758.5,25719.5,25746,0.75,0.00%,9141
"2026-01-23 13:15",25747.5,25774.75,25744,25745.25,-2.,-0.01%,6902
"2026-01-23 13:00",25726.25,25768.25,25723.75,25747.25,21.75,+0.08%,9042
"2026-01-23 12:45",25731.75,25741.25,25714.25,25725.5,-5.75,-0.02%,7459
"2026-01-23 12:30",25752.75,25762.75,25725.25,25731.25,-21.75,-0.08%,9035
"2026-01-23 12:15",25730,25764.25,25727.5,25753,24,+0.09%,9589
"2026-01-23 12:00",25693.75,25759,25688.5,25729,35.25,+0.14%,15190
"2026-01-23 11:45",25729.75,25743,25683,25693.75,-36.25,-0.14%,19326
"2026-01-23 11:30",25798.5,25800.25,25722.25,25730,-68.25,-0.26%,13216
"2026-01-23 11:15",25804.75,25808,25780,25798.25,-7.,-0.03%,8416
"2026-01-23 11:00",25789,25805.25,25766.5,25805.25,16.25,+0.06%,11243
"2026-01-23 10:45",25812.25,25828.5,25784.5,25789,-23.75,-0.09%,12770
"2026-01-23 10:30",25791.25,25826,25761,25812.75,21.25,+0.08%,17860
"2026-01-23 10:15",25823.75,25829.5,25779.75,25791.5,-32.5,-0.13%,12323
"2026-01-23 10:00",25826.5,25845.75,25804.5,25824,-2.5,-0.01%,18076
"2026-01-23 09:45",25781.25,25827.5,25771.25,25826.5,45.5,+0.18%,17789
"2026-01-23 09:30",25747,25785.5,25745,25781,35,+0.14%,16449
"2026-01-23 09:15",25688,25763.5,25673.75,25746,57.75,+0.22%,26372
"2026-01-23 09:00",25668,25719.5,25661.5,25688.25,24.5,+0.10%,24773
"2026-01-23 08:45",25614.5,25668,25579.25,25663.75,49.25,+0.19%,21899
"2026-01-23 08:30",25608,25652.5,25562.5,25614.5,6.75,+0.03%,38659
"2026-01-23 08:15",25569.5,25612.25,25562.5,25607.75,37.75,+0.15%,6040
"2026-01-23 08:00",25570.75,25583.5,25556.75,25570,-0.75,0.00%,3686
"2026-01-23 07:45",25588.5,25589.5,25560.25,25570.75,-17.5,-0.07%,3838
"2026-01-23 07:30",25572.5,25605,25571.25,25588.25,15.25,+0.06%,3143
"2026-01-23 07:15",25624.75,25627,25572.25,25573,-51.25,-0.20%,2779
"2026-01-23 07:00",25628.75,25635.5,25615.75,25624.25,-4.5,-0.02%,1400
"2026-01-23 06:45",25617,25632.75,25613.75,25628.75,13,+0.05%,1767
"2026-01-23 06:30",25617.25,25624.5,25584,25615.75,-1.,0.00%,2512
"2026-01-23 06:15",25612.25,25618.75,25597,25616.75,5.25,+0.02%,1568
"2026-01-23 06:00",25606.5,25627.5,25599,25611.5,4.75,+0.02%,2595
"2026-01-23 05:45",25633,25634,25596.25,25606.75,-26.25,-0.10%,2484
"2026-01-23 05:30",25645.25,25658,25629,25633,-11.75,-0.05%,2075
"2026-01-23 05:15",25627,25646.25,25619.5,25644.75,18,+0.07%,1849
"2026-01-23 05:00",25574.75,25640,25571,25626.75,52.5,+0.21%,6644
"2026-01-23 04:45",25555.25,25574.75,25554,25574.25,18.25,+0.07%,1019
"2026-01-23 04:30",25561.75,25565,25550.75,25556,-6.75,-0.03%,1077
"2026-01-23 04:15",25554,25574.25,25550,25562.75,9.75,+0.04%,1258
"2026-01-23 04:00",25558.25,25574.75,25551.75,25553,-5.25,-0.02%,1606
"2026-01-23 03:45",25551.75,25572.75,25540.25,25558.25,4.25,+0.02%,2670
"2026-01-23 03:30",25603,25603,25546.25,25554,-48.75,-0.19%,2834
"2026-01-23 03:15",25599,25623,25594.75,25602.75,3.5,+0.01%,2012
"2026-01-23 03:00",25602.25,25629.5,25592.5,25599.25,-1.5,-0.01%,2611
"2026-01-23 02:45",25615,25628,25581,25600.75,-13.25,-0.05%,2489
"2026-01-23 02:30",25628.75,25635,25603.75,25614,-14.5,-0.06%,2366
"2026-01-23 02:15",25656.75,25671.25,25620.25,25628.5,-28.25,-0.11%,2946
"2026-01-23 02:00",25692,25692,25655.25,25656.75,-35.,-0.14%,2063
"2026-01-23 01:45",25704,25704,25682.25,25691.75,-12.75,-0.05%,1284
"2026-01-23 01:30",25718.75,25719.25,25699.25,25704.5,-13.5,-0.05%,834
"2026-01-23 01:15",25699.25,25724.75,25699.25,25718,18,+0.07%,921
"2026-01-23 01:00",25705.75,25712,25697,25700,-4.75,-0.02%,920
"2026-01-23 00:45",25705.25,25709.5,25703.25,25704.75,0,0.00%,344
"2026-01-23 00:30",25722.25,25726.5,25704,25704.75,-19.,-0.07%,826
"2026-01-23 00:15",25721.75,25731.25,25718,25723.75,1,0.00%,853
"2026-01-23 00:00",25713.5,25731.5,25712.75,25722.75,9.25,+0.04%,1135
"2026-01-22 23:45",25700,25714.5,25700,25713.5,13.25,+0.05%,501
"2026-01-22 23:30",25702.5,25708.25,25698.75,25700.25,-2.,-0.01%,447
"2026-01-22 23:15",25707.75,25712,25702.25,25702.25,-5.,-0.02%,377
"2026-01-22 23:00",25701.5,25710.25,25694,25707.25,7.25,+0.03%,626
"2026-01-22 22:45",25695.25,25707.5,25689.5,25700,4,+0.02%,646
"2026-01-22 22:30",25697.25,25706.5,25695.5,25696,-1.5,-0.01%,576
"2026-01-22 22:15",25698.25,25700.25,25684.25,25697.5,-0.75,0.00%,622
"2026-01-22 22:00",25696,25700.25,25689.25,25698.25,2.5,+0.01%,483
"2026-01-22 21:45",25700.75,25702,25691.75,25695.75,-5.75,-0.02%,380
"2026-01-22 21:30",25702.25,25704.25,25690,25701.5,-0.5,0.00%,1056
"2026-01-22 21:15",25694,25707.75,25694,25702,8,+0.03%,933
"2026-01-22 21:00",25668.25,25694.75,25667.75,25694,25.25,+0.10%,1040
"2026-01-22 20:45",25669.25,25673,25665,25668.75,0,0.00%,506
"2026-01-22 20:30",25676,25677.5,25667.5,25668.75,-8.25,-0.03%,509
"2026-01-22 20:15",25687.25,25689.5,25673,25677,-9.25,-0.04%,677
"2026-01-22 20:00",25686.75,25688.5,25675,25686.25,-0.5,0.00%,726
"2026-01-22 19:45",25669,25688,25666.75,25686.75,18.5,+0.07%,689
"2026-01-22 19:30",25664.25,25681,25660.75,25668.25,2.5,+0.01%,1404
"2026-01-22 19:15",25669.5,25682.75,25658.75,25665.75,-3.75,-0.01%,1703
"2026-01-22 19:00",25653.5,25676.5,25649.25,25669.5,15.25,+0.06%,1785
"2026-01-22 18:45",25645,25654.75,25639,25654.25,8.5,+0.03%,680
"2026-01-22 18:30",25626.75,25647.75,25622.5,25645.75,19,+0.07%,856
"2026-01-22 18:15",25626.75,25638.5,25619.25,25626.75,0.25,0.00%,1035
"2026-01-22 18:00",25616.75,25631.25,25597.5,25626.5,8.75,+0.03%,1076
"2026-01-22 17:45",25623.5,25629.25,25600.75,25617.75,-6.25,-0.02%,1317
"2026-01-22 17:30",25615.75,25629.25,25613,25624,9.75,+0.04%,866
"2026-01-22 17:15",25593,25621.75,25589.5,25614.25,23,+0.09%,1178
"2026-01-22 17:00",25605,25618,25575.5,25591.25,-38.75,-0.15%,2443
"2026-01-22 15:45",25642.25,25649.75,25609.75,25630,-12.,-0.05%,1886
"2026-01-22 15:30",25661.25,25662.5,25641.5,25642,-19.,-0.07%,1124
"2026-01-22 15:15",25644.75,25662.75,25642.5,25661,16.5,+0.06%,1956
"2026-01-22 15:00",25661.75,25676.5,25627.5,25644.5,-17.5,-0.07%,11046
"2026-01-22 14:45",25613.75,25665.75,25613.25,25662,48.25,+0.19%,26583
"2026-01-22 14:30",25608.75,25620.25,25584.75,25613.75,4.75,+0.02%,18969
"2026-01-22 14:15",25647.75,25664,25607.75,25609,-38.5,-0.15%,12553
"2026-01-22 14:00",25639.5,25653,25631,25647.5,7.75,+0.03%,11347
"2026-01-22 13:45",25675,25681.25,25634,25639.75,-34.75,-0.14%,11951
"2026-01-22 13:30",25709.75,25713.5,25670.75,25674.5,-34.75,-0.14%,9392
"2026-01-22 13:15",25701.25,25715.25,25692.25,25709.25,8.5,+0.03%,6010
"2026-01-22 13:00",25673.5,25710.75,25671.5,25700.75,27.25,+0.11%,9301
"2026-01-22 12:45",25692.75,25710,25667,25673.5,-19.5,-0.08%,8343
"2026-01-22 12:30",25698,25708.5,25689.75,25693,-4.75,-0.02%,6181
"2026-01-22 12:15",25695.5,25708.75,25683,25697.75,2.5,+0.01%,6840
"2026-01-22 12:00",25711.75,25723.5,25690.25,25695.25,-17.,-0.07%,11471
"2026-01-22 11:45",25700.75,25722,25698.5,25712.25,11.25,+0.04%,7079
"2026-01-22 11:30",25680.5,25710,25679.5,25701,21.75,+0.08%,9829
"2026-01-22 11:15",25688.75,25692.5,25656.75,25679.25,-9.25,-0.04%,9417
"2026-01-22 11:00",25668.75,25694,25652.5,25688.5,19,+0.07%,13823
"2026-01-22 10:45",25681.5,25700,25662.25,25669.5,-11.75,-0.05%,11045
"2026-01-22 10:30",25672.5,25690,25660.25,25681.25,8.75,+0.03%,10673
"2026-01-22 10:15",25653.5,25685.25,25639.5,25672.5,19,+0.07%,13299
"2026-01-22 10:00",25605.25,25660,25603.75,25653.5,47.5,+0.19%,15543
"2026-01-22 09:45",25645.75,25658.75,25602,25606,-39.5,-0.15%,17782
"2026-01-22 09:30",25592.75,25648.25,25572,25645.5,53.25,+0.21%,19150
"2026-01-22 09:15",25553.75,25610,25537.25,25592.25,38.75,+0.15%,28533
"2026-01-22 09:00",25582,25585,25536.75,25553.5,-24.5,-0.10%,26360
"2026-01-22 08:45",25646.5,25657,25554.25,25578,-68.25,-0.27%,36952
"2026-01-22 08:30",25729,25731.75,25612.5,25646.25,-82.75,-0.32%,46293
"2026-01-22 08:15",25718,25738.5,25710,25729,11.5,+0.04%,6699
