Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-16 01:05",49672,49680,49662,49678,8,+0.02%,53
"2026-02-16 01:00",49648,49671,49644,49670,20,+0.04%,111
"2026-02-16 00:55",49653,49653,49650,49650,-1.,0.00%,15
"2026-02-16 00:50",49651,49652,49649,49651,1,0.00%,14
"2026-02-16 00:45",49648,49655,49648,49650,2,0.00%,19
"2026-02-16 00:40",49638,49648,49638,49648,14,+0.03%,22
"2026-02-16 00:35",49621,49634,49621,49634,12,+0.02%,16
"2026-02-16 00:30",49634,49637,49622,49622,-17.,-0.03%,37
"2026-02-16 00:25",49621,49640,49621,49639,16,+0.03%,20
"2026-02-16 00:20",49620,49624,49614,49623,2,0.00%,26
"2026-02-16 00:15",49623,49623,49619,49621,-1.,0.00%,10
"2026-02-16 00:10",49616,49623,49616,49622,5,+0.01%,10
"2026-02-16 00:05",49618,49623,49616,49617,1,0.00%,21
"2026-02-16 00:00",49614,49620,49611,49616,0,0.00%,33
"2026-02-15 23:55",49612,49619,49609,49616,4,+0.01%,25
"2026-02-15 23:50",49614,49617,49612,49612,0,0.00%,25
"2026-02-15 23:45",49613,49617,49612,49612,1,0.00%,22
"2026-02-15 23:40",49627,49627,49610,49611,-16.,-0.03%,39
"2026-02-15 23:35",49635,49636,49626,49627,-9.,-0.02%,18
"2026-02-15 23:30",49645,49645,49636,49636,-11.,-0.02%,11
"2026-02-15 23:25",49644,49647,49644,49647,4,+0.01%,15
"2026-02-15 23:20",49641,49645,49640,49643,2,0.00%,11
"2026-02-15 23:15",49646,49648,49636,49641,0,0.00%,45
"2026-02-15 23:10",49635,49641,49633,49641,4,+0.01%,10
"2026-02-15 23:05",49632,49637,49629,49637,4,+0.01%,18
"2026-02-15 23:00",49639,49639,49631,49633,-7.,-0.01%,15
"2026-02-15 22:55",49645,49645,49640,49640,-5.,-0.01%,4
"2026-02-15 22:50",49641,49646,49641,49645,8,+0.02%,7
"2026-02-15 22:45",49642,49642,49636,49637,-6.,-0.01%,25
"2026-02-15 22:40",49645,49648,49640,49643,-7.,-0.01%,28
"2026-02-15 22:35",49654,49655,49647,49650,-3.,-0.01%,8
"2026-02-15 22:30",49654,49658,49653,49653,-2.,0.00%,14
"2026-02-15 22:25",49647,49656,49647,49655,11,+0.02%,12
"2026-02-15 22:20",49643,49645,49637,49644,-1.,0.00%,14
"2026-02-15 22:15",49650,49650,49643,49645,-5.,-0.01%,11
"2026-02-15 22:10",49648,49651,49647,49650,5,+0.01%,13
"2026-02-15 22:05",49658,49658,49645,49645,-12.,-0.02%,16
"2026-02-15 22:00",49635,49664,49635,49657,21,+0.04%,35
"2026-02-15 21:55",49631,49637,49631,49636,4,+0.01%,25
"2026-02-15 21:50",49620,49634,49620,49632,12,+0.02%,26
"2026-02-15 21:45",49619,49622,49617,49620,3,+0.01%,18
"2026-02-15 21:40",49620,49620,49613,49617,-4.,-0.01%,28
"2026-02-15 21:35",49620,49625,49618,49621,0,0.00%,14
"2026-02-15 21:30",49622,49623,49617,49621,-3.,-0.01%,25
"2026-02-15 21:25",49642,49642,49622,49624,-19.,-0.04%,42
"2026-02-15 21:20",49638,49648,49637,49643,4,+0.01%,22
"2026-02-15 21:15",49637,49643,49637,49639,5,+0.01%,8
"2026-02-15 21:10",49636,49637,49632,49634,-3.,-0.01%,12
"2026-02-15 21:05",49633,49640,49632,49637,3,+0.01%,17
"2026-02-15 21:00",49649,49649,49634,49634,-11.,-0.02%,31
"2026-02-15 20:55",49644,49649,49642,49645,1,0.00%,25
"2026-02-15 20:50",49645,49647,49644,49644,-2.,0.00%,11
"2026-02-15 20:45",49652,49654,49646,49646,-9.,-0.02%,15
"2026-02-15 20:40",49648,49656,49646,49655,6,+0.01%,11
"2026-02-15 20:35",49647,49652,49646,49649,1,0.00%,21
"2026-02-15 20:30",49648,49648,49642,49648,4,+0.01%,18
"2026-02-15 20:25",49652,49652,49641,49644,-5.,-0.01%,22
"2026-02-15 20:20",49647,49652,49647,49649,2,0.00%,30
"2026-02-15 20:15",49641,49649,49641,49647,4,+0.01%,23
"2026-02-15 20:10",49647,49648,49637,49643,-8.,-0.02%,57
"2026-02-15 20:05",49678,49681,49651,49651,-24.,-0.05%,47
"2026-02-15 20:00",49670,49679,49666,49675,2,0.00%,37
"2026-02-15 19:55",49654,49675,49654,49673,20,+0.04%,39
"2026-02-15 19:50",49642,49653,49635,49653,5,+0.01%,22
"2026-02-15 19:45",49636,49648,49634,49648,15,+0.03%,15
"2026-02-15 19:40",49629,49636,49627,49633,4,+0.01%,28
"2026-02-15 19:35",49626,49629,49622,49629,3,+0.01%,25
"2026-02-15 19:30",49628,49630,49624,49626,-3.,-0.01%,30
"2026-02-15 19:25",49633,49633,49624,49629,-4.,-0.01%,18
"2026-02-15 19:20",49621,49633,49621,49633,10,+0.02%,34
"2026-02-15 19:15",49626,49627,49618,49623,-5.,-0.01%,45
"2026-02-15 19:10",49637,49642,49627,49628,-11.,-0.02%,51
"2026-02-15 19:05",49626,49646,49626,49639,11,+0.02%,62
"2026-02-15 19:00",49616,49629,49609,49628,14,+0.03%,70
"2026-02-15 18:55",49620,49621,49607,49614,-4.,-0.01%,68
"2026-02-15 18:50",49606,49620,49606,49618,12,+0.02%,37
"2026-02-15 18:45",49603,49612,49603,49606,0,0.00%,40
"2026-02-15 18:40",49610,49610,49602,49606,1,0.00%,11
"2026-02-15 18:35",49605,49609,49597,49605,0,0.00%,41
"2026-02-15 18:30",49606,49608,49602,49605,-1.,0.00%,35
"2026-02-15 18:25",49601,49612,49599,49606,4,+0.01%,68
"2026-02-15 18:20",49597,49605,49597,49602,3,+0.01%,50
"2026-02-15 18:15",49601,49603,49596,49599,-3.,-0.01%,68
"2026-02-15 18:10",49603,49611,49595,49602,-3.,-0.01%,122
"2026-02-15 18:05",49578,49605,49576,49605,26,+0.05%,79
"2026-02-15 18:00",49588,49595,49569,49579,-15.,-0.03%,103
"2026-02-15 17:55",49557,49596,49544,49594,39,+0.08%,104
"2026-02-15 17:50",49568,49572,49538,49555,-8.,-0.02%,101
"2026-02-15 17:45",49575,49575,49560,49563,-17.,-0.03%,28
"2026-02-15 17:40",49566,49584,49566,49580,17,+0.03%,71
"2026-02-15 17:35",49565,49574,49560,49563,0,0.00%,52
"2026-02-15 17:30",49583,49590,49563,49563,-12.,-0.02%,48
"2026-02-15 17:25",49570,49585,49570,49575,6,+0.01%,28
"2026-02-15 17:20",49575,49577,49559,49569,-8.,-0.02%,36
"2026-02-15 17:15",49561,49580,49558,49577,15,+0.03%,90
"2026-02-15 17:10",49528,49562,49528,49562,37,+0.07%,91
"2026-02-15 17:05",49527,49527,49506,49525,0,0.00%,67
"2026-02-15 17:00",49549,49624,49522,49525,-1.,0.00%,283
"2026-02-13 15:55",49521,49547,49517,49526,3,+0.01%,84
"2026-02-13 15:50",49531,49537,49512,49523,-9.,-0.02%,166
"2026-02-13 15:45",49531,49536,49528,49532,2,0.00%,70
"2026-02-13 15:40",49536,49538,49528,49530,-7.,-0.01%,57
"2026-02-13 15:35",49537,49545,49533,49537,0,0.00%,67
"2026-02-13 15:30",49540,49548,49533,49537,-1.,0.00%,39
"2026-02-13 15:25",49541,49544,49531,49538,0,0.00%,113
"2026-02-13 15:20",49555,49555,49536,49538,-23.,-0.05%,83
"2026-02-13 15:15",49573,49575,49559,49561,-11.,-0.02%,52
"2026-02-13 15:10",49538,49574,49538,49572,37,+0.07%,269
"2026-02-13 15:05",49540,49547,49528,49535,-4.,-0.01%,275
"2026-02-13 15:00",49564,49588,49539,49539,-24.,-0.05%,1127
"2026-02-13 14:55",49543,49586,49523,49563,20,+0.04%,3720
"2026-02-13 14:50",49522,49552,49470,49543,19,+0.04%,1413
"2026-02-13 14:45",49445,49534,49441,49524,80,+0.16%,1041
"2026-02-13 14:40",49468,49491,49427,49444,-25.,-0.05%,847
"2026-02-13 14:35",49460,49480,49441,49469,11,+0.02%,875
"2026-02-13 14:30",49470,49519,49455,49458,-14.,-0.03%,1037
"2026-02-13 14:25",49542,49554,49452,49472,-71.,-0.14%,1119
"2026-02-13 14:20",49597,49600,49543,49543,-58.,-0.12%,601
"2026-02-13 14:15",49575,49607,49562,49601,26,+0.05%,540
"2026-02-13 14:10",49630,49631,49575,49575,-54.,-0.11%,548
"2026-02-13 14:05",49610,49636,49606,49629,18,+0.04%,515
"2026-02-13 14:00",49557,49615,49557,49611,54,+0.11%,720
"2026-02-13 13:55",49600,49621,49549,49557,-40.,-0.08%,908
"2026-02-13 13:50",49629,49635,49587,49597,-31.,-0.06%,477
"2026-02-13 13:45",49608,49651,49596,49628,19,+0.04%,503
"2026-02-13 13:40",49635,49644,49580,49609,-27.,-0.05%,614
"2026-02-13 13:35",49675,49683,49614,49636,-37.,-0.07%,550
"2026-02-13 13:30",49660,49696,49652,49673,13,+0.03%,607
"2026-02-13 13:25",49712,49717,49635,49660,-54.,-0.11%,618
"2026-02-13 13:20",49709,49719,49696,49714,0,0.00%,278
"2026-02-13 13:15",49713,49718,49680,49714,-1.,0.00%,426
"2026-02-13 13:10",49718,49740,49689,49715,-5.,-0.01%,452
"2026-02-13 13:05",49677,49725,49671,49720,50,+0.10%,459
"2026-02-13 13:00",49654,49702,49639,49670,18,+0.04%,503
"2026-02-13 12:55",49663,49675,49630,49652,-10.,-0.02%,445
"2026-02-13 12:50",49685,49690,49639,49662,-27.,-0.05%,640
"2026-02-13 12:45",49699,49732,49686,49689,-10.,-0.02%,563
"2026-02-13 12:40",49750,49750,49690,49699,-51.,-0.10%,473
"2026-02-13 12:35",49760,49779,49717,49750,-11.,-0.02%,560
"2026-02-13 12:30",49747,49775,49728,49761,16,+0.03%,484
"2026-02-13 12:25",49797,49802,49712,49745,-55.,-0.11%,844
"2026-02-13 12:20",49768,49817,49768,49800,36,+0.07%,569
"2026-02-13 12:15",49761,49797,49743,49764,3,+0.01%,608
"2026-02-13 12:10",49732,49773,49732,49761,36,+0.07%,619
"2026-02-13 12:05",49692,49737,49665,49725,33,+0.07%,726
"2026-02-13 12:00",49732,49748,49682,49692,-40.,-0.08%,844
"2026-02-13 11:55",49748,49756,49712,49732,-16.,-0.03%,649
"2026-02-13 11:50",49770,49772,49731,49748,-21.,-0.04%,538
"2026-02-13 11:45",49747,49778,49734,49769,20,+0.04%,587
"2026-02-13 11:40",49745,49778,49740,49749,4,+0.01%,466
"2026-02-13 11:35",49742,49754,49720,49745,5,+0.01%,537
"2026-02-13 11:30",49719,49760,49712,49740,24,+0.05%,727
"2026-02-13 11:25",49743,49747,49708,49716,-26.,-0.05%,806
"2026-02-13 11:20",49728,49780,49719,49742,19,+0.04%,716
"2026-02-13 11:15",49790,49792,49714,49723,-67.,-0.13%,771
"2026-02-13 11:10",49756,49793,49720,49790,33,+0.07%,903
"2026-02-13 11:05",49750,49779,49733,49757,6,+0.01%,626
"2026-02-13 11:00",49714,49759,49697,49751,39,+0.08%,694
"2026-02-13 10:55",49738,49766,49709,49712,-26.,-0.05%,1081
"2026-02-13 10:50",49692,49738,49687,49738,46,+0.09%,723
"2026-02-13 10:45",49681,49722,49668,49692,11,+0.02%,700
"2026-02-13 10:40",49691,49712,49672,49681,-12.,-0.02%,1018
"2026-02-13 10:35",49663,49693,49625,49693,29,+0.06%,725
"2026-02-13 10:30",49667,49684,49606,49664,-3.,-0.01%,1271
"2026-02-13 10:25",49581,49685,49569,49667,86,+0.17%,1327
"2026-02-13 10:20",49629,49652,49542,49581,-48.,-0.10%,1023
"2026-02-13 10:15",49620,49698,49615,49629,8,+0.02%,1209
"2026-02-13 10:10",49650,49652,49584,49621,-30.,-0.06%,1135
"2026-02-13 10:05",49639,49676,49634,49651,8,+0.02%,1066
"2026-02-13 10:00",49565,49644,49553,49643,81,+0.16%,953
"2026-02-13 09:55",49581,49615,49549,49562,-13.,-0.03%,856
"2026-02-13 09:50",49535,49636,49532,49575,41,+0.08%,1524
"2026-02-13 09:45",49514,49566,49475,49534,19,+0.04%,1626
"2026-02-13 09:40",49607,49625,49507,49515,-94.,-0.19%,1524
"2026-02-13 09:35",49641,49685,49589,49609,-29.,-0.06%,1518
"2026-02-13 09:30",49573,49666,49562,49638,65,+0.13%,1506
"2026-02-13 09:25",49427,49588,49420,49573,145,+0.29%,1768
"2026-02-13 09:20",49440,49508,49406,49428,-11.,-0.02%,1468
"2026-02-13 09:15",49484,49559,49413,49439,-40.,-0.08%,1855
"2026-02-13 09:10",49571,49606,49479,49479,-89.,-0.18%,2439
"2026-02-13 09:05",49457,49573,49379,49568,109,+0.22%,2517
"2026-02-13 09:00",49399,49501,49395,49459,62,+0.13%,2491
"2026-02-13 08:55",49408,49527,49364,49397,-8.,-0.02%,2180
"2026-02-13 08:50",49423,49470,49335,49405,-20.,-0.04%,3451
"2026-02-13 08:45",49383,49511,49383,49425,39,+0.08%,4086
"2026-02-13 08:40",49300,49386,49155,49386,87,+0.18%,5060
"2026-02-13 08:35",49406,49406,49292,49299,-108.,-0.22%,4442
"2026-02-13 08:30",49544,49552,49390,49407,-139.,-0.28%,8298
"2026-02-13 08:25",49496,49562,49491,49546,49,+0.10%,1324
"2026-02-13 08:20",49497,49506,49490,49497,0,0.00%,264
"2026-02-13 08:15",49526,49528,49486,49497,-33.,-0.07%,414
"2026-02-13 08:10",49507,49539,49503,49530,27,+0.05%,415
"2026-02-13 08:05",49559,49565,49502,49503,-57.,-0.12%,299
"2026-02-13 08:00",49542,49582,49542,49560,17,+0.03%,497
"2026-02-13 07:55",49554,49575,49521,49543,-6.,-0.01%,880
"2026-02-13 07:50",49533,49555,49526,49549,17,+0.03%,369
"2026-02-13 07:45",49522,49532,49465,49532,7,+0.01%,1139
"2026-02-13 07:40",49526,49551,49508,49525,-7.,-0.01%,610
"2026-02-13 07:35",49544,49558,49493,49532,-13.,-0.03%,1005
"2026-02-13 07:30",49438,49592,49438,49545,90,+0.18%,2360
"2026-02-13 07:25",49439,49462,49422,49455,17,+0.03%,669
"2026-02-13 07:20",49408,49442,49382,49438,30,+0.06%,651
"2026-02-13 07:15",49359,49411,49350,49408,52,+0.11%,551
"2026-02-13 07:10",49376,49386,49354,49356,-23.,-0.05%,343
"2026-02-13 07:05",49444,49452,49379,49379,-65.,-0.13%,733
"2026-02-13 07:00",49412,49444,49406,49444,33,+0.07%,213
"2026-02-13 06:55",49441,49461,49381,49411,-29.,-0.06%,824
"2026-02-13 06:50",49403,49440,49403,49440,38,+0.08%,205
"2026-02-13 06:45",49419,49422,49396,49402,-20.,-0.04%,123
"2026-02-13 06:40",49423,49432,49419,49422,0,0.00%,82
"2026-02-13 06:35",49425,49430,49416,49422,-4.,-0.01%,121
"2026-02-13 06:30",49409,49435,49405,49426,16,+0.03%,310
"2026-02-13 06:25",49409,49420,49401,49410,3,+0.01%,159
"2026-02-13 06:20",49385,49415,49380,49407,25,+0.05%,229
"2026-02-13 06:15",49370,49399,49363,49382,12,+0.02%,260
"2026-02-13 06:10",49367,49387,49356,49370,-2.,0.00%,154
"2026-02-13 06:05",49382,49384,49364,49372,-11.,-0.02%,176
"2026-02-13 06:00",49382,49413,49375,49383,0,0.00%,443
"2026-02-13 05:55",49363,49383,49362,49383,21,+0.04%,151
"2026-02-13 05:50",49329,49362,49319,49362,36,+0.07%,184
"2026-02-13 05:45",49336,49342,49315,49326,-9.,-0.02%,223
"2026-02-13 05:40",49358,49364,49333,49335,-23.,-0.05%,192
"2026-02-13 05:35",49352,49382,49348,49358,7,+0.01%,358
"2026-02-13 05:30",49342,49351,49298,49351,5,+0.01%,496
"2026-02-13 05:25",49331,49360,49329,49346,15,+0.03%,216
"2026-02-13 05:20",49358,49359,49324,49331,-29.,-0.06%,198
"2026-02-13 05:15",49338,49361,49323,49360,20,+0.04%,354
"2026-02-13 05:10",49328,49343,49324,49340,9,+0.02%,183
"2026-02-13 05:05",49339,49350,49328,49331,-11.,-0.02%,244
"2026-02-13 05:00",49375,49382,49340,49342,-30.,-0.06%,249
"2026-02-13 04:55",49396,49397,49369,49372,-22.,-0.04%,283
"2026-02-13 04:50",49398,49401,49375,49394,-8.,-0.02%,273
"2026-02-13 04:45",49424,49425,49397,49402,-18.,-0.04%,163
"2026-02-13 04:40",49425,49439,49417,49420,-5.,-0.01%,195
"2026-02-13 04:35",49431,49437,49420,49425,-13.,-0.03%,86
"2026-02-13 04:30",49450,49454,49435,49438,-11.,-0.02%,60
"2026-02-13 04:25",49464,49470,49447,49449,-11.,-0.02%,59
"2026-02-13 04:20",49453,49469,49451,49460,8,+0.02%,94
"2026-02-13 04:15",49443,49452,49438,49452,11,+0.02%,120
"2026-02-13 04:10",49419,49442,49415,49441,24,+0.05%,122
"2026-02-13 04:05",49433,49437,49414,49417,-15.,-0.03%,114
"2026-02-13 04:00",49421,49439,49419,49432,7,+0.01%,131
"2026-02-13 03:55",49431,49434,49417,49425,-10.,-0.02%,221
"2026-02-13 03:50",49459,49468,49433,49435,-22.,-0.04%,80
"2026-02-13 03:45",49452,49467,49447,49457,8,+0.02%,70
"2026-02-13 03:40",49458,49470,49445,49449,-10.,-0.02%,95
"2026-02-13 03:35",49463,49466,49451,49459,0,0.00%,97
"2026-02-13 03:30",49462,49467,49455,49459,-3.,-0.01%,162
"2026-02-13 03:25",49467,49481,49461,49462,-12.,-0.02%,162
"2026-02-13 03:20",49458,49482,49457,49474,16,+0.03%,184
"2026-02-13 03:15",49419,49461,49419,49458,39,+0.08%,130
"2026-02-13 03:10",49425,49436,49419,49419,-4.,-0.01%,81
"2026-02-13 03:05",49395,49433,49388,49423,36,+0.07%,177
"2026-02-13 03:00",49433,49443,49382,49387,-46.,-0.09%,320
"2026-02-13 02:55",49447,49447,49424,49433,-13.,-0.03%,134
"2026-02-13 02:50",49457,49470,49440,49446,-9.,-0.02%,141
"2026-02-13 02:45",49461,49477,49455,49455,-4.,-0.01%,174
"2026-02-13 02:40",49423,49461,49422,49459,35,+0.07%,116
"2026-02-13 02:35",49452,49455,49415,49424,-29.,-0.06%,166
"2026-02-13 02:30",49443,49458,49424,49453,9,+0.02%,176
"2026-02-13 02:25",49421,49455,49421,49444,26,+0.05%,244
"2026-02-13 02:20",49371,49418,49358,49418,49,+0.10%,280
"2026-02-13 02:15",49432,49435,49358,49369,-65.,-0.13%,457
"2026-02-13 02:10",49473,49473,49427,49434,-41.,-0.08%,236
"2026-02-13 02:05",49466,49487,49458,49475,10,+0.02%,356
"2026-02-13 02:00",49448,49469,49423,49465,18,+0.04%,297
"2026-02-13 01:55",49435,49452,49428,49447,12,+0.02%,144
"2026-02-13 01:50",49423,49435,49411,49435,14,+0.03%,113
"2026-02-13 01:45",49429,49431,49421,49421,-6.,-0.01%,71
"2026-02-13 01:40",49431,49435,49424,49427,-1.,0.00%,85
"2026-02-13 01:35",49451,49451,49427,49428,-23.,-0.05%,231
"2026-02-13 01:30",49447,49456,49438,49451,0,0.00%,100
"2026-02-13 01:25",49476,49477,49451,49451,-19.,-0.04%,125
"2026-02-13 01:20",49455,49470,49455,49470,14,+0.03%,74
"2026-02-13 01:15",49453,49463,49450,49456,3,+0.01%,148
"2026-02-13 01:10",49451,49460,49447,49453,3,+0.01%,187
"2026-02-13 01:05",49439,49462,49435,49450,10,+0.02%,164
"2026-02-13 01:00",49429,49448,49429,49440,13,+0.03%,228
"2026-02-13 00:55",49425,49437,49422,49427,4,+0.01%,110
"2026-02-13 00:50",49405,49424,49404,49423,19,+0.04%,67
"2026-02-13 00:45",49388,49407,49382,49404,18,+0.04%,153
"2026-02-13 00:40",49376,49394,49375,49386,7,+0.01%,160
"2026-02-13 00:35",49382,49383,49358,49379,-3.,-0.01%,170
"2026-02-13 00:30",49392,49395,49366,49382,-8.,-0.02%,224
"2026-02-13 00:25",49410,49411,49374,49390,-21.,-0.04%,227
"2026-02-13 00:20",49432,49435,49406,49411,-20.,-0.04%,118
"2026-02-13 00:15",49430,49442,49429,49431,1,0.00%,96
"2026-02-13 00:10",49434,49437,49421,49430,0,0.00%,84
"2026-02-13 00:05",49429,49436,49428,49430,3,+0.01%,36
"2026-02-13 00:00",49432,49441,49420,49427,-1.,0.00%,71
"2026-02-12 23:55",49427,49444,49427,49428,3,+0.01%,94
"2026-02-12 23:50",49434,49444,49425,49425,-13.,-0.03%,124
"2026-02-12 23:45",49437,49442,49429,49438,5,+0.01%,101
"2026-02-12 23:40",49424,49444,49419,49433,10,+0.02%,125
"2026-02-12 23:35",49430,49444,49423,49423,-7.,-0.01%,131
"2026-02-12 23:30",49425,49434,49412,49430,7,+0.01%,134
"2026-02-12 23:25",49439,49445,49419,49423,-17.,-0.03%,210
"2026-02-12 23:20",49460,49461,49437,49440,-21.,-0.04%,170
"2026-02-12 23:15",49479,49479,49455,49461,-19.,-0.04%,120
"2026-02-12 23:10",49495,49498,49479,49480,-13.,-0.03%,39
"2026-02-12 23:05",49497,49498,49481,49493,-7.,-0.01%,45
"2026-02-12 23:00",49495,49501,49489,49500,3,+0.01%,43
"2026-02-12 22:55",49497,49509,49497,49497,0,0.00%,47
"2026-02-12 22:50",49505,49506,49491,49497,-2.,0.00%,37
"2026-02-12 22:45",49508,49508,49497,49499,-5.,-0.01%,32
"2026-02-12 22:40",49501,49510,49500,49504,3,+0.01%,37
"2026-02-12 22:35",49515,49516,49500,49501,-14.,-0.03%,37
"2026-02-12 22:30",49528,49530,49515,49515,-15.,-0.03%,25
"2026-02-12 22:25",49519,49531,49518,49530,8,+0.02%,24
"2026-02-12 22:20",49521,49527,49509,49522,-4.,-0.01%,64
"2026-02-12 22:15",49511,49543,49511,49526,19,+0.04%,101
"2026-02-12 22:10",49499,49509,49497,49507,12,+0.02%,32
"2026-02-12 22:05",49492,49503,49492,49495,1,0.00%,57
"2026-02-12 22:00",49498,49498,49489,49494,-3.,-0.01%,60
"2026-02-12 21:55",49511,49511,49491,49497,-15.,-0.03%,109
"2026-02-12 21:50",49527,49530,49509,49512,-14.,-0.03%,92
"2026-02-12 21:45",49535,49535,49521,49526,-12.,-0.02%,50
"2026-02-12 21:40",49543,49543,49533,49538,-4.,-0.01%,37
"2026-02-12 21:35",49552,49552,49539,49542,-9.,-0.02%,61
"2026-02-12 21:30",49536,49556,49534,49551,16,+0.03%,96
"2026-02-12 21:25",49532,49538,49528,49535,4,+0.01%,114
"2026-02-12 21:20",49541,49541,49527,49531,-10.,-0.02%,188
"2026-02-12 21:15",49546,49549,49538,49541,-4.,-0.01%,39
"2026-02-12 21:10",49548,49551,49545,49545,-5.,-0.01%,57
"2026-02-12 21:05",49555,49555,49549,49550,-4.,-0.01%,25
"2026-02-12 21:00",49548,49560,49547,49554,7,+0.01%,45
"2026-02-12 20:55",49550,49552,49545,49547,-4.,-0.01%,16
"2026-02-12 20:50",49551,49558,49547,49551,-1.,0.00%,50
"2026-02-12 20:45",49548,49552,49544,49552,3,+0.01%,58
"2026-02-12 20:40",49566,49567,49546,49549,-17.,-0.03%,182
"2026-02-12 20:35",49557,49568,49555,49566,7,+0.01%,26
"2026-02-12 20:30",49546,49560,49546,49559,13,+0.03%,50
"2026-02-12 20:25",49542,49548,49531,49546,6,+0.01%,71
"2026-02-12 20:20",49548,49549,49533,49540,-8.,-0.02%,188
"2026-02-12 20:15",49558,49558,49546,49548,-15.,-0.03%,95
"2026-02-12 20:10",49560,49564,49555,49563,1,0.00%,73
"2026-02-12 20:05",49552,49562,49548,49562,10,+0.02%,88
"2026-02-12 20:00",49528,49560,49528,49552,27,+0.05%,166
"2026-02-12 19:55",49524,49529,49511,49525,-1.,0.00%,119
"2026-02-12 19:50",49548,49562,49526,49526,-19.,-0.04%,236
"2026-02-12 19:45",49549,49550,49540,49545,-8.,-0.02%,118
"2026-02-12 19:40",49557,49563,49547,49553,-4.,-0.01%,92
"2026-02-12 19:35",49555,49558,49546,49557,2,0.00%,111
"2026-02-12 19:30",49547,49558,49538,49555,7,+0.01%,112
"2026-02-12 19:25",49536,49557,49536,49548,12,+0.02%,120
"2026-02-12 19:20",49547,49558,49534,49536,-13.,-0.03%,296
"2026-02-12 19:15",49550,49557,49540,49549,0,0.00%,113
"2026-02-12 19:10",49546,49554,49539,49549,3,+0.01%,200
"2026-02-12 19:05",49519,49553,49514,49546,26,+0.05%,242
"2026-02-12 19:00",49498,49526,49496,49520,23,+0.05%,335
"2026-02-12 18:55",49485,49508,49485,49497,13,+0.03%,152
"2026-02-12 18:50",49481,49496,49476,49484,2,0.00%,184
"2026-02-12 18:45",49493,49495,49471,49482,-12.,-0.02%,228
"2026-02-12 18:40",49512,49519,49483,49494,-18.,-0.04%,227
"2026-02-12 18:35",49506,49515,49499,49512,6,+0.01%,181
"2026-02-12 18:30",49515,49522,49505,49506,-13.,-0.03%,144
"2026-02-12 18:25",49538,49538,49510,49519,-18.,-0.04%,225
"2026-02-12 18:20",49559,49570,49533,49537,-22.,-0.04%,336
"2026-02-12 18:15",49570,49574,49556,49559,-13.,-0.03%,130
"2026-02-12 18:10",49574,49586,49564,49572,-1.,0.00%,162
"2026-02-12 18:05",49568,49586,49564,49573,8,+0.02%,127
"2026-02-12 18:00",49544,49584,49526,49565,19,+0.04%,387
"2026-02-12 17:55",49555,49561,49545,49546,-11.,-0.02%,70
"2026-02-12 17:50",49536,49557,49536,49557,24,+0.05%,73
"2026-02-12 17:45",49506,49536,49499,49533,24,+0.05%,104
"2026-02-12 17:40",49510,49517,49499,49509,2,0.00%,190
"2026-02-12 17:35",49535,49540,49501,49507,-31.,-0.06%,255
"2026-02-12 17:30",49563,49569,49512,49538,-23.,-0.05%,470
"2026-02-12 17:25",49550,49562,49547,49561,11,+0.02%,97
"2026-02-12 17:20",49554,49555,49541,49550,-5.,-0.01%,111
"2026-02-12 17:15",49547,49572,49545,49555,8,+0.02%,165
"2026-02-12 17:10",49561,49573,49547,49547,-12.,-0.02%,123
"2026-02-12 17:05",49528,49565,49511,49559,31,+0.06%,219
"2026-02-12 17:00",49553,49556,49514,49528,-29.,-0.06%,213
"2026-02-12 15:55",49558,49561,49542,49557,0,0.00%,177
"2026-02-12 15:50",49561,49576,49555,49557,-1.,0.00%,162
"2026-02-12 15:45",49551,49558,49540,49558,8,+0.02%,124
"2026-02-12 15:40",49554,49556,49547,49550,-5.,-0.01%,141
"2026-02-12 15:35",49570,49572,49555,49555,-16.,-0.03%,149
"2026-02-12 15:30",49547,49575,49547,49571,23,+0.05%,176
"2026-02-12 15:25",49536,49548,49532,49548,11,+0.02%,114
"2026-02-12 15:20",49527,49543,49525,49537,12,+0.02%,120
"2026-02-12 15:15",49529,49539,49519,49525,-4.,-0.01%,228
"2026-02-12 15:10",49536,49537,49520,49529,-7.,-0.01%,372
"2026-02-12 15:05",49510,49548,49502,49536,24,+0.05%,597
"2026-02-12 15:00",49525,49534,49495,49512,-12.,-0.02%,1270
"2026-02-12 14:55",49554,49575,49507,49524,-28.,-0.06%,4128
"2026-02-12 14:50",49586,49593,49493,49552,-39.,-0.08%,2475
"2026-02-12 14:45",49663,49666,49574,49591,-68.,-0.14%,1274
