Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-27 09:30",49052,49180,49039,49176,124,+0.25%,7220
"2026-01-27 09:00",49161,49178,49040,49052,-104.,-0.21%,8125
"2026-01-27 08:30",49216,49270,49089,49156,-62.,-0.13%,17969
"2026-01-27 08:00",49233,49248,49180,49218,-15.,-0.03%,3699
"2026-01-27 07:30",49293,49309,49228,49233,-63.,-0.13%,2388
"2026-01-27 07:00",49299,49333,49280,49296,-4.,-0.01%,1788
"2026-01-27 06:30",49308,49369,49288,49300,-8.,-0.02%,3186
"2026-01-27 06:00",49412,49436,49303,49308,-104.,-0.21%,2133
"2026-01-27 05:30",49456,49465,49407,49412,-43.,-0.09%,922
"2026-01-27 05:00",49476,49492,49444,49455,-20.,-0.04%,1550
"2026-01-27 04:30",49521,49566,49473,49475,-45.,-0.09%,2324
"2026-01-27 04:00",49509,49538,49504,49520,11,+0.02%,401
"2026-01-27 03:30",49512,49532,49506,49509,-1.,0.00%,663
"2026-01-27 03:00",49509,49529,49506,49510,0,0.00%,618
"2026-01-27 02:30",49513,49519,49484,49510,-1.,0.00%,477
"2026-01-27 02:00",49536,49544,49508,49511,-24.,-0.05%,588
"2026-01-27 01:30",49535,49543,49513,49535,-1.,0.00%,367
"2026-01-27 01:00",49516,49537,49516,49536,23,+0.05%,439
"2026-01-27 00:30",49534,49539,49513,49513,-25.,-0.05%,257
"2026-01-27 00:00",49533,49554,49529,49538,6,+0.01%,307
"2026-01-26 23:30",49513,49536,49510,49532,22,+0.04%,220
"2026-01-26 23:00",49516,49517,49500,49510,-8.,-0.02%,160
"2026-01-26 22:30",49521,49522,49517,49518,0,0.00%,79
"2026-01-26 22:00",49500,49535,49500,49518,16,+0.03%,244
"2026-01-26 21:30",49494,49507,49494,49502,8,+0.02%,165
"2026-01-26 21:00",49489,49499,49482,49494,2,0.00%,249
"2026-01-26 20:30",49471,49493,49463,49492,21,+0.04%,378
"2026-01-26 20:00",49437,49476,49437,49471,34,+0.07%,492
"2026-01-26 19:30",49423,49447,49420,49437,12,+0.02%,261
"2026-01-26 19:00",49414,49427,49404,49425,9,+0.02%,353
"2026-01-26 18:30",49402,49418,49397,49416,12,+0.02%,264
"2026-01-26 18:00",49403,49410,49380,49404,1,0.00%,282
"2026-01-26 17:30",49386,49405,49381,49403,18,+0.04%,239
"2026-01-26 17:00",49421,49425,49357,49385,12,+0.02%,688
"2026-01-26 15:30",49439,49442,49373,49373,-69.,-0.14%,781
"2026-01-26 15:00",49560,49572,49377,49442,-119.,-0.24%,5504
"2026-01-26 14:30",49602,49632,49552,49561,-42.,-0.08%,7353
"2026-01-26 14:00",49579,49644,49563,49603,25,+0.05%,3386
"2026-01-26 13:30",49578,49613,49570,49578,1,0.00%,2623
"2026-01-26 13:00",49521,49581,49514,49577,55,+0.11%,2351
"2026-01-26 12:30",49594,49619,49510,49522,-72.,-0.15%,4016
"2026-01-26 12:00",49488,49598,49473,49594,107,+0.22%,3119
"2026-01-26 11:30",49455,49503,49442,49487,32,+0.06%,2703
"2026-01-26 11:00",49389,49470,49382,49455,67,+0.14%,2373
"2026-01-26 10:30",49428,49431,49379,49388,-39.,-0.08%,2593
"2026-01-26 10:00",49438,49444,49355,49427,-13.,-0.03%,4611
"2026-01-26 09:30",49434,49502,49411,49440,4,+0.01%,4414
"2026-01-26 09:00",49401,49527,49388,49436,35,+0.07%,6954
"2026-01-26 08:30",49346,49483,49303,49401,56,+0.11%,15410
"2026-01-26 08:00",49321,49352,49308,49345,22,+0.04%,2137
"2026-01-26 07:30",49262,49326,49237,49323,60,+0.12%,1301
"2026-01-26 07:00",49265,49305,49246,49263,-1.,0.00%,1389
"2026-01-26 06:30",49256,49272,49246,49264,8,+0.02%,386
"2026-01-26 06:00",49235,49277,49234,49256,17,+0.03%,521
"2026-01-26 05:30",49251,49280,49220,49239,-12.,-0.02%,1201
"2026-01-26 05:00",49226,49260,49225,49251,27,+0.05%,436
"2026-01-26 04:30",49221,49252,49215,49224,2,0.00%,381
"2026-01-26 04:00",49191,49230,49189,49222,27,+0.05%,564
"2026-01-26 03:30",49291,49292,49159,49195,-96.,-0.19%,1424
"2026-01-26 03:00",49280,49301,49253,49291,9,+0.02%,1119
"2026-01-26 02:30",49264,49286,49258,49282,15,+0.03%,650
"2026-01-26 02:00",49243,49279,49234,49267,25,+0.05%,669
"2026-01-26 01:30",49217,49250,49206,49242,24,+0.05%,502
"2026-01-26 01:00",49192,49220,49184,49218,32,+0.07%,309
"2026-01-26 00:30",49201,49208,49174,49186,-14.,-0.03%,331
"2026-01-26 00:00",49176,49210,49176,49200,24,+0.05%,288
"2026-01-25 23:30",49154,49180,49153,49176,18,+0.04%,247
"2026-01-25 23:00",49135,49166,49128,49158,19,+0.04%,249
"2026-01-25 22:30",49159,49163,49123,49139,-19.,-0.04%,140
"2026-01-25 22:00",49142,49158,49130,49158,17,+0.03%,194
"2026-01-25 21:30",49143,49151,49131,49141,0,0.00%,174
"2026-01-25 21:00",49139,49172,49134,49141,4,+0.01%,343
"2026-01-25 20:30",49157,49158,49111,49137,-22.,-0.04%,432
"2026-01-25 20:00",49143,49168,49139,49159,20,+0.04%,393
"2026-01-25 19:30",49149,49157,49123,49139,-12.,-0.02%,608
"2026-01-25 19:00",49152,49210,49142,49151,0,0.00%,1355
"2026-01-25 18:30",49179,49182,49137,49151,-28.,-0.06%,561
"2026-01-25 18:00",49098,49188,49093,49179,84,+0.17%,896
"2026-01-25 17:30",49063,49113,49019,49095,32,+0.07%,715
"2026-01-25 17:00",49036,49074,48850,49063,-117.,-0.24%,1027
"2026-01-23 15:30",49168,49188,49167,49180,10,+0.02%,410
"2026-01-23 15:00",49262,49263,49169,49170,-92.,-0.19%,2058
"2026-01-23 14:30",49236,49292,49219,49262,29,+0.06%,6825
"2026-01-23 14:00",49258,49268,49209,49233,-25.,-0.05%,2571
"2026-01-23 13:30",49259,49288,49200,49258,-1.,0.00%,2722
"2026-01-23 13:00",49205,49305,49199,49259,55,+0.11%,3680
"2026-01-23 12:30",49181,49209,49146,49204,25,+0.05%,2670
"2026-01-23 12:00",49148,49194,49119,49179,32,+0.07%,4178
"2026-01-23 11:30",49337,49340,49131,49147,-188.,-0.38%,5082
"2026-01-23 11:00",49284,49346,49273,49335,44,+0.09%,2594
"2026-01-23 10:30",49301,49343,49246,49291,-6.,-0.01%,5801
"2026-01-23 10:00",49325,49367,49289,49297,-28.,-0.06%,4887
"2026-01-23 09:30",49254,49358,49251,49325,70,+0.14%,5008
"2026-01-23 09:00",49303,49341,49203,49255,-49.,-0.10%,8545
"2026-01-23 08:30",49353,49384,49170,49304,-49.,-0.10%,16986
"2026-01-23 08:00",49323,49356,49288,49353,31,+0.06%,2826
"2026-01-23 07:30",49347,49362,49307,49322,-23.,-0.05%,2236
"2026-01-23 07:00",49462,49467,49345,49345,-118.,-0.24%,2143
"2026-01-23 06:30",49450,49477,49415,49463,11,+0.02%,779
"2026-01-23 06:00",49444,49475,49442,49452,9,+0.02%,799
"2026-01-23 05:30",49471,49484,49434,49443,-28.,-0.06%,810
"2026-01-23 05:00",49447,49486,49437,49471,25,+0.05%,1690
"2026-01-23 04:30",49434,49446,49422,49446,12,+0.02%,480
"2026-01-23 04:00",49456,49457,49428,49434,-24.,-0.05%,634
"2026-01-23 03:30",49507,49509,49433,49458,-52.,-0.11%,1183
"2026-01-23 03:00",49507,49530,49493,49510,0,0.00%,752
"2026-01-23 02:30",49551,49554,49491,49510,-37.,-0.07%,971
"2026-01-23 02:00",49581,49587,49539,49547,-37.,-0.07%,763
"2026-01-23 01:30",49590,49594,49572,49584,-7.,-0.01%,589
"2026-01-23 01:00",49590,49605,49578,49591,1,0.00%,397
"2026-01-23 00:30",49609,49614,49584,49590,-19.,-0.04%,213
"2026-01-23 00:00",49608,49620,49606,49609,1,0.00%,194
"2026-01-22 23:30",49603,49610,49599,49608,5,+0.01%,192
"2026-01-22 23:00",49598,49610,49591,49603,5,+0.01%,180
"2026-01-22 22:30",49591,49601,49582,49598,6,+0.01%,164
"2026-01-22 22:00",49600,49601,49580,49592,-11.,-0.02%,233
"2026-01-22 21:30",49602,49607,49591,49603,-3.,-0.01%,150
"2026-01-22 21:00",49582,49606,49582,49606,24,+0.05%,140
"2026-01-22 20:30",49596,49597,49579,49582,-17.,-0.03%,176
"2026-01-22 20:00",49607,49608,49586,49599,-8.,-0.02%,268
"2026-01-22 19:30",49576,49608,49574,49607,30,+0.06%,332
"2026-01-22 19:00",49572,49598,49565,49577,5,+0.01%,714
"2026-01-22 18:30",49548,49574,49546,49572,25,+0.05%,244
"2026-01-22 18:00",49526,49553,49510,49547,20,+0.04%,365
"2026-01-22 17:30",49530,49541,49515,49527,-1.,0.00%,202
"2026-01-22 17:00",49506,49537,49488,49528,21,+0.04%,427
"2026-01-22 15:30",49556,49556,49486,49507,-48.,-0.10%,633
"2026-01-22 15:00",49562,49573,49539,49555,-8.,-0.02%,2136
"2026-01-22 14:30",49539,49572,49494,49563,23,+0.05%,8051
"2026-01-22 14:00",49578,49644,49538,49540,-40.,-0.08%,3788
"2026-01-22 13:30",49718,49730,49579,49580,-141.,-0.28%,3922
"2026-01-22 13:00",49679,49758,49679,49721,40,+0.08%,3191
"2026-01-22 12:30",49681,49724,49661,49681,-1.,0.00%,2764
"2026-01-22 12:00",49773,49780,49675,49682,-92.,-0.18%,4363
"2026-01-22 11:30",49723,49795,49723,49774,54,+0.11%,3811
"2026-01-22 11:00",49665,49742,49642,49720,55,+0.11%,5745
"2026-01-22 10:30",49669,49727,49662,49665,-5.,-0.01%,3657
"2026-01-22 10:00",49612,49688,49606,49670,59,+0.12%,4534
"2026-01-22 09:30",49570,49650,49541,49611,42,+0.08%,5756
"2026-01-22 09:00",49524,49584,49432,49569,46,+0.09%,9201
"2026-01-22 08:30",49538,49764,49474,49523,-12.,-0.02%,24386
"2026-01-22 08:00",49513,49541,49489,49535,20,+0.04%,2890
"2026-01-22 07:30",49456,49517,49426,49515,61,+0.12%,1793
"2026-01-22 07:00",49411,49456,49404,49454,41,+0.08%,1168
"2026-01-22 06:30",49394,49431,49385,49413,21,+0.04%,828
"2026-01-22 06:00",49399,49421,49370,49392,-7.,-0.01%,1675
"2026-01-22 05:30",49415,49445,49386,49399,-16.,-0.03%,1135
"2026-01-22 05:00",49465,49473,49400,49415,-50.,-0.10%,1041
"2026-01-22 04:30",49443,49468,49443,49465,24,+0.05%,403
"2026-01-22 04:00",49461,49465,49421,49441,-18.,-0.04%,1144
"2026-01-22 03:30",49443,49474,49439,49459,18,+0.04%,493
"2026-01-22 03:00",49416,49469,49415,49441,24,+0.05%,967
"2026-01-22 02:30",49388,49440,49377,49417,27,+0.05%,1447
"2026-01-22 02:00",49328,49403,49324,49390,63,+0.13%,1739
"2026-01-22 01:30",49298,49354,49298,49327,29,+0.06%,756
"2026-01-22 01:00",49304,49318,49267,49298,-6.,-0.01%,603
"2026-01-22 00:30",49260,49311,49259,49304,44,+0.09%,574
"2026-01-22 00:00",49309,49323,49257,49260,-50.,-0.10%,514
"2026-01-21 23:30",49348,49348,49305,49310,-39.,-0.08%,345
"2026-01-21 23:00",49355,49363,49346,49349,-5.,-0.01%,146
"2026-01-21 22:30",49363,49363,49348,49354,-8.,-0.02%,136
"2026-01-21 22:00",49373,49374,49352,49362,-11.,-0.02%,206
"2026-01-21 21:30",49376,49380,49367,49373,-2.,0.00%,219
"2026-01-21 21:00",49368,49388,49365,49375,9,+0.02%,192
"2026-01-21 20:30",49365,49368,49351,49366,0,0.00%,194
"2026-01-21 20:00",49367,49393,49362,49366,-2.,0.00%,332
"2026-01-21 19:30",49355,49373,49340,49368,11,+0.02%,321
"2026-01-21 19:00",49333,49362,49328,49357,22,+0.04%,457
"2026-01-21 18:30",49338,49342,49314,49335,0,0.00%,353
"2026-01-21 18:00",49322,49345,49310,49335,16,+0.03%,419
"2026-01-21 17:30",49340,49340,49303,49319,-26.,-0.05%,245
"2026-01-21 17:00",49296,49350,49294,49345,64,+0.13%,376
"2026-01-21 15:30",49297,49300,49261,49281,-14.,-0.03%,510
"2026-01-21 15:00",49269,49314,49263,49295,25,+0.05%,2466
"2026-01-21 14:30",49252,49299,49223,49270,14,+0.03%,9258
"2026-01-21 14:00",49454,49479,49249,49256,-198.,-0.40%,7934
"2026-01-21 13:30",49239,49482,49222,49454,218,+0.44%,13276
"2026-01-21 13:00",48999,49277,48907,49236,239,+0.49%,6165
"2026-01-21 12:30",48968,49035,48919,48997,29,+0.06%,4686
"2026-01-21 12:00",48932,48984,48803,48968,35,+0.07%,5314
"2026-01-21 11:30",48912,48962,48841,48933,18,+0.04%,5015
"2026-01-21 11:00",48947,48982,48771,48915,-32.,-0.07%,7597
"2026-01-21 10:30",49138,49140,48944,48947,-190.,-0.39%,8000
"2026-01-21 10:00",49149,49156,49083,49137,-13.,-0.03%,5195
"2026-01-21 09:30",49080,49205,49072,49150,68,+0.14%,8655
"2026-01-21 09:00",48985,49118,48973,49082,96,+0.20%,11706
"2026-01-21 08:30",48756,48991,48744,48986,229,+0.47%,19821
"2026-01-21 08:00",48542,48824,48530,48757,212,+0.44%,10179
"2026-01-21 07:30",48517,48574,48488,48545,25,+0.05%,2712
"2026-01-21 07:00",48579,48589,48518,48520,-59.,-0.12%,1337
"2026-01-21 06:30",48607,48608,48527,48579,-30.,-0.06%,1341
"2026-01-21 06:00",48555,48644,48555,48609,53,+0.11%,1916
"2026-01-21 05:30",48688,48688,48554,48556,-128.,-0.26%,3041
"2026-01-21 05:00",48715,48721,48676,48684,-31.,-0.06%,1501
"2026-01-21 04:30",48734,48752,48713,48715,-19.,-0.04%,543
"2026-01-21 04:00",48685,48737,48671,48734,51,+0.10%,753
"2026-01-21 03:30",48759,48760,48680,48683,-79.,-0.16%,1122
"2026-01-21 03:00",48772,48784,48759,48762,-10.,-0.02%,521
"2026-01-21 02:30",48777,48792,48765,48772,-4.,-0.01%,380
"2026-01-21 02:00",48766,48792,48751,48776,8,+0.02%,655
"2026-01-21 01:30",48774,48791,48761,48768,-7.,-0.01%,881
"2026-01-21 01:00",48717,48777,48717,48775,57,+0.12%,602
"2026-01-21 00:30",48747,48761,48716,48718,-24.,-0.05%,417
"2026-01-21 00:00",48750,48760,48739,48742,-11.,-0.02%,284
"2026-01-20 23:30",48763,48769,48750,48753,-10.,-0.02%,275
"2026-01-20 23:00",48761,48776,48732,48763,1,0.00%,1089
"2026-01-20 22:30",48771,48772,48762,48762,-11.,-0.02%,106
"2026-01-20 22:00",48762,48779,48752,48773,16,+0.03%,245
"2026-01-20 21:30",48786,48787,48755,48757,-28.,-0.06%,310
"2026-01-20 21:00",48736,48787,48736,48785,48,+0.10%,481
"2026-01-20 20:30",48747,48753,48729,48737,-11.,-0.02%,288
"2026-01-20 20:00",48765,48776,48747,48748,-16.,-0.03%,291
"2026-01-20 19:30",48759,48779,48751,48764,5,+0.01%,339
"2026-01-20 19:00",48739,48771,48730,48759,23,+0.05%,588
"2026-01-20 18:30",48730,48747,48724,48736,7,+0.01%,350
"2026-01-20 18:00",48692,48732,48692,48729,41,+0.08%,403
"2026-01-20 17:30",48723,48735,48679,48688,-34.,-0.07%,419
"2026-01-20 17:00",48727,48751,48719,48722,-8.,-0.02%,367
"2026-01-20 15:30",48735,48737,48707,48730,-6.,-0.01%,595
"2026-01-20 15:00",48685,48745,48666,48736,52,+0.11%,2282
"2026-01-20 14:30",48698,48714,48615,48684,-13.,-0.03%,10881
"2026-01-20 14:00",48654,48721,48611,48697,42,+0.09%,7056
"2026-01-20 13:30",48693,48705,48625,48655,-39.,-0.08%,5171
"2026-01-20 13:00",48696,48735,48660,48694,-4.,-0.01%,4444
"2026-01-20 12:30",48859,48872,48659,48698,-163.,-0.33%,5796
"2026-01-20 12:00",48861,48915,48850,48861,-2.,0.00%,2622
"2026-01-20 11:30",48947,48952,48835,48863,-86.,-0.18%,5373
"2026-01-20 11:00",49018,49055,48928,48949,-72.,-0.15%,4003
"2026-01-20 10:30",48976,49035,48927,49021,44,+0.09%,5588
"2026-01-20 10:00",49048,49057,48892,48977,-71.,-0.14%,7128
"2026-01-20 09:30",49034,49095,48991,49048,10,+0.02%,8104
"2026-01-20 09:00",48858,49062,48756,49038,180,+0.37%,11055
"2026-01-20 08:30",48807,48970,48783,48858,53,+0.11%,23776
"2026-01-20 08:00",48823,48848,48784,48805,-19.,-0.04%,4079
"2026-01-20 07:30",48894,48901,48798,48824,-71.,-0.15%,4973
"2026-01-20 07:00",48940,48960,48891,48895,-43.,-0.09%,2155
"2026-01-20 06:30",48890,48966,48869,48938,45,+0.09%,2077
"2026-01-20 06:00",48914,48914,48862,48893,-21.,-0.04%,2178
"2026-01-20 05:30",48852,48928,48852,48914,61,+0.12%,1576
"2026-01-20 05:00",48818,48882,48809,48853,33,+0.07%,1121
"2026-01-20 04:30",48817,48830,48790,48820,3,+0.01%,921
"2026-01-20 04:00",48718,48824,48689,48817,96,+0.20%,1175
"2026-01-20 03:30",48748,48766,48696,48721,-27.,-0.06%,1830
"2026-01-20 03:00",48810,48832,48745,48748,-60.,-0.12%,1606
"2026-01-20 02:30",48845,48845,48763,48808,-39.,-0.08%,2168
"2026-01-20 02:00",48932,48935,48826,48847,-83.,-0.17%,2447
"2026-01-20 01:30",48926,48939,48892,48930,3,+0.01%,1121
"2026-01-20 01:00",48957,48966,48893,48927,-28.,-0.06%,1257
"2026-01-20 00:30",48958,48972,48886,48955,-5.,-0.01%,2253
"2026-01-20 00:00",49097,49097,48951,48960,-137.,-0.28%,1345
"2026-01-19 23:30",49105,49114,49088,49097,-7.,-0.01%,315
"2026-01-19 23:00",49080,49111,49075,49104,25,+0.05%,494
"2026-01-19 22:30",49101,49109,49072,49079,-22.,-0.04%,244
"2026-01-19 22:00",49123,49125,49097,49101,-22.,-0.04%,157
"2026-01-19 21:30",49125,49130,49120,49123,-1.,0.00%,178
"2026-01-19 21:00",49114,49127,49107,49124,12,+0.02%,150
"2026-01-19 20:30",49084,49121,49084,49112,26,+0.05%,542
"2026-01-19 20:00",49119,49120,49075,49086,-34.,-0.07%,420
"2026-01-19 19:30",49124,49144,49113,49120,-6.,-0.01%,268
"2026-01-19 19:00",49092,49147,49092,49126,34,+0.07%,1166
"2026-01-19 18:30",49076,49112,49059,49092,15,+0.03%,747
"2026-01-19 18:00",49121,49126,49069,49077,-50.,-0.10%,757
"2026-01-19 17:30",49148,49148,49114,49127,-18.,-0.04%,313
"2026-01-19 17:00",49146,49179,49127,49145,-1.,0.00%,142
"2026-01-19 11:30",49164,49164,49134,49146,-16.,-0.03%,598
"2026-01-19 11:00",49128,49163,49114,49162,30,+0.06%,469
"2026-01-19 10:30",49103,49141,49103,49132,27,+0.05%,807
"2026-01-19 10:00",49116,49206,49092,49105,-10.,-0.02%,1703
"2026-01-19 09:30",49128,49133,49086,49115,-14.,-0.03%,1244
"2026-01-19 09:00",49133,49149,49116,49129,-4.,-0.01%,1155
"2026-01-19 08:30",49129,49151,49069,49133,3,+0.01%,2459
"2026-01-19 08:00",49184,49206,49115,49130,-58.,-0.12%,683
"2026-01-19 07:30",49143,49211,49140,49188,44,+0.09%,423
"2026-01-19 07:00",49163,49195,49130,49144,-20.,-0.04%,561
"2026-01-19 06:30",49122,49222,49122,49164,44,+0.09%,1194
"2026-01-19 06:00",49098,49127,49070,49120,17,+0.03%,848
"2026-01-19 05:30",49092,49114,49072,49103,13,+0.03%,468
"2026-01-19 05:00",49071,49104,49054,49090,22,+0.04%,660
"2026-01-19 04:30",49130,49130,49061,49068,-62.,-0.13%,517
"2026-01-19 04:00",49073,49143,49069,49130,54,+0.11%,611
"2026-01-19 03:30",49131,49138,49052,49076,-54.,-0.11%,910
"2026-01-19 03:00",49233,49238,49091,49130,-102.,-0.21%,1146
"2026-01-19 02:30",49208,49252,49201,49232,24,+0.05%,433
"2026-01-19 02:00",49117,49245,49117,49208,94,+0.19%,1364
"2026-01-19 01:30",49153,49157,49097,49114,-39.,-0.08%,687
"2026-01-19 01:00",49176,49179,49118,49153,-21.,-0.04%,979
"2026-01-19 00:30",49194,49218,49172,49174,-20.,-0.04%,444
"2026-01-19 00:00",49186,49200,49181,49194,8,+0.02%,146
"2026-01-18 23:30",49194,49199,49179,49186,-9.,-0.02%,185
"2026-01-18 23:00",49175,49196,49158,49195,20,+0.04%,309
"2026-01-18 22:30",49188,49191,49171,49175,-10.,-0.02%,131
"2026-01-18 22:00",49201,49201,49179,49185,-15.,-0.03%,143
"2026-01-18 21:30",49199,49207,49190,49200,6,+0.01%,168
"2026-01-18 21:00",49208,49209,49187,49194,-13.,-0.03%,268
"2026-01-18 20:30",49209,49214,49196,49207,-2.,0.00%,198
"2026-01-18 20:00",49173,49214,49172,49209,35,+0.07%,373
"2026-01-18 19:30",49217,49223,49169,49174,-43.,-0.09%,511
"2026-01-18 19:00",49225,49247,49196,49217,-7.,-0.01%,478
"2026-01-18 18:30",49210,49236,49203,49224,11,+0.02%,667
"2026-01-18 18:00",49285,49286,49178,49213,-75.,-0.15%,1539
"2026-01-18 17:30",49279,49297,49229,49288,8,+0.02%,451
"2026-01-18 17:00",49310,49328,49160,49280,-274.,-0.55%,1901
"2026-01-16 15:30",49537,49557,49535,49554,12,+0.02%,407
"2026-01-16 15:00",49546,49560,49507,49542,-4.,-0.01%,2073
"2026-01-16 14:30",49554,49601,49514,49546,-9.,-0.02%,8348
"2026-01-16 14:00",49608,49618,49555,49555,-53.,-0.11%,2292
"2026-01-16 13:30",49588,49662,49586,49608,21,+0.04%,3145
"2026-01-16 13:00",49637,49715,49583,49587,-52.,-0.10%,4397
"2026-01-16 12:30",49661,49676,49623,49639,-24.,-0.05%,1705
"2026-01-16 12:00",49595,49684,49584,49663,64,+0.13%,2694
"2026-01-16 11:30",49585,49624,49575,49599,11,+0.02%,2805
"2026-01-16 11:00",49590,49627,49575,49588,-6.,-0.01%,2430
"2026-01-16 10:30",49616,49667,49563,49594,-21.,-0.04%,4485
"2026-01-16 10:00",49544,49636,49533,49615,70,+0.14%,5793
"2026-01-16 09:30",49556,49569,49424,49545,-12.,-0.02%,8452
"2026-01-16 09:00",49517,49606,49486,49557,37,+0.07%,8317
"2026-01-16 08:30",49642,49799,49511,49520,-123.,-0.25%,18661
"2026-01-16 08:00",49643,49675,49628,49643,-2.,0.00%,3162
"2026-01-16 07:30",49656,49669,49628,49645,-8.,-0.02%,895
"2026-01-16 07:00",49626,49656,49600,49653,26,+0.05%,1314
"2026-01-16 06:30",49632,49660,49607,49627,-3.,-0.01%,1252
"2026-01-16 06:00",49637,49662,49615,49630,-8.,-0.02%,683
"2026-01-16 05:30",49681,49688,49634,49638,-42.,-0.08%,886
"2026-01-16 05:00",49687,49711,49666,49680,-8.,-0.02%,801
"2026-01-16 04:30",49705,49711,49683,49688,-15.,-0.03%,362
"2026-01-16 04:00",49684,49706,49683,49703,21,+0.04%,309
"2026-01-16 03:30",49713,49713,49677,49682,-30.,-0.06%,460
"2026-01-16 03:00",49694,49714,49687,49712,18,+0.04%,439
"2026-01-16 02:30",49704,49706,49687,49694,-11.,-0.02%,493
"2026-01-16 02:00",49712,49731,49697,49705,-7.,-0.01%,631
"2026-01-16 01:30",49724,49735,49709,49712,-14.,-0.03%,954
"2026-01-16 01:00",49728,49737,49721,49726,1,0.00%,191
"2026-01-16 00:30",49718,49729,49714,49725,11,+0.02%,189
"2026-01-16 00:00",49729,49729,49714,49714,-13.,-0.03%,134
"2026-01-15 23:30",49741,49747,49724,49727,-13.,-0.03%,1027
"2026-01-15 23:00",49747,49748,49730,49740,-7.,-0.01%,149
"2026-01-15 22:30",49738,49747,49733,49747,8,+0.02%,85
"2026-01-15 22:00",49725,49750,49719,49739,14,+0.03%,197
"2026-01-15 21:30",49718,49730,49717,49725,7,+0.01%,146
"2026-01-15 21:00",49708,49727,49706,49718,9,+0.02%,177
"2026-01-15 20:30",49694,49712,49694,49709,14,+0.03%,193
"2026-01-15 20:00",49674,49695,49665,49695,21,+0.04%,216
"2026-01-15 19:30",49662,49681,49662,49674,9,+0.02%,222
"2026-01-15 19:00",49675,49687,49645,49665,-8.,-0.02%,428
"2026-01-15 18:30",49671,49676,49665,49673,4,+0.01%,167
"2026-01-15 18:00",49673,49682,49659,49669,-6.,-0.01%,237
"2026-01-15 17:30",49681,49685,49660,49675,-5.,-0.01%,222
"2026-01-15 17:00",49653,49684,49645,49680,37,+0.07%,305
"2026-01-15 15:30",49641,49652,49631,49643,5,+0.01%,360
"2026-01-15 15:00",49650,49659,49626,49638,-13.,-0.03%,1602
"2026-01-15 14:30",49614,49666,49590,49651,39,+0.08%,7481
"2026-01-15 14:00",49681,49701,49596,49612,-70.,-0.14%,3496
"2026-01-15 13:30",49729,49739,49665,49682,-46.,-0.09%,3855
"2026-01-15 13:00",49756,49790,49721,49728,-29.,-0.06%,3234
"2026-01-15 12:30",49752,49792,49742,49757,4,+0.01%,2597
"2026-01-15 12:00",49685,49760,49679,49753,66,+0.13%,2702
"2026-01-15 11:30",49706,49770,49686,49687,-18.,-0.04%,3037
"2026-01-15 11:00",49730,49773,49700,49705,-25.,-0.05%,2958
"2026-01-15 10:30",49750,49770,49727,49730,-22.,-0.04%,4003
"2026-01-15 10:00",49679,49764,49673,49752,71,+0.14%,6384
"2026-01-15 09:30",49665,49691,49572,49681,17,+0.03%,8464
"2026-01-15 09:00",49530,49694,49528,49664,132,+0.27%,11295
"2026-01-15 08:30",49437,49594,49422,49532,95,+0.19%,20612
"2026-01-15 08:00",49326,49438,49299,49437,112,+0.23%,3082
"2026-01-15 07:30",49319,49349,49288,49325,1,0.00%,2423
"2026-01-15 07:00",49371,49384,49307,49324,-49.,-0.10%,2447
"2026-01-15 06:30",49425,49465,49353,49373,-51.,-0.10%,3013
"2026-01-15 06:00",49389,49508,49372,49424,35,+0.07%,5219
"2026-01-15 05:30",49416,49421,49381,49389,-27.,-0.05%,760
"2026-01-15 05:00",49412,49426,49401,49416,5,+0.01%,762
"2026-01-15 04:30",49397,49418,49394,49411,17,+0.03%,486
"2026-01-15 04:00",49399,49406,49380,49394,-6.,-0.01%,704
"2026-01-15 03:30",49388,49422,49388,49400,14,+0.03%,986
"2026-01-15 03:00",49345,49392,49333,49386,41,+0.08%,905
"2026-01-15 02:30",49317,49347,49314,49345,30,+0.06%,370
"2026-01-15 02:00",49324,49341,49304,49315,-10.,-0.02%,693
"2026-01-15 01:30",49324,49335,49311,49325,-2.,0.00%,588
"2026-01-15 01:00",49342,49350,49310,49327,-15.,-0.03%,558
